x_coordinate,y_coordinate,0
596,513,11
390,1498,11
1782,1753,11
661,1708,11
1651,230,11
1362,1749,11
1891,203,11
205,1064,11
560,1310,11
23,1548,10
1607,1780,10
726,496,10
375,376,10
1647,1341,10
550,1321,10
207,1470,10
1902,1791,10
633,727,10
986,479,10
1963,733,10
729,515,10
1363,1748,10
1652,1871,10
10,1582,10
1795,1979,10
772,735,10
1893,1492,10
771,736,10
155,115,10
1655,1869,10
392,1479,10
210,519,10
559,1308,10
1059,756,10
72,517,10
559,1307,10
551,1317,10
657,225,10
753,1545,10
559,1301,10
1794,1979,10
1988,98,10
73,1943,10
375,1287,10
214,506,10
0,1,10
196,487,10
1038,1404,10
790,454,10
1923,1602,10
1249,381,10
571,1264,10
1252,377,10
199,1657,10
1779,1754,10
67,1989,10
527,1281,10
1262,1287,10
1408,1925,10
1987,98,10
569,1264,10
1892,697,10
1892,732,10
1849,1809,10
553,1315,10
1815,226,10
553,1316,10
1976,88,10
1725,274,10
1669,1244,10
547,1323,10
360,563,10
554,1309,10
422,397,10
619,1425,10
531,1297,10
862,1586,10
531,1296,10
1855,1751,10
161,23,10
581,1272,10
525,1316,10
344,381,10
537,472,10
557,1318,10
556,1306,10
118,1464,10
998,1406,10
1966,749,10
1786,1753,10
1022,57,10
532,1281,10
717,1441,10
608,1423,10
561,1314,10
526,1266,10
578,1274,10
122,383,10
555,1312,10
290,1377,10
578,1269,10
526,1277,10
555,1316,10
561,1448,10
204,1738,10
1195,1287,10
1966,737,10
1660,1669,10
1197,1287,10
278,1491,10
550,1314,10
360,564,10
1691,1204,10
562,1287,10
1970,758,10
1659,1120,10
556,1321,10
1430,1551,10
1342,1951,10
1953,1756,10
703,440,10
556,1318,10
1970,766,10
1705,1342,10
562,1289,10
1614,1776,10
1460,1635,10
1652,253,9
551,1313,9
1987,741,9
203,1064,9
528,1275,9
1785,1756,9
559,1317,9
561,1295,9
1046,57,9
1850,571,9
548,1318,9
600,611,9
1341,1950,9
384,380,9
580,1272,9
580,1275,9
1987,105,9
1665,1239,9
1668,1270,9
105,964,9
1383,605,9
1819,1782,9
529,1293,9
215,506,9
1851,594,9
1651,253,9
1362,1748,9
1962,732,9
584,1230,9
1941,751,9
210,1631,9
579,1270,9
228,1655,9
1891,738,9
1414,1552,9
423,921,9
84,315,9
753,1542,9
657,1607,9
1394,1748,9
458,357,9
73,1944,9
1933,1799,9
348,563,9
1112,180,9
1340,1950,9
1426,1619,9
143,123,9
559,1312,9
549,1324,9
1485,1175,9
388,1508,9
1060,92,9
546,1292,9
389,1477,9
1787,1540,9
1663,1256,9
551,1320,9
268,1234,9
1835,1787,9
551,1322,9
533,1293,9
1653,1873,9
391,1508,9
1396,1750,9
388,383,9
211,511,9
30,1571,9
560,1299,9
1821,1797,9
580,1282,9
551,1315,9
566,1446,9
662,221,9
1694,1345,9
385,453,9
560,1298,9
426,379,9
1791,1050,9
396,438,9
864,1402,9
1966,755,9
213,1524,9
68,1989,9
297,1376,9
1148,1493,9
1849,590,9
1652,1873,9
528,1276,9
1792,1050,9
1945,711,9
722,735,9
1506,643,9
376,432,9
547,1321,9
920,1860,9
547,1324,9
377,408,9
256,504,9
206,507,9
1985,97,9
618,1423,9
789,455,9
359,116,9
571,1446,9
1249,379,9
921,1874,9
1904,1802,9
436,353,9
1406,1560,9
922,1869,9
168,328,9
667,1707,9
531,1286,9
1452,1243,9
1194,1287,9
531,1281,9
801,871,9
1611,254,9
553,1314,9
26,1519,9
1659,1263,9
1614,237,9
1855,590,9
1879,1790,9
530,1290,9
576,1273,9
543,635,9
423,389,9
444,1693,9
1732,700,9
439,386,9
1984,90,9
1922,719,9
222,1618,9
1607,1786,9
1955,1758,9
729,412,9
684,974,9
423,920,9
732,1589,9
1407,1555,9
1856,1751,9
1442,1635,9
205,1548,9
886,1090,9
814,1242,9
1778,1754,9
788,642,9
521,1290,9
1454,1631,9
561,1310,9
733,1084,9
519,1313,8
927,1856,8
162,23,8
1407,1564,8
444,1687,8
1814,1779,8
43,1477,8
1260,1979,8
551,1319,8
1883,1785,8
1731,274,8
191,1524,8
475,1239,8
1060,755,8
578,1244,8
392,1478,8
1885,1801,8
212,511,8
118,1465,8
212,14,8
1890,203,8
917,483,8
1894,1780,8
1721,1117,8
36,1641,8
583,1224,8
36,1655,8
14,1640,8
1853,1813,8
634,475,8
1651,252,8
1974,732,8
1948,1544,8
556,1319,8
37,1649,8
470,1900,8
1225,1777,8
184,1524,8
1486,1242,8
317,1623,8
1703,1343,8
803,1258,8
1395,621,8
534,1297,8
1941,1787,8
906,493,8
609,1425,8
558,1322,8
181,1648,8
553,1479,8
575,1220,8
1882,1793,8
799,1229,8
558,1319,8
530,1292,8
1395,1745,8
338,461,8
1986,100,8
196,1556,8
1393,1747,8
1932,96,8
1226,1287,8
842,114,8
112,1597,8
1084,768,8
1260,1287,8
520,1268,8
1971,741,8
59,503,8
1058,642,8
1983,100,8
1608,1101,8
438,386,8
1459,1659,8
1630,216,8
1806,1051,8
1399,1918,8
555,1313,8
18,127,8
1264,1287,8
1189,1287,8
937,1205,8
921,1841,8
577,1271,8
382,399,8
1937,1553,8
864,816,8
1966,763,8
189,1592,8
558,1302,8
1631,215,8
1643,1341,8
68,1986,8
1382,605,8
1772,631,8
1716,1096,8
116,1597,8
552,1317,8
1737,1929,8
580,1270,8
779,1040,8
552,1318,8
1892,739,8
580,1271,8
214,507,8
225,1529,8
1939,1796,8
1385,1561,8
347,390,8
1422,1618,8
1957,1744,8
533,1297,8
355,507,8
918,1873,8
773,735,8
1853,594,8
353,1024,8
1615,1776,8
1108,1347,8
1492,363,8
192,907,8
552,1311,8
556,1305,8
27,1788,8
557,1315,8
1399,1598,8
390,1484,8
528,1306,8
1851,572,8
178,1525,8
619,1238,8
1891,733,8
1457,1564,8
1274,1286,8
1978,87,8
1652,1870,8
117,1715,8
1068,1601,8
537,1261,8
380,322,8
171,1466,8
1520,1369,8
183,1577,8
1855,1769,8
573,1264,8
555,1308,8
1277,330,8
1977,1841,8
67,1986,8
972,1032,8
664,1199,8
562,1288,8
559,1319,8
207,1551,8
1042,57,8
560,1313,8
1364,1751,8
168,1715,8
204,1535,8
1023,57,8
722,726,8
549,1323,8
669,229,8
970,1052,8
203,1573,8
1499,1588,8
695,510,8
546,1288,8
1659,1121,8
169,1715,8
561,1276,8
1299,1994,8
659,1229,8
1897,1491,8
661,222,8
1356,1936,8
277,387,8
703,434,8
1898,1490,8
560,1312,8
546,1293,8
210,510,8
1438,1877,8
277,386,8
559,1311,8
564,1277,8
564,1273,8
267,1234,8
421,397,8
1499,1548,8
703,1355,8
560,1302,8
561,1296,8
300,344,8
203,1065,8
550,1322,8
73,487,8
663,222,8
560,1306,8
1361,1749,8
1,1,8
548,1324,8
1746,1521,8
1440,1582,8
1022,56,8
420,377,8
1902,1931,8
979,216,8
420,420,8
560,1311,8
1038,72,8
419,366,8
1334,662,8
500,557,8
1930,199,8
712,507,8
1567,1580,8
208,510,8
1916,1809,8
563,1289,8
1416,1587,8
658,1228,8
402,442,8
201,1671,8
721,504,8
169,1463,8
1567,1608,8
51,1542,7
559,1321,7
183,1526,7
1736,1206,7
532,1289,7
1962,742,7
784,1595,7
579,1269,7
1538,1187,7
1383,1549,7
926,687,7
1722,1099,7
1721,1844,7
1623,1591,7
612,1417,7
1721,1100,7
612,1409,7
563,1286,7
205,1492,7
733,438,7
1873,1814,7
30,1592,7
1889,1785,7
191,1791,7
257,941,7
1941,1777,7
191,1643,7
191,1622,7
558,1317,7
521,1264,7
1890,1787,7
421,379,7
31,1626,7
1603,1776,7
735,731,7
105,769,7
601,613,7
245,1703,7
412,388,7
1265,1287,7
116,1713,7
204,1705,7
48,1522,7
260,445,7
580,1274,7
1602,1778,7
1815,1786,7
1939,1795,7
548,1321,7
1998,100,7
828,1261,7
1456,1691,7
561,1287,7
1737,1785,7
973,1052,7
538,472,7
33,1682,7
1427,1019,7
712,1363,7
1662,1253,7
514,474,7
209,733,7
183,952,7
601,619,7
214,1712,7
1023,56,7
205,505,7
579,1273,7
579,1274,7
1962,767,7
1828,1395,7
68,924,7
1692,1342,7
1844,580,7
228,1574,7
1962,1841,7
421,382,7
1828,1791,7
529,1289,7
32,1489,7
1102,1348,7
555,1320,7
1891,732,7
208,1609,7
1476,1384,7
529,1284,7
1891,739,7
208,1655,7
487,1267,7
1850,1811,7
561,1294,7
1668,1254,7
553,1313,7
1737,1206,7
1775,1751,7
923,1868,7
1931,97,7
205,1516,7
205,1520,7
1608,1787,7
26,1539,7
218,1684,7
1233,1742,7
1215,1207,7
634,477,7
1880,1782,7
724,726,7
1608,1780,7
728,496,7
1953,1757,7
194,488,7
558,1299,7
1613,1776,7
59,504,7
1981,741,7
626,448,7
365,1947,7
1886,1793,7
562,1286,7
562,1284,7
365,381,7
217,1720,7
1239,1241,7
364,1983,7
444,1685,7
444,1688,7
806,1658,7
206,1568,7
541,1311,7
1788,1408,7
547,1270,7
220,1613,7
550,1318,7
1951,9,7
1647,605,7
530,1318,7
274,383,7
1402,1560,7
629,233,7
1034,59,7
1417,1576,7
515,1310,7
1949,1787,7
798,1280,7
195,488,7
124,1597,7
1521,1186,7
672,1276,7
220,1675,7
1883,1792,7
184,1613,7
1229,1249,7
371,1466,7
1083,1622,7
542,635,7
1612,1692,7
372,396,7
1854,1812,7
366,1947,7
1217,1203,7
807,1237,7
57,1546,7
217,1592,7
208,508,7
1569,1580,7
1247,377,7
921,278,7
1856,576,7
216,1575,7
547,1331,7
561,1819,7
554,1320,7
164,1056,7
248,1694,7
684,975,7
1453,1639,7
684,1019,7
1623,269,7
1405,1582,7
1499,1576,7
1907,404,7
1959,1846,7
1428,1568,7
1370,1904,7
216,1483,7
991,1868,7
216,1467,7
718,723,7
563,1276,7
731,1588,7
1924,733,7
3,1269,7
77,494,7
216,1779,7
158,919,7
223,1741,7
1371,1738,7
375,392,7
621,1417,7
1644,1685,7
729,506,7
983,466,7
146,487,7
1753,1401,7
1957,413,7
113,1597,7
809,1868,7
1400,1439,7
206,1471,7
547,1320,7
554,1315,7
547,1322,7
919,1872,7
1923,733,7
196,490,7
721,725,7
201,1139,7
558,1301,7
422,376,7
547,1328,7
577,1274,7
577,1275,7
1644,601,7
422,254,7
510,543,7
49,1473,7
545,1304,7
1067,1600,7
213,468,7
1898,1491,7
702,1019,7
528,1282,7
188,1681,7
557,1312,7
534,1239,7
398,379,7
1060,756,7
1365,1751,7
707,1244,7
1780,1756,7
286,482,7
1777,287,7
102,1714,7
210,508,7
1419,1558,7
1393,1749,7
661,223,7
393,342,7
545,1283,7
969,1052,7
659,230,7
559,1304,7
209,1478,7
1742,1211,7
1909,1472,7
523,1278,7
1636,660,7
11,1737,7
420,378,7
265,1234,7
211,510,7
343,381,7
13,1574,7
564,1279,7
1968,738,7
211,512,7
420,271,7
843,120,7
202,1474,7
1413,1572,7
1419,1566,7
546,1290,7
414,1107,7
549,742,7
419,365,7
1346,86,7
390,1507,7
118,1597,7
536,471,7
391,1507,7
1487,105,7
1897,1790,7
1396,1551,7
429,410,7
1396,621,7
1412,1527,7
1664,1235,7
1740,1215,7
1970,748,7
211,1737,7
397,260,7
1933,1801,7
1366,1569,7
0,1528,7
1908,1801,7
1412,623,7
528,636,7
1863,1813,7
263,1234,7
707,440,7
772,736,7
556,1315,7
703,507,7
15,1987,7
36,1675,7
841,114,7
1893,1818,7
175,216,7
197,1565,7
705,438,7
705,437,7
203,1637,7
14,1987,7
183,951,7
546,1287,7
427,1676,7
398,446,7
34,1549,7
119,1464,7
971,1052,7
427,1034,7
167,328,7
198,1639,7
34,1546,7
301,452,7
213,1528,7
1120,518,7
297,372,7
38,1767,7
269,1948,7
395,1479,7
241,130,7
71,9,7
565,1309,7
34,1629,7
1395,1740,7
534,1296,7
1868,966,7
548,1327,7
137,1463,7
9,1547,7
584,1231,7
1849,1810,7
548,1326,7
1794,1978,7
584,1279,7
266,1234,7
214,505,7
261,446,7
584,1292,7
1420,1207,7
1998,768,7
306,692,7
1702,1337,7
1457,1516,7
559,1313,7
548,1330,7
428,1473,7
1695,1342,7
417,1024,7
658,1229,7
1632,599,7
583,1294,7
583,1293,7
564,1274,7
581,1273,7
68,1987,7
581,1278,7
537,475,7
1222,605,6
39,1746,6
562,1290,6
1909,406,6
800,1596,6
1215,1752,6
119,1389,6
1462,419,6
25,1694,6
535,1313,6
1431,1539,6
408,461,6
1322,1934,6
1393,1735,6
703,511,6
1970,768,6
810,1232,6
804,1252,6
1746,1524,6
1855,1805,6
702,440,6
1429,1023,6
809,1248,6
1970,761,6
588,1226,6
810,1239,6
200,1721,6
1917,1782,6
849,1271,6
1223,1244,6
300,373,6
1861,602,6
1376,86,6
207,501,6
1418,1566,6
417,925,6
721,667,6
800,1240,6
441,1688,6
4,930,6
1909,733,6
1418,1550,6
1951,163,6
810,1266,6
203,517,6
1450,1616,6
1880,1798,6
1092,1359,6
1611,1101,6
38,1474,6
553,1318,6
223,1493,6
28,1504,6
587,1286,6
1032,48,6
1401,1575,6
560,1293,6
184,1599,6
222,1510,6
904,108,6
576,1271,6
1376,1538,6
625,433,6
1546,641,6
625,434,6
1854,1756,6
1375,1549,6
203,1472,6
337,388,6
541,1275,6
560,1297,6
562,1276,6
365,1268,6
725,497,6
562,1285,6
802,1266,6
557,1262,6
1970,753,6
725,498,6
119,1465,6
1451,1649,6
560,1295,6
27,938,6
549,1317,6
366,1984,6
586,1285,6
1482,1242,6
526,1296,6
586,1246,6
526,1313,6
1119,1393,6
446,1688,6
337,1762,6
37,1759,6
534,1300,6
0,736,6
113,1075,6
203,505,6
332,365,6
332,664,6
1909,1791,6
576,1299,6
1393,1748,6
1613,1692,6
1400,1451,6
1878,1794,6
562,1295,6
336,387,6
221,1754,6
174,216,6
510,472,6
723,715,6
1855,360,6
187,1544,6
550,1316,6
1913,735,6
1424,1205,6
1398,1563,6
581,1281,6
1963,1055,6
190,1778,6
458,790,6
561,1269,6
1102,1349,6
1351,696,6
229,1476,6
49,1671,6
692,510,6
689,1403,6
1871,1002,6
161,24,6
1767,1540,6
525,1317,6
862,1588,6
555,1317,6
862,1593,6
862,1594,6
32,1488,6
581,1290,6
558,646,6
1455,1649,6
1455,1394,6
202,1464,6
1427,1629,6
1427,1620,6
1975,112,6
468,953,6
175,1986,6
605,1235,6
35,1522,6
121,1597,6
35,1507,6
1390,1342,6
579,1290,6
1828,1803,6
1963,87,6
822,569,6
1351,1950,6
581,1291,6
1101,1359,6
548,1329,6
1,1998,6
350,564,6
46,1520,6
231,1468,6
232,1515,6
599,625,6
231,1629,6
464,1257,6
1148,1612,6
1104,1359,6
1966,757,6
231,1847,6
1662,1252,6
712,1364,6
561,1279,6
1966,732,6
1419,1209,6
186,947,6
597,513,6
1833,550,6
204,1571,6
537,1305,6
1870,576,6
1427,1577,6
46,1609,6
561,1293,6
1966,768,6
229,1772,6
350,387,6
46,1560,6
46,1568,6
1640,669,6
580,1223,6
1966,767,6
548,1319,6
1148,1496,6
204,1758,6
349,384,6
555,1324,6
1868,962,6
600,609,6
1787,1554,6
120,1714,6
580,1273,6
1390,1696,6
692,973,6
476,783,6
118,1476,6
1133,1458,6
201,1562,6
853,109,6
991,1869,6
1,0,6
1530,1189,6
53,1705,6
1440,1614,6
340,1646,6
322,362,6
322,404,6
1096,1354,6
519,1279,6
150,1597,6
1577,118,6
235,1757,6
1960,721,6
1440,1575,6
475,1243,6
29,1580,6
532,1073,6
340,455,6
1396,1558,6
1392,1920,6
1499,1562,6
1970,745,6
358,564,6
1970,741,6
1856,581,6
1699,1335,6
192,1618,6
1501,1578,6
560,1325,6
1453,1619,6
3,1818,6
192,1524,6
114,1597,6
172,895,6
1340,670,6
615,461,6
533,1319,6
561,1315,6
1721,1079,6
525,1314,6
612,1258,6
539,1268,6
532,1280,6
708,757,6
1017,1509,6
818,798,6
532,1283,6
1962,384,6
186,1499,6
31,1479,6
1025,1505,6
533,1290,6
533,1288,6
1962,754,6
693,525,6
579,1268,6
35,1784,6
1351,1952,6
1748,1785,6
1661,1274,6
1977,1387,6
1499,1556,6
52,660,6
1800,1785,6
1352,1951,6
1977,1842,6
536,1286,6
341,457,6
469,450,6
118,1472,6
1419,1546,6
118,1469,6
30,1727,6
191,1618,6
1691,1341,6
1398,1749,6
354,1252,6
1420,1568,6
549,1332,6
185,1553,6
1905,1800,6
694,528,6
1730,299,6
725,496,6
664,1183,6
529,635,6
731,507,6
731,506,6
529,630,6
940,181,6
563,1270,6
436,354,6
1773,1459,6
545,1281,6
552,1320,6
1658,1268,6
402,1495,6
1985,77,6
1471,1339,6
1937,95,6
216,1514,6
10,1684,6
1671,1244,6
16,1645,6
774,783,6
311,1896,6
1367,1748,6
293,1868,6
1649,1871,6
295,372,6
788,453,6
1738,1929,6
69,420,6
788,455,6
401,1491,6
1852,586,6
378,388,6
564,1275,6
1937,728,6
1892,1811,6
1943,1817,6
732,514,6
514,1309,6
430,387,6
1652,1874,6
1411,628,6
1311,1618,6
1497,363,6
216,1524,6
1936,793,6
530,630,6
774,735,6
212,1509,6
1893,1491,6
550,1332,6
207,1732,6
207,1703,6
1506,642,6
791,453,6
771,744,6
207,1670,6
11,257,6
1887,1798,6
1421,1586,6
375,1290,6
528,631,6
313,1623,6
102,562,6
1444,1567,6
547,1268,6
179,1625,6
77,512,6
184,680,6
660,1708,6
22,1575,6
184,216,6
1893,732,6
1888,1828,6
1039,28,6
1066,1859,6
669,1707,6
200,1060,6
272,1234,6
773,737,6
212,1567,6
1436,1557,6
741,741,6
1893,738,6
772,786,6
22,1613,6
1653,1267,6
22,1641,6
772,745,6
17,1526,6
978,1024,6
182,1782,6
935,1838,6
1651,1267,6
1499,1586,6
529,1285,6
529,1286,6
296,371,6
559,1320,6
559,1316,6
1408,1580,6
1851,579,6
529,1287,6
208,1555,6
529,1290,6
215,505,6
68,1465,6
527,1314,6
734,726,6
527,1317,6
734,514,6
489,793,6
168,287,6
199,1523,6
19,1537,6
1500,947,6
127,1714,6
1940,94,6
644,799,6
166,1079,6
1926,1802,6
552,1269,6
214,1624,6
1987,755,6
1891,1784,6
18,1726,6
512,1266,6
735,728,6
197,363,6
1940,1601,6
1680,1289,6
1737,1806,6
18,1847,6
1850,591,6
381,406,6
384,452,6
527,1273,6
174,1641,6
18,126,6
1410,1562,6
400,1491,6
199,1634,6
1048,58,6
1415,1561,6
544,1270,6
733,724,6
379,383,6
1988,99,6
401,371,6
925,1868,6
546,1299,6
401,372,6
1407,1540,6
1942,1799,6
545,1271,6
1604,1777,6
154,114,6
18,128,6
213,1586,6
558,1321,6
271,386,6
1925,1796,6
1779,1756,6
74,487,6
431,1469,6
737,1587,6
215,1140,6
104,769,6
733,1586,6
1844,577,6
524,435,6
570,1255,6
208,1493,6
564,1254,6
20,1521,6
552,1220,6
208,1490,6
213,1796,6
1069,1602,6
1404,1893,6
1265,1981,6
1366,1750,6
62,747,6
139,1077,6
218,506,6
543,1258,6
1609,1784,6
528,639,6
1237,1242,6
546,1273,6
551,1321,6
573,1312,6
744,1290,6
210,1649,6
1654,1279,6
1238,786,6
653,1228,6
657,1606,6
546,1286,6
1061,756,6
217,1658,6
301,345,6
1933,696,6
509,470,6
551,1312,6
1061,1594,6
1895,428,6
917,1876,6
207,1565,6
219,1771,6
744,734,6
917,487,6
374,397,6
1886,827,6
542,1277,6
195,1501,6
211,508,6
1035,29,6
530,1277,6
1365,1747,6
1231,1774,6
523,1296,6
1745,1788,6
566,1252,6
1417,1558,6
210,516,6
1932,94,6
528,640,6
211,389,6
210,513,6
1365,1750,6
373,455,6
560,517,6
1789,1544,6
175,895,6
1448,1633,6
174,895,6
427,1729,6
427,1730,6
634,743,6
728,497,6
528,1277,6
1740,1216,6
1232,1944,6
1931,739,6
1056,56,6
799,1630,6
575,543,6
770,466,6
1823,294,6
565,1276,6
64,1944,6
1423,1554,6
1371,1934,6
1983,97,6
799,1236,6
528,635,6
200,1606,6
1366,1736,6
397,261,6
918,483,6
65,292,6
1883,202,6
200,1504,6
660,222,6
1062,756,6
1847,1808,6
390,1508,6
542,1272,6
1636,661,5
1896,1503,5
1742,1215,5
1364,1769,5
119,1427,5
48,662,5
385,380,5
832,1043,5
586,300,5
473,1250,5
198,1767,5
663,223,5
1704,1332,5
1394,1749,5
104,495,5
1434,1418,5
117,1717,5
40,1479,5
1813,230,5
384,1288,5
1147,1612,5
48,733,5
1494,363,5
739,506,5
1927,1768,5
202,516,5
1898,1793,5
190,1490,5
1457,1580,5
210,1569,5
1868,961,5
393,1478,5
1368,657,5
690,1236,5
202,546,5
1443,1459,5
1862,1772,5
748,799,5
39,1547,5
1939,1816,5
781,888,5
1868,960,5
1596,1580,5
1937,1673,5
1972,76,5
1907,735,5
345,387,5
1939,1601,5
1271,1286,5
1121,1392,5
119,1463,5
432,1473,5
198,1612,5
1832,257,5
47,1546,5
1892,698,5
657,1230,5
518,1312,5
47,712,5
154,1542,5
1966,747,5
209,609,5
204,1629,5
345,1642,5
209,508,5
645,1159,5
1533,1371,5
546,1267,5
1966,741,5
39,1729,5
189,1728,5
425,1730,5
534,1299,5
155,1558,5
1499,1538,5
749,1624,5
597,887,5
104,1715,5
334,1890,5
1868,955,5
39,1674,5
231,1544,5
1931,1590,5
1966,762,5
1758,1656,5
1297,624,5
1781,1757,5
334,502,5
534,1318,5
1342,1950,5
1334,670,5
1637,591,5
1456,1695,5
753,1522,5
1972,732,5
1892,740,5
74,488,5
585,1234,5
1267,1018,5
585,1229,5
1972,741,5
534,1293,5
658,234,5
187,1464,5
1966,753,5
204,1590,5
538,473,5
119,1486,5
214,608,5
467,643,5
1334,1500,5
202,1682,5
202,1679,5
398,276,5
1635,661,5
1893,740,5
1340,1949,5
1969,737,5
1970,754,5
149,101,5
211,1726,5
197,1531,5
659,1784,5
235,1569,5
1337,1920,5
1391,1734,5
588,1239,5
211,1663,5
1301,1917,5
545,1289,5
535,1315,5
774,736,5
536,1313,5
1911,1789,5
1277,1851,5
1459,1639,5
549,1329,5
1933,749,5
389,440,5
1926,1807,5
549,1328,5
118,1468,5
212,1669,5
773,741,5
703,1226,5
1970,751,5
702,718,5
1392,1374,5
43,1659,5
1934,735,5
1339,1608,5
1823,293,5
1340,667,5
1935,97,5
589,622,5
744,505,5
1598,666,5
1444,1553,5
1822,539,5
1559,893,5
1346,662,5
1366,1769,5
1339,1579,5
1970,742,5
1439,1659,5
1893,1493,5
705,1090,5
1935,747,5
1935,725,5
426,1733,5
1970,750,5
1391,1921,5
212,1497,5
212,501,5
838,1262,5
767,1202,5
202,1747,5
197,1571,5
1530,657,5
1970,746,5
763,491,5
1929,202,5
143,1463,5
189,365,5
1897,1904,5
178,1550,5
548,1334,5
1390,622,5
1813,1786,5
344,328,5
178,1600,5
692,509,5
513,1308,5
692,511,5
1434,1548,5
233,1758,5
233,1781,5
41,1502,5
155,1070,5
548,1332,5
1912,743,5
647,997,5
546,1298,5
211,509,5
647,996,5
1426,1643,5
1636,603,5
556,1275,5
420,399,5
1932,723,5
1898,1755,5
172,1568,5
72,516,5
1742,1786,5
546,1296,5
1966,1834,5
1390,1341,5
427,1731,5
1892,1820,5
