x_coordinate,y_coordinate,0
982,483,10
982,478,10
656,585,10
425,1676,10
1646,256,10
1450,91,10
1731,274,10
1694,1345,10
1655,250,10
1656,255,10
1960,1778,10
100,890,10
360,564,10
1208,1299,10
1648,250,10
634,515,10
1,1,10
1671,1107,10
1695,1342,10
660,224,10
1063,756,10
1451,1637,10
1744,1970,10
1202,1299,10
623,1238,10
968,481,10
1643,1342,10
615,1411,10
1673,1101,10
503,558,10
1598,227,10
1596,225,10
346,1753,10
1234,1299,10
731,1587,10
1908,1785,10
1652,259,10
1595,224,10
1428,64,10
1853,594,10
1652,257,10
1645,253,10
1908,1472,10
1649,1869,10
513,1397,10
1453,67,10
348,1756,10
726,730,10
290,1377,10
1235,1299,10
1652,1871,10
353,1696,10
753,1544,10
537,472,10
753,1545,10
1725,274,10
19,123,10
1651,258,10
1450,1558,10
733,1587,10
1597,227,10
1651,246,10
1649,257,10
634,518,10
668,1707,10
1661,1266,10
1651,231,10
1656,254,9
1043,57,9
1987,98,9
1658,251,9
1652,229,9
703,510,9
1650,258,9
277,387,9
1987,104,9
192,489,9
1647,1341,9
1987,245,9
340,1736,9
1880,1809,9
1064,755,9
1899,1811,9
1730,945,9
979,483,9
209,509,9
1530,1201,9
568,457,9
921,1872,9
1924,1774,9
1924,1783,9
1447,72,9
1924,1786,9
920,1858,9
260,445,9
1240,379,9
1384,86,9
1595,225,9
1647,251,9
1664,1926,9
731,1586,9
1228,1299,9
607,1417,9
45,637,9
781,888,9
1716,943,9
1443,64,9
1652,1870,9
1046,57,9
1087,1658,9
753,1542,9
1773,597,9
1229,1299,9
773,735,9
1927,971,9
1520,159,9
1894,1809,9
1062,756,9
1061,757,9
196,487,9
1437,1098,9
287,1084,9
1869,1810,9
1943,402,9
345,1754,9
1370,1692,9
1653,259,9
1233,1299,9
1259,1535,9
1653,254,9
184,680,9
1659,911,9
1437,63,9
1954,1799,9
1657,254,9
1377,86,9
1376,1530,9
18,122,9
1222,1299,9
1603,233,9
707,1964,9
1932,97,9
1648,252,9
1764,74,9
724,516,9
184,215,9
1881,1807,9
620,1425,9
1435,76,9
1926,972,9
1747,1787,9
210,513,9
1537,1186,9
1789,1408,9
1813,1841,9
1605,234,9
438,340,9
210,519,9
500,557,9
0,1465,9
1451,93,9
656,1229,9
503,557,9
1735,1048,9
1962,1822,9
657,1606,9
1137,1492,9
1501,946,9
423,921,9
1199,1454,9
0,2,9
1425,1625,9
1803,1831,9
1644,255,9
399,1299,9
634,520,9
251,1949,9
1665,1280,9
990,234,9
662,221,9
993,482,9
1803,1833,9
1645,894,9
651,246,9
1848,1011,9
238,1106,9
661,222,9
632,514,9
1634,1344,9
1850,580,9
58,502,9
215,505,9
1449,91,9
1022,55,9
1735,1046,9
254,1963,9
257,1938,9
161,25,9
1,1998,9
1225,1245,8
660,1218,8
1995,108,8
1957,1818,8
1672,1103,8
1580,1591,8
1627,1677,8
1656,256,8
1607,239,8
1248,445,8
1960,1820,8
1627,1676,8
1670,1104,8
782,888,8
1988,1782,8
1755,646,8
1672,1109,8
410,1299,8
1032,592,8
1898,1490,8
1675,187,8
1658,254,8
1654,258,8
1210,1299,8
163,27,8
383,385,8
1892,697,8
1670,1110,8
1520,147,8
1479,730,8
619,1285,8
215,500,8
1868,1809,8
634,510,8
988,1033,8
1521,1186,8
1445,98,8
81,258,8
1450,94,8
1980,74,8
1645,1102,8
261,446,8
633,728,8
1960,1781,8
615,500,8
1526,1835,8
1654,250,8
1277,107,8
732,1585,8
1959,988,8
1823,293,8
663,1214,8
1986,94,8
1598,228,8
1651,230,8
1370,1693,8
1928,969,8
1370,1691,8
1452,1558,8
753,1546,8
1006,646,8
1403,1349,8
1222,605,8
1452,1557,8
1652,1279,8
1590,220,8
286,1084,8
999,999,8
1750,1786,8
1594,224,8
352,1695,8
192,491,8
917,1858,8
1252,441,8
18,125,8
404,324,8
1405,1569,8
349,1757,8
207,487,8
290,1376,8
1813,1774,8
1654,249,8
774,437,8
1654,244,8
1215,1753,8
1448,1557,8
162,24,8
773,736,8
420,420,8
671,1273,8
1650,250,8
359,565,8
3,1269,8
1650,252,8
1166,1496,8
1602,231,8
1453,65,8
241,1105,8
1373,649,8
1653,1667,8
727,497,8
1406,1349,8
412,285,8
1216,1753,8
728,570,8
932,223,8
1601,169,8
1902,1774,8
1045,57,8
167,1078,8
653,1229,8
1677,167,8
704,510,8
561,1309,8
1619,1311,8
559,1312,8
1736,1039,8
1392,1580,8
1646,1101,8
1663,1253,8
1023,744,8
1205,305,8
703,1354,8
1735,1047,8
832,1043,8
984,483,8
1447,1635,8
219,505,8
833,1042,8
1447,92,8
1771,70,8
1994,95,8
300,374,8
1506,643,8
1647,248,8
1508,669,8
203,520,8
1664,1929,8
1657,249,8
524,435,8
1446,91,8
1993,100,8
1897,1492,8
1507,642,8
247,1850,8
1122,1498,7
933,223,7
165,1077,7
1644,259,7
670,1297,7
59,503,7
1358,1747,7
635,511,7
276,378,7
553,600,7
1461,58,7
48,1097,7
1217,1432,7
1876,1810,7
582,1741,7
1360,1666,7
1129,1448,7
1722,953,7
1982,74,7
358,564,7
1586,216,7
1121,1882,7
1734,1036,7
1743,1648,7
765,437,7
699,1508,7
252,1604,7
249,1464,7
502,558,7
559,1311,7
0,429,7
259,1234,7
685,1216,7
210,511,7
1954,1758,7
1737,1806,7
1887,1478,7
210,466,7
1258,340,7
702,509,7
165,14,7
1645,893,7
612,444,7
1604,1683,7
1976,85,7
1645,895,7
1032,591,7
703,434,7
264,519,7
703,440,7
992,246,7
780,888,7
1230,340,7
253,1948,7
1654,252,7
724,728,7
196,490,7
1816,1251,7
1388,1531,7
635,508,7
1223,1231,7
365,390,7
561,1303,7
1783,1753,7
1972,76,7
1356,1684,7
725,733,7
1650,247,7
1087,1653,7
773,787,7
1433,54,7
1930,968,7
291,1928,7
1407,1569,7
1650,234,7
1957,1814,7
661,1212,7
1965,1806,7
1675,964,7
1650,1697,7
1659,254,7
1659,912,7
1204,1299,7
1625,798,7
1883,151,7
1590,219,7
6,939,7
256,504,7
1437,75,7
1652,1287,7
1464,70,7
1940,95,7
1221,1299,7
444,1677,7
504,558,7
1167,1570,7
444,1678,7
232,1403,7
1442,1635,7
1461,1618,7
58,368,7
1364,795,7
113,983,7
1595,226,7
1971,970,7
398,1823,7
1094,1982,7
422,1383,7
632,222,7
1593,229,7
1659,1265,7
372,1686,7
1645,250,7
393,1484,7
1645,251,7
396,1482,7
1851,570,7
1801,1829,7
442,1678,7
161,24,7
980,482,7
1919,1513,7
442,1687,7
664,1272,7
1642,249,7
1958,1816,7
664,1224,7
694,1209,7
1021,56,7
757,734,7
412,1039,7
978,483,7
1653,246,7
1946,1819,7
1923,1786,7
1653,247,7
1129,1492,7
1653,249,7
1443,1657,7
1797,1857,7
1986,99,7
1950,997,7
1654,906,7
1650,1289,7
48,647,7
1653,256,7
349,1756,7
930,159,7
1884,1810,7
663,222,7
1021,57,7
1986,98,7
168,1464,7
1937,1553,7
224,506,7
166,1081,7
1167,1489,7
420,381,7
1751,1786,7
1918,1513,7
203,517,7
1932,96,7
1597,226,7
15,1987,7
663,1230,7
1651,233,7
1692,1205,7
647,242,7
1500,329,7
1842,369,7
1646,1102,7
1598,226,7
1923,1783,7
1068,1976,7
1435,70,7
1650,233,7
1432,1646,7
861,1586,7
1608,238,7
368,117,7
1855,590,7
1384,83,7
1656,250,7
1450,93,7
1409,1570,7
1448,93,7
1945,1779,7
985,483,7
1856,577,7
183,679,7
205,505,7
1735,1041,7
786,1594,7
1245,378,7
1654,1270,7
1656,253,7
1236,1972,7
984,1032,7
1064,761,7
345,1753,7
1894,1818,7
249,1969,7
427,1682,7
1113,180,7
1063,757,7
566,1446,7
1490,719,7
1947,1819,7
1649,246,7
1609,238,7
341,388,7
1609,240,7
424,921,7
23,98,7
271,1948,7
202,514,7
211,509,7
1899,1810,7
953,475,7
1649,233,7
345,692,7
1504,946,7
1645,1104,7
212,467,7
620,500,7
1746,1786,7
558,1314,7
427,1699,7
616,443,7
1930,1777,7
621,434,7
573,545,7
11,1033,7
162,26,7
362,1449,7
1228,340,7
422,378,7
719,1873,7
1840,369,7
621,1417,7
1520,165,7
1934,1989,7
1814,1655,7
1956,1817,7
1814,1252,7
340,651,7
0,1998,7
1451,91,7
1830,1850,7
1606,236,7
88,74,7
1116,1520,7
105,769,7
1408,1570,7
1211,1299,7
1615,1240,7
713,1216,7
1817,1780,7
1753,1401,7
614,440,7
1648,247,7
276,1969,7
684,1278,7
1456,73,7
480,445,7
984,480,7
204,505,7
253,129,7
1709,1173,7
642,292,7
465,977,7
1696,879,7
703,1277,7
1377,1530,7
1655,1283,7
657,229,7
1933,911,6
1059,1030,6
1754,1782,6
1438,103,6
557,1309,6
1572,880,6
273,1959,6
1653,232,6
1812,1794,6
228,14,6
1976,1823,6
1655,1869,6
1674,1100,6
122,1714,6
1962,394,6
362,1450,6
409,373,6
362,1448,6
1735,1035,6
203,505,6
664,221,6
356,1695,6
1370,1548,6
1735,1030,6
1788,1570,6
1573,107,6
1006,647,6
1644,606,6
1798,1838,6
1983,100,6
1958,1813,6
1537,1185,6
1733,1988,6
1723,982,6
1652,256,6
558,1311,6
1452,95,6
862,1593,6
255,507,6
563,1313,6
1656,896,6
1659,1264,6
1758,542,6
1757,925,6
1666,1269,6
1666,1262,6
1652,250,6
1275,1298,6
1449,94,6
1962,87,6
1640,247,6
442,1474,6
665,1277,6
1385,82,6
665,1285,6
201,497,6
1640,254,6
1498,332,6
1933,1776,6
420,377,6
664,1213,6
1428,1019,6
271,1960,6
1251,440,6
1394,1599,6
1846,1244,6
1390,1592,6
1452,90,6
1883,1823,6
1896,1491,6
1078,1990,6
1394,1544,6
194,489,6
45,455,6
1957,1830,6
1735,1038,6
1132,1499,6
1893,1812,6
1451,92,6
1394,1536,6
1812,1246,6
1024,745,6
354,1734,6
748,799,6
548,450,6
1958,1806,6
1699,1335,6
1652,262,6
1452,93,6
876,1587,6
1962,1027,6
406,287,6
773,786,6
421,380,6
1814,820,6
561,1316,6
1644,252,6
1397,1538,6
74,942,6
1895,1752,6
1798,1846,6
661,1285,6
1843,1793,6
278,1965,6
39,661,6
1450,77,6
365,311,6
773,784,6
1577,239,6
1845,577,6
1669,891,6
1641,260,6
658,1209,6
1658,912,6
196,1082,6
1,939,6
1922,1497,6
249,976,6
206,501,6
1473,1229,6
206,507,6
1224,1299,6
1011,162,6
459,1870,6
1972,970,6
1026,1507,6
1452,60,6
251,1929,6
1900,1811,6
1845,1588,6
1546,642,6
651,247,6
1721,908,6
780,273,6
554,1479,6
1669,1003,6
1450,100,6
1547,643,6
1815,1247,6
1398,1604,6
220,14,6
422,398,6
1545,1947,6
779,1040,6
1787,1540,6
1085,1655,6
1582,631,6
70,654,6
776,579,6
1377,1529,6
1717,1095,6
1438,62,6
1721,966,6
1463,105,6
1012,1870,6
1700,447,6
1654,1662,6
196,489,6
1277,1853,6
1949,1815,6
1653,813,6
1902,1824,6
1430,51,6
1955,1758,6
1659,250,6
1396,1539,6
1890,1779,6
1949,996,6
657,1229,6
1847,1013,6
19,1978,6
1195,1380,6
1888,1030,6
1396,1484,6
69,420,6
1082,768,6
796,1647,6
1655,257,6
1653,257,6
205,490,6
1961,1816,6
1736,1042,6
1082,767,6
1738,983,6
1669,1110,6
1956,1815,6
560,1314,6
1669,1115,6
205,488,6
1822,1788,6
1955,1806,6
788,455,6
1389,1416,6
641,287,6
0,4,6
369,357,6
1639,247,6
1935,969,6
361,1445,6
270,384,6
645,251,6
556,1311,6
1010,767,6
196,362,6
1440,1657,6
1543,1948,6
1089,1363,6
1578,1596,6
412,292,6
1578,1593,6
1585,215,6
1578,1590,6
581,1024,6
1655,243,6
1798,1850,6
1937,969,6
561,1035,6
445,1691,6
1788,1408,6
1021,55,6
1717,943,6
1800,1773,6
195,490,6
440,1699,6
546,1753,6
1831,1731,6
1521,1188,6
1107,1407,6
716,739,6
1503,946,6
1649,248,6
1649,249,6
1831,1828,6
1425,1624,6
1645,1105,6
1831,1701,6
1672,1102,6
215,1140,6
1448,92,6
381,398,6
1448,94,6
11,258,6
1670,1107,6
1696,875,6
1630,1676,6
1747,982,6
433,1470,6
1926,1788,6
1662,246,6
1434,1981,6
1953,1814,6
1425,79,6
163,24,6
1260,1979,6
1520,127,6
1648,1266,6
1839,1251,6
1782,333,6
1867,1922,6
1867,1926,6
987,482,6
1665,1112,6
1671,1936,6
1610,240,6
1943,1791,6
1766,332,6
952,642,6
1868,1910,6
1779,640,6
1522,190,6
1426,76,6
250,739,6
539,473,6
1460,75,6
1941,1827,6
1484,509,6
210,464,6
475,1239,6
1312,439,6
1726,971,6
610,1291,6
1407,1571,6
1988,105,6
1649,258,6
1427,63,6
1988,97,6
1661,257,6
1435,631,6
725,735,6
1527,1835,6
1941,1054,6
610,442,6
1527,1836,6
1526,1836,6
1526,1740,6
210,468,6
1732,1989,6
1607,238,6
1909,1471,6
991,482,6
49,94,6
1034,670,6
1942,1809,6
1952,988,6
614,439,6
992,243,6
1872,930,6
150,98,6
940,181,6
1872,1780,6
1313,439,6
1353,1690,6
1649,1112,6
1444,93,6
1478,93,6
1747,1788,6
343,386,6
1648,1112,6
1748,968,6
1729,943,6
214,511,6
1993,101,6
1838,1530,6
1646,245,6
1420,1205,6
684,1629,6
1647,256,6
1924,1789,6
1455,92,6
221,497,6
1856,576,6
1946,725,6
703,484,6
1960,1777,6
1455,1640,6
333,1776,6
1856,582,6
704,660,6
213,742,6
624,445,6
1420,1647,6
1805,1851,6
976,484,6
1743,1647,6
161,14,6
1120,1882,6
1646,253,6
630,1215,6
418,472,6
630,454,6
1646,896,6
1965,971,6
1838,1251,6
1837,1252,6
483,1915,6
1447,95,6
1119,1394,6
1507,454,6
1664,1251,6
977,484,6
1423,1625,6
1646,1346,6
214,1139,6
624,440,6
480,450,6
1611,240,6
1457,1595,6
633,518,6
1648,254,6
1690,1341,6
1865,993,6
1926,970,6
1855,360,6
342,688,6
957,1992,6
215,460,6
1645,1346,6
1663,1237,6
1662,1112,6
391,448,6
1991,96,6
1628,1675,6
215,518,6
1691,235,6
163,14,6
1648,1110,6
261,1958,6
1834,1779,6
342,385,6
1648,251,6
1445,1657,6
390,1478,6
8,939,6
1775,1746,6
705,1514,6
633,507,6
1863,1022,6
238,1312,6
1614,1778,6
5,939,6
82,942,6
156,14,6
1663,890,6
260,943,6
1945,724,6
963,955,6
61,125,6
390,1496,6
1627,1673,6
1665,918,6
1357,1413,6
1450,1559,6
1651,232,6
1600,228,6
1599,229,6
403,1299,6
1443,101,6
669,574,6
1595,234,6
1951,1815,6
669,1239,6
1650,1113,6
423,380,6
326,1790,6
1529,1196,6
606,436,6
1529,1195,6
423,920,6
1462,1070,6
1600,229,6
919,1867,6
1660,1114,6
1651,1109,6
1498,671,6
1673,978,6
729,412,6
1601,231,6
931,1852,6
1650,885,6
1185,1427,6
728,666,6
1651,1289,6
1851,575,6
636,513,6
286,1086,6
1402,1698,6
1651,249,6
1651,250,6
1940,1601,6
1597,225,6
215,1988,6
1749,983,6
1970,383,6
166,1037,6
209,497,6
1100,965,6
216,504,6
1877,1812,6
1634,1346,6
1877,1788,6
1651,257,6
1851,594,6
1940,96,6
995,483,6
1651,259,6
1650,1712,6
1985,99,6
1673,1102,6
1797,1837,6
288,1086,6
414,922,6
737,412,6
307,1665,6
1987,101,6
1475,1583,6
1651,1703,6
1969,383,6
208,505,6
609,441,6
666,241,6
666,236,6
285,1084,6
1713,957,6
1166,1487,6
208,457,6
1444,64,6
1907,1763,6
726,732,6
1803,1801,6
1406,1570,6
1602,169,6
741,741,6
208,486,6
1448,1637,6
441,1686,6
140,1078,6
741,216,6
1463,36,6
1593,221,6
208,508,6
1594,230,6
176,216,6
1852,570,6
167,1077,6
994,481,6
1907,1472,6
608,1417,6
999,1986,6
82,258,5
1197,1450,5
384,386,5
248,1552,5
1495,462,5
112,1734,5
862,1608,5
862,1595,5
966,1052,5
480,434,5
1657,1252,5
1666,918,5
213,486,5
35,463,5
862,1591,5
208,465,5
1475,646,5
981,466,5
271,1944,5
921,1875,5
1518,330,5
1808,67,5
258,505,5
1911,1770,5
1932,94,5
1674,978,5
212,511,5
1400,1529,5
923,1865,5
1022,56,5
1533,331,5
1539,232,5
1921,1790,5
1539,165,5
1958,1824,5
549,742,5
1926,967,5
865,629,5
1229,340,5
1898,1054,5
530,1977,5
1912,748,5
1704,1073,5
543,634,5
864,1402,5
912,1850,5
1400,1596,5
558,535,5
1896,1764,5
250,1969,5
558,1315,5
1897,1783,5
259,1940,5
523,1830,5
1964,1820,5
1392,1518,5
494,425,5
559,1314,5
559,1313,5
1432,1650,5
214,1140,5
1970,972,5
481,430,5
973,1032,5
396,348,5
219,489,5
78,949,5
482,432,5
919,1858,5
406,1299,5
1205,155,5
1970,1796,5
983,1032,5
1660,190,5
1230,1299,5
852,465,5
272,1945,5
1757,1984,5
397,261,5
1905,937,5
505,1316,5
1198,1455,5
1553,1667,5
1914,192,5
1432,1649,5
861,1593,5
1480,503,5
1811,1401,5
921,278,5
271,1963,5
975,497,5
1667,1004,5
204,518,5
1798,1854,5
1805,1797,5
983,483,5
221,730,5
1966,969,5
977,573,5
1023,1501,5
1475,93,5
1931,1806,5
1659,1110,5
1795,1980,5
1423,1624,5
1510,966,5
1897,171,5
1556,1992,5
259,1959,5
1068,80,5
1804,1790,5
1797,1838,5
367,378,5
77,1992,5
1528,1201,5
1797,1847,5
264,522,5
1927,343,5
253,1604,5
1542,1428,5
1438,71,5
1049,135,5
1529,644,5
1547,156,5
1674,1117,5
940,1986,5
1668,1003,5
1438,64,5
1546,643,5
380,323,5
1674,1102,5
1969,397,5
891,647,5
1546,160,5
1522,1726,5
990,571,5
990,481,5
1923,1791,5
1674,1125,5
1927,1929,5
1522,149,5
207,469,5
947,497,5
536,476,5
1425,1627,5
884,1085,5
1494,453,5
1503,458,5
1669,1242,5
885,763,5
886,781,5
377,125,5
1814,697,5
223,455,5
992,482,5
1674,1103,5
104,663,5
210,509,5
378,392,5
1768,296,5
1427,77,5
539,474,5
1544,1883,5
1010,768,5
1908,404,5
1658,911,5
1810,1246,5
394,1477,5
206,744,5
268,1954,5
1908,428,5
1908,476,5
1477,93,5
1062,757,5
1528,47,5
513,1404,5
1427,61,5
935,1848,5
253,1965,5
1525,1836,5
218,488,5
210,508,5
392,584,5
1972,389,5
898,1389,5
476,353,5
1658,1254,5
1216,1546,5
1968,1028,5
32,1465,5
392,1479,5
1770,164,5
1674,1109,5
1192,1556,5
1797,1826,5
269,1956,5
1226,1299,5
1959,1805,5
1661,1558,5
511,470,5
1395,1539,5
871,803,5
1921,1786,5
1540,147,5
1540,149,5
1923,1782,5
1553,155,5
1973,906,5
1814,1842,5
542,634,5
1064,754,5
1668,1252,5
1520,143,5
265,1954,5
550,293,5
996,481,5
1064,756,5
955,236,5
1477,1580,5
986,1033,5
1210,1443,5
1436,74,5
1531,1387,5
1898,1381,5
383,1831,5
1430,72,5
270,1956,5
215,513,5
270,1947,5
1403,1967,5
1434,66,5
1500,328,5
926,1850,5
1404,1349,5
1218,1431,5
955,589,5
1668,1246,5
1181,641,5
1814,1246,5
1660,1109,5
1410,1569,5
1668,1117,5
1661,1936,5
1715,270,5
1030,1993,5
205,508,5
249,1850,5
1550,163,5
205,506,5
1792,604,5
1195,1536,5
207,508,5
111,773,5
1709,967,5
1428,1625,5
207,490,5
1521,186,5
262,1958,5
1669,1677,5
478,310,5
371,384,5
254,1934,5
1530,1195,5
952,639,5
1926,1767,5
401,1299,5
1530,638,5
1227,340,5
1411,622,5
1673,1103,5
86,1062,5
205,491,5
1521,143,5
1521,159,5
1530,157,5
1521,166,5
945,1855,5
230,1398,5
346,694,5
154,115,5
1953,1758,5
343,385,5
184,949,5
184,679,5
431,1513,5
619,444,5
1833,1864,5
342,1771,5
430,378,5
1687,879,5
1261,1571,5
1728,922,5
709,337,5
1781,1806,5
429,1600,5
1648,259,5
183,951,5
1944,1819,5
1953,1783,5
712,1412,5
708,510,5
617,502,5
1868,1913,5
295,1083,5
1990,756,5
1990,758,5
1990,759,5
1868,1908,5
617,501,5
1260,1543,5
1445,82,5
343,505,5
617,1232,5
1348,649,5
1943,1800,5
713,1412,5
1782,651,5
62,1080,5
432,299,5
1445,91,5
1781,1754,5
9,418,5
1649,234,5
300,344,5
1836,277,5
417,927,5
702,483,5
1455,98,5
1729,948,5
1647,253,5
1647,250,5
700,478,5
1647,249,5
1689,1285,5
300,372,5
339,456,5
7,939,5
237,1327,5
699,1507,5
237,1404,5
418,377,5
426,919,5
702,1356,5
340,455,5
621,435,5
417,472,5
9,5,5
1445,1540,5
1648,235,5
707,510,5
1456,1515,5
429,373,5
706,1959,5
1339,1950,5
298,344,5
1835,1850,5
1729,102,5
60,20,5
1647,1345,5
623,1233,5
340,1771,5
704,1020,5
1335,1865,5
427,385,5
617,443,5
1609,239,5
1646,1345,5
1257,444,5
1684,1026,5
348,564,5
1358,1749,5
1358,1416,5
726,734,5
726,731,5
1748,985,5
726,727,5
415,922,5
1783,1806,5
1684,1240,5
233,1398,5
725,729,5
1988,99,5
1988,104,5
725,671,5
1650,245,5
1257,1543,5
727,731,5
1461,59,5
724,732,5
1650,1108,5
415,283,5
1361,1747,5
1361,1731,5
1650,1686,5
1877,427,5
1166,1499,5
1166,1498,5
1650,1109,5
1166,1495,5
1359,1748,5
1783,1858,5
607,444,5
1601,230,5
1256,340,5
1166,1488,5
188,948,5
608,1423,5
1359,1750,5
233,1402,5
1941,1794,5
1445,59,5
11,264,5
186,512,5
244,1106,5
1351,1601,5
1106,1504,5
1747,990,5
1351,697,5
1870,1822,5
434,360,5
1696,874,5
1106,1502,5
1608,237,5
1943,725,5
1608,1101,5
616,503,5
1445,31,5
345,377,5
1349,670,5
716,710,5
49,103,5
346,377,5
64,1203,5
1649,1341,5
723,734,5
1604,233,5
1354,1690,5
1604,235,5
1258,1232,5
12,216,5
612,445,5
12,155,5
1604,1872,5
1459,106,5
1258,1531,5
721,1518,5
721,726,5
1444,96,5
415,1258,5
1606,235,5
1716,1099,5
720,666,5
1265,1542,5
1646,1342,5
437,1690,5
1637,244,5
1738,1046,5
1842,366,5
2,0,5
663,1227,5
1452,80,5
1738,1037,5
663,1179,5
639,287,5
1637,248,5
168,1061,5
1849,1022,5
1637,260,5
662,1708,5
1734,1038,5
662,223,5
1848,1815,5
1848,1600,5
1848,1354,5
1644,1342,5
422,1382,5
1644,250,5
167,1040,5
1851,1189,5
1997,170,5
1449,87,5
1733,1040,5
423,374,5
1733,1045,5
176,463,5
1449,90,5
1645,248,5
420,378,5
2,939,5
1850,1814,5
1850,1776,5
1850,1775,5
1452,97,5
1452,96,5
323,670,5
1850,578,5
1644,251,5
660,1708,5
325,1733,5
1950,989,5
317,358,5
1735,1049,5
421,398,5
1641,248,5
1642,1736,5
1641,257,5
1777,1548,5
1845,390,5
1736,1049,5
1450,97,5
315,1772,5
645,570,5
1736,1041,5
1642,243,5
1777,1549,5
315,377,5
1950,998,5
241,299,5
653,1197,5
654,1229,5
1848,1012,5
