x_coordinate,y_coordinate,0
1308,408,13
728,466,13
256,941,13
205,512,13
1424,591,13
1309,411,13
1309,412,13
911,95,13
1314,412,13
1086,761,13
1280,432,13
1290,438,13
1287,421,13
1287,419,13
1282,422,13
788,464,13
855,969,13
640,835,13
770,461,13
788,468,13
635,477,13
1289,425,13
0,999,13
791,467,13
250,682,13
1276,428,13
1290,435,13
1895,0,13
716,470,12
209,498,12
412,285,12
1295,434,12
1301,432,12
480,458,12
146,490,12
789,467,12
651,913,12
1308,409,12
1295,430,12
212,510,12
658,230,12
129,853,12
1381,433,12
1373,391,12
1729,709,12
905,99,12
204,506,12
422,501,12
1282,433,12
1284,437,12
1786,994,12
162,821,12
1301,425,12
1315,416,12
248,129,12
897,102,12
1110,358,12
1310,415,12
1288,435,12
1281,423,12
912,96,12
1377,397,12
241,518,12
1021,57,12
360,564,12
1116,558,12
900,92,12
425,921,12
354,569,12
657,457,12
460,527,12
633,481,12
740,799,12
1062,757,12
1379,422,12
1280,435,12
504,611,12
894,70,12
1316,409,12
1301,408,12
654,457,12
1284,422,12
462,525,12
909,97,12
212,514,12
1271,430,12
196,488,12
9,88,12
1287,433,12
1291,420,12
1291,435,12
587,770,12
182,521,12
691,539,12
1287,423,12
100,890,12
1371,397,12
301,373,12
1476,621,12
916,93,12
634,478,12
1292,422,12
1386,428,12
1313,408,12
538,473,12
1293,437,12
193,488,12
208,508,12
1281,434,12
1809,493,12
909,92,12
636,478,12
588,768,12
332,675,12
1047,498,12
1372,440,12
181,524,12
301,374,12
1293,427,12
1294,433,12
1239,786,11
643,835,11
1279,430,11
1805,192,11
1365,391,11
521,613,11
1278,434,11
630,478,11
1309,414,11
1309,420,11
652,249,11
1376,391,11
1305,411,11
897,78,11
1306,409,11
724,728,11
460,518,11
1306,408,11
625,912,11
632,480,11
696,524,11
1496,692,11
773,749,11
1310,414,11
1306,414,11
1306,415,11
1025,57,11
1285,439,11
792,467,11
908,108,11
214,512,11
919,586,11
1308,450,11
1229,474,11
211,525,11
763,491,11
1371,446,11
423,501,11
1280,430,11
1130,666,11
382,96,11
204,505,11
1257,379,11
1307,417,11
244,484,11
1815,487,11
904,99,11
649,225,11
1303,429,11
1307,446,11
46,637,11
1229,475,11
1674,187,11
206,512,11
1372,443,11
1303,414,11
782,888,11
910,94,11
1286,438,11
1304,414,11
774,743,11
1301,407,11
301,372,11
1809,478,11
1301,410,11
213,511,11
1362,386,11
300,450,11
580,61,11
50,101,11
1308,415,11
1734,69,11
1284,423,11
1820,478,11
187,512,11
1805,479,11
1814,484,11
94,906,11
1948,13,11
1202,148,11
1375,391,11
1283,435,11
1997,171,11
1379,390,11
243,455,11
1786,532,11
1296,436,11
459,526,11
499,610,11
1282,429,11
1768,531,11
1475,621,11
459,521,11
1291,422,11
527,623,11
3,864,11
219,507,11
1291,437,11
633,480,11
1291,440,11
1290,440,11
209,516,11
134,294,11
209,506,11
217,517,11
1289,439,11
693,541,11
504,610,11
17,988,11
1289,435,11
362,461,11
1281,433,11
1282,432,11
243,524,11
762,491,11
1315,407,11
209,513,11
1043,57,11
1383,430,11
1383,431,11
633,478,11
493,612,11
1799,263,11
349,565,11
1386,623,11
1292,437,11
770,460,11
1314,410,11
912,99,11
1277,425,11
634,480,11
1292,436,11
158,921,11
618,835,11
1782,534,11
970,835,11
646,967,11
658,457,10
495,610,10
161,921,10
1387,623,10
1287,439,10
1292,438,10
1382,421,10
1302,431,10
1306,416,10
555,404,10
192,14,10
1621,469,10
734,757,10
645,996,10
1315,411,10
1282,436,10
1302,427,10
1308,410,10
494,404,10
1381,393,10
1101,965,10
1043,59,10
730,413,10
1280,428,10
1313,448,10
1948,6,10
789,466,10
1272,432,10
692,539,10
1373,397,10
789,465,10
214,515,10
1731,437,10
212,509,10
845,752,10
652,248,10
1284,439,10
1931,97,10
1810,492,10
1285,435,10
1304,407,10
32,73,10
967,586,10
302,374,10
1514,742,10
1285,421,10
1285,422,10
529,617,10
464,527,10
3,905,10
1304,456,10
1385,417,10
818,477,10
213,509,10
1313,413,10
500,612,10
1813,536,10
1809,492,10
1940,94,10
1998,999,10
577,775,10
1279,433,10
1677,167,10
1315,406,10
1279,435,10
694,513,10
694,531,10
1303,412,10
64,815,10
908,103,10
1372,429,10
1305,413,10
639,932,10
1370,399,10
909,88,10
1286,423,10
1384,420,10
206,511,10
788,463,10
862,199,10
909,84,10
1913,190,10
1783,534,10
90,575,10
1300,434,10
211,507,10
722,726,10
1299,440,10
1651,249,10
913,95,10
1300,317,10
243,995,10
696,515,10
1298,432,10
272,958,10
1288,423,10
461,515,10
1298,429,10
1644,275,10
1298,428,10
1644,277,10
211,514,10
1288,433,10
790,468,10
1104,985,10
1818,535,10
1170,555,10
1376,395,10
952,642,10
1311,407,10
216,517,10
1044,58,10
1652,249,10
537,472,10
404,482,10
537,473,10
1278,429,10
1298,436,10
790,462,10
690,521,10
913,88,10
1299,430,10
1376,390,10
1283,428,10
203,517,10
1350,697,10
1821,494,10
1310,408,10
211,520,10
250,131,10
1296,432,10
1282,437,10
774,745,10
771,469,10
1024,57,10
1660,819,10
914,93,10
1122,991,10
1122,992,10
1310,417,10
1374,391,10
638,479,10
306,527,10
1380,926,10
1357,417,10
204,500,10
1295,432,10
460,515,10
1302,408,10
569,458,10
903,89,10
1800,262,10
1296,427,10
1296,429,10
769,465,10
1242,366,10
481,475,10
1297,434,10
661,229,10
1375,393,10
1316,410,10
1810,491,9
916,94,9
713,465,9
1280,422,9
201,504,9
916,104,9
791,464,9
360,563,9
1310,418,9
788,469,9
701,718,9
301,451,9
788,467,9
788,465,9
460,511,9
1270,430,9
790,466,9
1281,421,9
420,263,9
1272,430,9
791,466,9
638,477,9
1810,489,9
315,343,9
460,520,9
462,528,9
1282,438,9
521,612,9
620,453,9
461,518,9
461,519,9
1312,416,9
462,518,9
441,528,9
332,664,9
459,513,9
1281,431,9
1361,387,9
1315,415,9
242,545,9
1731,274,9
1312,408,9
461,525,9
1307,475,9
461,526,9
1280,427,9
1308,411,9
1188,155,9
923,78,9
4,594,9
592,624,9
1309,447,9
1554,787,9
1809,477,9
1349,697,9
463,527,9
1173,146,9
1311,416,9
536,620,9
101,562,9
1808,493,9
1750,430,9
181,895,9
1808,479,9
643,957,9
787,754,9
913,96,9
911,89,9
909,95,9
1281,435,9
1307,419,9
201,501,9
177,947,9
769,469,9
639,773,9
568,457,9
651,911,9
1299,426,9
1376,399,9
303,376,9
140,950,9
1826,537,9
1993,389,9
206,602,9
1278,431,9
20,266,9
481,455,9
1377,390,9
1298,434,9
1298,433,9
210,525,9
1297,451,9
691,556,9
1297,447,9
253,346,9
1288,436,9
384,403,9
1654,249,9
1119,113,9
200,14,9
1908,414,9
933,157,9
480,455,9
774,747,9
774,746,9
90,122,9
1230,791,9
1909,353,9
1576,190,9
1374,394,9
1273,427,9
902,81,9
1231,792,9
1821,469,9
1659,242,9
1234,788,9
1288,421,9
1375,399,9
1375,427,9
630,477,9
902,96,9
1497,692,9
1288,441,9
480,450,9
210,498,9
1852,501,9
727,666,9
1295,428,9
727,727,9
1880,353,9
1879,353,9
1274,429,9
1023,58,9
1276,423,9
203,513,9
695,541,9
1998,998,9
12,977,9
552,818,9
1291,438,9
640,836,9
1388,425,9
1387,622,9
861,41,9
233,487,9
1999,998,9
231,485,9
1289,440,9
397,395,9
85,818,9
895,102,9
57,98,9
1519,775,9
1256,792,9
0,859,9
959,331,9
633,477,9
640,477,9
690,517,9
645,995,9
351,93,9
694,512,9
209,524,9
1289,421,9
209,514,9
726,729,9
209,509,9
1296,422,9
1243,786,9
726,731,9
186,513,9
1239,787,9
249,132,9
1914,190,9
213,503,9
1371,444,9
1679,247,9
1540,628,9
1814,493,9
1372,391,9
1304,406,9
1372,439,9
1303,447,9
578,778,9
50,961,9
1815,491,9
1303,426,9
1815,497,9
907,90,9
776,739,9
213,513,9
1304,445,9
1304,448,9
1371,394,9
302,375,9
817,656,9
694,528,9
223,511,9
1086,762,9
1813,471,9
1370,394,9
1305,439,9
1305,442,9
1812,484,9
70,99,9
649,245,9
1303,428,9
1817,464,9
1302,445,9
1372,447,9
775,742,9
1302,448,9
121,964,9
270,385,9
195,488,9
648,980,9
964,633,8
465,527,8
1373,399,8
555,818,8
206,489,8
1280,426,8
212,508,8
329,283,8
1997,170,8
302,372,8
1499,8,8
480,439,8
1380,433,8
480,461,8
303,342,8
480,413,8
1374,427,8
1274,426,8
214,678,8
563,611,8
176,951,8
459,518,8
1316,411,8
573,609,8
1276,434,8
1382,398,8
362,125,8
1276,433,8
1984,418,8
1635,360,8
1185,153,8
1493,642,8
212,519,8
786,975,8
208,515,8
202,504,8
1386,417,8
1271,428,8
968,632,8
1369,443,8
184,680,8
207,490,8
184,14,8
1088,948,8
1087,761,8
701,550,8
1368,395,8
774,783,8
1386,429,8
215,512,8
1600,735,8
207,515,8
468,527,8
500,493,8
695,525,8
208,516,8
770,465,8
962,633,8
49,102,8
1094,983,8
1370,391,8
180,524,8
1367,415,8
476,464,8
192,486,8
1388,426,8
1281,437,8
1384,396,8
183,789,8
1279,436,8
150,855,8
966,134,8
1370,385,8
1316,413,8
661,230,8
217,487,8
54,964,8
197,418,8
1345,889,8
1372,436,8
1278,433,8
601,115,8
1361,393,8
1060,755,8
1982,717,8
459,525,8
1573,108,8
1334,562,8
50,960,8
1651,236,8
1372,397,8
50,951,8
86,826,8
105,964,8
105,963,8
2,864,8
201,516,8
1372,441,8
1280,437,8
480,475,8
179,948,8
194,488,8
1280,438,8
775,744,8
1375,518,8
262,446,8
766,466,8
1675,265,8
1372,438,8
1653,628,8
1362,388,8
1376,424,8
588,767,8
1363,393,8
155,115,8
567,456,8
610,838,8
1375,379,8
1180,902,8
1766,459,8
785,756,8
1317,451,8
1766,940,8
509,467,8
690,522,8
1379,393,8
1281,428,8
484,464,8
962,177,8
355,94,8
1121,982,8
215,609,8
1375,394,8
50,949,8
1396,308,8
181,951,8
774,742,8
773,742,8
56,523,8
182,14,8
56,525,8
195,489,8
1155,614,8
1281,422,8
673,773,8
1574,107,8
692,526,8
213,290,8
1375,395,8
57,99,8
1373,400,8
788,641,8
1298,444,8
1297,437,8
1301,427,8
817,660,8
1851,502,8
149,132,8
1305,409,8
1813,491,8
792,890,8
1851,501,8
1813,489,8
1311,413,8
1820,534,8
1803,253,8
1299,427,8
1295,433,8
1295,436,8
1295,437,8
1243,354,8
376,343,8
1299,425,8
1820,479,8
1820,477,8
1851,949,8
694,514,8
1308,413,8
4,592,8
1288,419,8
1549,600,8
1819,490,8
1203,642,8
1799,262,8
298,373,8
11,975,8
1290,420,8
389,470,8
1046,57,8
1310,435,8
1814,476,8
1231,790,8
1289,612,8
1305,412,8
1468,411,8
1803,465,8
894,73,8
1821,533,8
911,87,8
741,435,8
1285,440,8
1296,438,8
1243,581,8
1811,490,8
1305,446,8
1948,3,8
173,794,8
230,498,8
1297,425,8
1308,418,8
162,819,8
1906,259,8
1297,421,8
1299,436,8
1297,428,8
344,392,8
1232,791,8
635,511,8
1309,421,8
200,516,8
1810,534,8
1305,438,8
1296,426,8
1289,422,8
1931,826,8
619,835,8
148,246,8
1299,431,8
893,225,8
1299,433,8
1309,416,8
1305,444,8
1309,415,8
693,525,8
1229,642,8
790,464,8
1244,787,8
635,512,8
1817,481,8
1940,95,8
1303,411,8
1293,419,8
415,923,8
1817,491,8
724,672,8
693,538,8
449,995,8
1306,450,8
1041,57,8
1808,483,8
853,969,8
1291,439,8
1810,190,8
914,95,8
200,538,8
789,469,8
915,94,8
1871,406,8
9,89,8
1312,448,8
1870,852,8
536,471,8
1285,419,8
1870,847,8
1870,853,8
140,949,8
1287,435,8
73,486,8
224,508,8
1433,202,8
346,382,8
218,503,8
343,389,8
1292,439,8
228,491,8
1307,414,8
860,866,8
1298,426,8
1296,479,8
1815,488,8
1286,440,8
1307,438,8
1293,435,8
718,721,8
162,25,8
694,527,8
693,529,8
724,734,8
1830,248,8
1818,533,8
1302,410,8
1304,410,8
1302,407,8
1299,424,8
369,532,8
1818,490,8
1807,480,8
1311,447,8
443,528,8
1293,438,8
1807,493,8
1240,786,8
1293,440,8
1294,422,8
203,504,8
719,711,8
332,674,8
442,528,8
535,523,8
695,515,7
481,450,7
631,478,7
405,397,7
1376,82,7
900,104,7
647,910,7
1299,434,7
481,454,7
900,106,7
1278,432,7
1376,379,7
1376,393,7
1240,732,7
481,452,7
1044,852,7
1826,455,7
1461,426,7
1313,450,7
1299,437,7
480,480,7
186,516,7
1278,438,7
1818,532,7
1373,428,7
1302,411,7
1302,412,7
1818,491,7
212,501,7
1818,477,7
1302,423,7
1540,629,7
720,725,7
51,962,7
648,981,7
720,717,7
775,737,7
212,512,7
1272,591,7
1302,428,7
642,231,7
1373,393,7
1910,353,7
413,923,7
1130,669,7
1373,389,7
525,623,7
542,439,7
1302,406,7
1301,449,7
1257,147,7
21,782,7
572,313,7
1534,739,7
901,93,7
901,149,7
1299,452,7
647,995,7
211,512,7
1235,787,7
53,675,7
1278,435,7
382,494,7
1300,432,7
1659,244,7
1661,271,7
774,744,7
1659,277,7
1659,278,7
1301,409,7
721,719,7
943,599,7
20,143,7
123,604,7
1301,428,7
480,466,7
1301,438,7
1301,444,7
1375,390,7
1277,423,7
1390,417,7
15,986,7
390,494,7
394,495,7
1294,438,7
1877,353,7
1861,150,7
873,778,7
1384,391,7
1294,453,7
646,247,7
1294,428,7
232,484,7
635,450,7
1617,512,7
232,486,7
727,875,7
1383,391,7
1101,983,7
1626,596,7
1381,392,7
1289,441,7
1499,11,7
1101,128,7
1381,420,7
845,751,7
396,390,7
1295,421,7
1295,426,7
1097,989,7
965,39,7
1039,755,7
1382,430,7
1295,422,7
1384,429,7
1093,983,7
691,514,7
860,865,7
646,978,7
969,631,7
339,481,7
500,623,7
1871,523,7
13,581,7
392,391,7
695,523,7
1870,854,7
207,513,7
1387,390,7
207,512,7
500,637,7
1275,431,7
500,620,7
200,843,7
969,628,7
1387,624,7
530,634,7
271,385,7
500,610,7
234,488,7
304,527,7
695,534,7
1293,436,7
499,623,7
967,836,7
1526,691,7
1385,83,7
1384,649,7
250,685,7
494,408,7
231,388,7
1278,428,7
768,514,7
690,516,7
1511,778,7
165,895,7
401,489,7
525,468,7
694,515,7
210,505,7
690,515,7
1389,424,7
210,497,7
1832,966,7
1277,421,7
1297,426,7
725,727,7
1648,234,7
695,517,7
1381,390,7
569,611,7
1298,437,7
1298,435,7
1298,431,7
696,525,7
1650,248,7
1278,424,7
210,607,7
210,521,7
516,471,7
1242,365,7
1297,452,7
1273,429,7
957,283,7
724,730,7
249,942,7
696,513,7
725,733,7
209,508,7
1289,420,7
1841,535,7
1296,431,7
1296,430,7
893,85,7
1296,423,7
1103,341,7
140,121,7
1244,353,7
1244,354,7
1295,440,7
1295,438,7
1380,434,7
1850,949,7
1380,392,7
209,520,7
209,521,7
1389,388,7
1296,433,7
1638,680,7
1276,437,7
1296,435,7
1296,437,7
1837,610,7
646,999,7
1379,398,7
200,536,7
1296,454,7
272,942,7
1835,265,7
1083,999,7
1130,672,7
1279,424,7
1302,442,7
920,94,7
36,79,7
278,475,7
911,99,7
220,516,7
1309,419,7
1804,470,7
1283,439,7
220,523,7
1284,436,7
1062,756,7
1804,478,7
694,509,7
1280,436,7
1982,709,7
1283,456,7
1280,434,7
178,948,7
152,124,7
216,510,7
36,80,7
299,513,7
919,101,7
1959,336,7
705,434,7
1325,265,7
1179,147,7
912,86,7
2,905,7
1952,18,7
178,524,7
1271,431,7
1550,593,7
298,370,7
752,86,7
36,81,7
461,513,7
461,514,7
1283,457,7
221,520,7
202,510,7
591,61,7
372,484,7
1358,739,7
359,126,7
1806,480,7
1372,451,7
590,437,7
74,147,7
1564,628,7
1564,629,7
462,514,7
1359,822,7
1806,485,7
589,768,7
716,670,7
215,516,7
461,516,7
1732,700,7
1747,90,7
1747,89,7
694,541,7
160,819,7
1805,202,7
1805,203,7
592,446,7
1308,419,7
300,451,7
921,278,7
461,524,7
921,633,7
115,977,7
910,96,7
1308,412,7
277,386,7
298,372,7
919,76,7
347,114,7
451,527,7
38,661,7
1787,534,7
449,994,7
218,518,7
1315,413,7
707,437,7
445,377,7
64,814,7
618,443,7
298,516,7
1773,443,7
706,465,7
660,230,7
706,434,7
730,412,7
1314,455,7
1311,457,7
659,230,7
160,14,7
1313,423,7
1281,954,7
1282,420,7
1282,421,7
1786,489,7
1281,439,7
175,951,7
457,523,7
1281,438,7
242,995,7
1059,929,7
1314,418,7
788,640,7
457,527,7
1185,893,7
217,506,7
1310,444,7
1061,755,7
1317,407,7
1181,153,7
790,463,7
1317,412,7
1281,427,7
219,506,7
1282,454,7
527,625,7
918,114,7
1766,74,7
1798,262,7
1766,64,7
1180,422,7
1310,445,7
1981,711,7
42,667,7
913,91,7
205,503,7
786,430,7
459,512,7
1316,407,7
441,527,7
913,246,7
1311,423,7
913,102,7
694,535,7
1282,439,7
1311,419,7
1282,440,7
108,164,7
1792,795,7
1965,352,7
1793,193,7
1515,742,7
1307,448,7
180,895,7
1054,930,7
520,452,7
1279,434,7
1305,414,7
636,452,7
1813,488,7
1685,228,7
1371,393,7
1304,444,7
1279,428,7
1304,443,7
1304,430,7
1304,427,7
1279,429,7
1814,477,7
1304,412,7
204,520,7
196,14,7
1807,464,7
302,343,7
1262,366,7
1067,996,7
1694,943,7
1812,492,7
982,107,7
1285,452,7
1305,445,7
636,481,7
344,391,7
214,509,7
1369,396,7
1985,2,7
1369,393,7
540,623,7
692,515,7
1811,493,7
1675,269,7
929,70,7
1815,963,7
1372,435,7
1676,165,7
25,270,7
1279,422,7
693,517,7
1304,411,7
906,77,7
1303,407,7
1302,450,7
92,906,7
1302,446,7
479,459,7
775,745,7
1313,445,7
204,509,7
1815,484,7
1815,483,7
1303,434,7
1678,166,7
1303,446,7
199,503,7
928,114,7
479,411,7
1371,450,7
1814,495,7
1261,367,7
927,631,7
1371,441,7
154,119,7
1369,392,7
1870,849,7
1809,192,7
1306,443,7
1284,440,7
643,981,7
922,996,7
462,527,7
301,450,7
1306,447,7
1307,436,7
1809,479,7
1809,460,7
182,517,7
587,619,7
275,931,7
1364,417,7
1364,415,7
1266,591,7
909,90,7
677,863,7
1808,484,7
678,858,7
909,87,7
802,591,7
463,524,7
1808,494,7
1306,446,7
196,491,7
693,514,7
1702,986,7
1368,393,7
214,520,7
1807,465,7
809,587,7
1306,418,7
1811,481,7
344,394,7
184,524,7
31,72,7
674,462,7
1306,433,7
538,474,7
181,521,7
1935,93,7
1148,750,7
183,518,7
1494,643,6
75,491,6
528,615,6
693,518,6
73,818,6
198,14,6
75,147,6
1392,420,6
1430,648,6
693,516,6
532,143,6
1487,852,6
305,518,6
1452,422,6
1057,601,6
197,506,6
537,922,6
1445,888,6
196,505,6
1082,999,6
692,534,6
1390,394,6
1392,421,6
76,490,6
1507,734,6
1045,57,6
80,12,6
1042,57,6
1084,768,6
1462,417,6
692,516,6
537,523,6
540,618,6
692,517,6
540,471,6
1045,335,6
691,541,6
529,616,6
693,437,6
1067,438,6
1486,428,6
1490,642,6
537,474,6
1067,50,6
1391,202,6
69,420,6
78,941,6
1046,58,6
308,527,6
71,9,6
535,442,6
541,617,6
1392,416,6
525,619,6
195,491,6
1039,756,6
1397,308,6
693,515,6
1035,29,6
1388,624,6
1058,643,6
1493,644,6
691,540,6
693,527,6
1389,416,6
72,818,6
623,460,6
193,490,6
1230,474,6
1301,437,6
1301,436,6
1233,787,6
1234,786,6
1300,443,6
1300,424,6
1299,441,6
630,819,6
1299,435,6
1299,423,6
166,789,6
166,592,6
1298,446,6
1298,445,6
632,454,6
632,475,6
1298,422,6
1242,367,6
1297,443,6
1297,436,6
1297,435,6
1243,367,6
1297,431,6
1297,423,6
1297,422,6
1296,448,6
1296,447,6
628,445,6
1302,413,6
1309,444,6
1230,378,6
654,247,6
1308,414,6
653,913,6
1199,156,6
1307,449,6
