x_coordinate,y_coordinate,0
299,372,10
139,1541,10
1290,455,10
717,1210,10
1408,1450,10
176,1553,10
1944,1068,10
146,309,10
145,1569,10
1944,1065,10
117,1543,10
271,1947,10
61,1631,10
108,1645,10
174,216,10
1932,1002,10
1962,710,10
1959,713,10
1962,717,10
1631,1569,10
131,1553,10
147,1561,10
130,1542,10
129,1644,10
109,1540,10
1931,1064,10
557,557,10
422,376,10
1072,181,10
1959,718,10
1942,1030,10
1030,1945,10
128,1543,10
496,1985,10
109,1524,10
145,1525,10
1540,1879,10
138,1536,10
107,1543,10
1936,1054,10
233,1912,10
108,1651,10
1951,706,10
141,1631,10
1924,1034,10
1295,454,10
191,1540,10
1958,716,10
1946,1048,10
1943,1070,10
367,392,10
48,733,10
155,1553,10
133,1562,10
119,1619,10
1939,1029,10
1943,1067,10
543,1799,10
1356,159,10
134,1587,10
1400,1388,10
55,1421,10
128,1508,10
63,1609,10
1555,959,10
150,1540,10
1930,1068,10
630,477,10
217,1495,10
122,1539,10
126,1540,10
223,1748,10
372,395,10
1933,1003,10
1926,1004,10
1933,1004,10
133,1625,10
129,1495,10
1865,203,10
100,1541,10
1394,1466,10
142,1586,10
122,1557,10
189,1527,10
1148,1161,10
368,405,10
100,1573,10
158,1520,10
1852,214,10
124,1557,10
569,546,10
569,545,10
1920,1044,10
108,1522,10
1295,455,10
634,480,10
111,1542,10
267,1648,10
104,1645,10
1294,453,10
1941,1067,10
130,1645,10
108,1558,10
1890,354,10
1854,213,10
130,1664,10
635,477,10
1722,1146,10
114,1544,10
140,1688,10
261,447,10
1929,1064,10
1938,1031,10
136,1562,10
101,1548,10
104,1549,10
195,490,10
1952,715,10
114,1629,10
1400,1420,10
196,1503,10
107,1663,10
635,478,10
124,1572,10
104,1564,10
108,1548,10
1963,708,10
736,726,10
1294,449,10
1554,1870,10
185,1452,10
135,1573,10
221,1674,9
28,1907,9
100,1550,9
128,1569,9
144,1548,9
1934,1067,9
1292,456,9
127,1556,9
128,1574,9
1854,590,9
534,1397,9
117,1545,9
101,1561,9
180,227,9
128,1555,9
1361,149,9
125,1510,9
1949,1066,9
117,1553,9
180,1561,9
219,1761,9
629,477,9
1925,1052,9
1099,1438,9
143,1560,9
117,1637,9
1923,1051,9
1923,1052,9
651,246,9
209,512,9
1293,437,9
1935,976,9
102,1536,9
117,1572,9
1850,1188,9
118,1539,9
1292,458,9
180,1519,9
1400,1423,9
1292,457,9
143,1558,9
1394,1489,9
103,1553,9
511,472,9
166,1039,9
803,904,9
55,1450,9
1908,403,9
380,389,9
110,1670,9
113,1627,9
113,1637,9
113,1665,9
185,1454,9
153,1519,9
797,1185,9
1545,640,9
104,1561,9
1291,463,9
1950,1043,9
152,1549,9
152,1537,9
104,1553,9
1945,1069,9
114,1536,9
1938,1052,9
110,1554,9
433,373,9
104,1551,9
1926,1035,9
1898,1491,9
364,380,9
106,1557,9
365,360,9
634,481,9
1394,1491,9
111,1652,9
1940,1052,9
188,1490,9
1394,1486,9
111,1645,9
126,1625,9
105,1573,9
371,381,9
190,360,9
1940,1063,9
448,1266,9
112,1577,9
111,1547,9
368,385,9
1,1,9
1965,1927,9
1395,1404,9
155,1560,9
1939,1032,9
1939,1030,9
164,1060,9
113,1546,9
186,216,9
106,1547,9
151,1561,9
151,1552,9
1938,997,9
349,564,9
1925,1070,9
1940,1033,9
771,735,9
1897,1491,9
1926,1069,9
125,1554,9
128,1546,9
1936,1053,9
1936,1051,9
1936,1035,9
1936,1030,9
1856,211,9
1942,1067,9
1688,42,9
1289,463,9
420,420,9
1924,1065,9
1944,1072,9
1914,1066,9
1110,1447,9
1290,459,9
1935,1063,9
1944,1066,9
102,1557,9
117,1532,9
1682,1619,9
1964,725,9
1945,1064,9
1926,1067,9
128,1535,9
197,1509,9
149,1551,9
106,1634,9
149,1543,9
1947,1038,9
1391,1444,9
149,1539,9
115,1541,9
128,1540,9
429,386,9
1907,403,9
1937,1062,9
115,1546,9
127,1538,9
1945,1016,9
1286,463,9
148,1576,9
115,1568,9
115,1573,9
148,1570,9
1286,465,9
1465,675,9
109,1574,9
860,1415,9
1938,1063,9
1935,1069,9
575,554,9
126,1552,9
569,551,9
87,1553,9
1020,1564,9
1927,1069,9
123,1589,9
121,1558,9
1977,84,9
86,1597,9
131,1573,9
1022,56,9
122,1548,9
592,517,9
1928,1065,9
1059,755,9
1521,1883,9
562,523,9
1930,1029,9
1664,1263,9
1031,1555,9
1929,976,9
138,1563,9
85,1607,9
1655,1868,9
141,1638,9
141,1641,9
136,1668,9
122,1638,9
129,1618,9
1556,949,9
131,1584,9
1951,710,9
1656,1260,9
132,1531,9
1522,1881,9
19,123,9
1058,642,9
1931,1046,9
1951,718,9
1932,1030,9
1758,1330,9
1043,56,9
122,1558,9
1659,1264,9
1931,1032,9
715,1209,9
126,1541,9
559,615,9
1932,1064,9
132,1504,9
1659,1263,9
123,1549,9
124,1542,9
1649,1868,9
1932,1067,9
1976,74,9
1932,1069,9
1891,1780,9
242,130,9
124,1582,9
1036,68,9
1555,953,9
1929,1053,9
139,1688,9
140,1066,9
119,1571,9
133,1539,9
1557,959,9
248,129,9
1360,155,9
575,553,9
1930,1066,9
261,448,9
136,1556,9
1019,1566,9
135,1494,9
1312,1929,9
20,1397,9
1919,1068,9
126,1539,9
132,1575,9
134,1569,9
1929,1069,9
1060,1115,9
543,633,9
1647,1268,9
120,1573,9
243,682,9
1062,756,9
1928,1035,9
1660,1265,9
1075,90,9
1563,1768,9
572,557,8
187,1530,8
138,1513,8
1859,1009,8
133,1619,8
1926,1068,8
1936,1004,8
1941,1030,8
1941,1068,8
110,1551,8
773,783,8
1509,534,8
103,1561,8
296,372,8
1925,1071,8
121,1517,8
382,400,8
826,1261,8
1940,1034,8
1951,1040,8
1931,1054,8
167,1035,8
1111,1449,8
1931,1056,8
348,385,8
185,1453,8
377,389,8
1395,1419,8
106,1542,8
1550,593,8
103,1566,8
103,1523,8
103,1520,8
146,1587,8
1936,1031,8
599,1290,8
147,1552,8
204,512,8
1908,1052,8
1115,1466,8
1951,1049,8
1920,1066,8
186,1455,8
203,1483,8
1507,1978,8
1953,712,8
111,1559,8
1540,1876,8
1680,1150,8
1920,1037,8
147,1550,8
1395,1470,8
1289,466,8
166,1034,8
1382,1450,8
106,1559,8
1951,1042,8
103,1543,8
575,556,8
1990,1692,8
103,1535,8
1521,1884,8
1920,1045,8
1321,1941,8
1936,975,8
298,373,8
1288,463,8
1719,7,8
1759,1330,8
97,1646,8
1938,1043,8
1919,1041,8
121,1646,8
1753,1791,8
1930,1053,8
1938,1033,8
1938,1032,8
1938,1030,8
1946,1064,8
1899,1495,8
151,1550,8
1021,56,8
1660,1264,8
635,481,8
1939,1031,8
151,1521,8
151,1365,8
130,1536,8
155,1565,8
1930,1035,8
1946,1052,8
635,482,8
1930,1063,8
1952,1042,8
1938,1051,8
192,1548,8
153,1894,8
1393,814,8
135,1550,8
1939,76,8
473,1273,8
1660,1269,8
126,1572,8
358,564,8
1405,1439,8
1500,1030,8
1938,1071,8
1060,756,8
1062,755,8
357,374,8
135,1667,8
1661,1244,8
1919,1047,8
1925,1073,8
1794,1976,8
366,359,8
1560,1768,8
244,1478,8
150,1545,8
1952,708,8
1937,1052,8
112,1541,8
569,555,8
1504,459,8
39,377,8
1721,1143,8
1947,1066,8
1504,469,8
277,387,8
1922,1066,8
121,1542,8
1931,1033,8
704,1199,8
1937,1014,8
1940,1004,8
1926,1064,8
1947,1069,8
1020,1572,8
1701,392,8
1522,1884,8
1119,1438,8
1394,1488,8
1286,460,8
126,1490,8
1939,1063,8
1937,1054,8
353,368,8
1931,207,8
197,1520,8
1662,1265,8
149,1571,8
1648,1341,8
72,1528,8
1924,1033,8
1930,1031,8
1947,1035,8
1930,1030,8
72,1518,8
89,1602,8
125,1566,8
1799,1988,8
75,1551,8
105,1526,8
1536,522,8
1059,70,8
1961,717,8
98,735,8
1459,448,8
126,1508,8
120,1592,8
423,921,8
1944,1003,8
1933,1068,8
1941,1070,8
1292,451,8
650,1100,8
1295,452,8
1934,1063,8
987,1021,8
101,1560,8
125,1638,8
1400,1415,8
107,1588,8
1932,1052,8
209,510,8
745,238,8
1923,1035,8
142,1078,8
1942,967,8
57,1638,8
183,1539,8
865,1599,8
1399,1387,8
125,1513,8
420,401,8
145,1534,8
301,453,8
99,1544,8
1957,1065,8
99,1542,8
1892,1779,8
1932,1001,8
219,510,8
1951,715,8
423,384,8
1301,1997,8
1932,1033,8
422,375,8
143,1568,8
1293,5,8
1921,1049,8
107,1536,8
1983,99,8
1308,486,8
131,1545,8
1003,210,8
101,1635,8
272,958,8
740,1203,8
1490,719,8
109,1521,8
636,513,8
117,1601,8
423,378,8
645,1259,8
1986,13,8
1927,1011,8
1942,1066,8
123,1630,8
1932,1027,8
125,1637,8
108,1573,8
1515,467,8
1950,715,8
127,1567,8
101,562,8
1916,1067,8
92,1427,8
144,1566,8
118,1576,8
144,1557,8
226,1418,8
123,1501,8
106,1635,8
250,131,8
61,1621,8
128,1554,8
108,1647,8
123,1601,8
117,1540,8
124,1494,8
1933,974,8
1853,590,8
406,1967,8
117,1554,8
1889,1479,8
1934,1018,8
222,1852,8
128,1638,8
1634,1970,8
962,1589,8
141,1549,8
1291,456,8
129,1543,8
144,1526,8
118,1554,8
1852,983,8
179,208,8
131,1571,8
106,1626,8
110,1539,8
1935,1054,8
102,1566,8
337,373,8
140,1073,8
1043,55,8
1932,976,8
1850,215,8
425,921,8
92,1647,8
183,1551,8
117,1552,8
125,842,8
220,1772,8
1667,1265,8
117,1548,8
1773,1583,8
684,430,8
1943,1054,8
1935,1004,8
1858,203,8
1001,1553,8
107,1557,8
1715,980,8
1665,1244,8
1945,1031,8
1400,1387,8
1928,1063,8
31,1906,8
8,1267,8
57,1610,8
1559,930,7
1943,973,7
1946,1013,7
105,768,7
1797,1755,7
368,368,7
1944,1063,7
1059,98,7
1031,1571,7
1928,967,7
1404,1438,7
396,353,7
416,370,7
1946,1031,7
181,230,7
1694,1344,7
131,1567,7
1944,1023,7
1890,1494,7
1930,1033,7
1393,1491,7
108,1538,7
1944,972,7
1939,976,7
130,1613,7
1962,1814,7
1939,975,7
400,1965,7
1173,509,7
365,389,7
113,1573,7
1549,591,7
93,1626,7
1939,968,7
1939,967,7
1363,624,7
154,1537,7
401,357,7
630,1738,7
154,1525,7
130,1577,7
1922,1033,7
1910,1127,7
178,1552,7
93,1575,7
1585,1496,7
1853,214,7
1954,710,7
1943,1969,7
45,1980,7
108,1540,7
1943,1050,7
1939,999,7
399,386,7
192,1514,7
1796,1978,7
1939,1054,7
1474,1960,7
1946,1051,7
1930,1034,7
1944,1022,7
1400,1424,7
1946,1054,7
1939,1042,7
122,1533,7
1042,56,7
1742,980,7
177,1548,7
93,1653,7
190,1536,7
1928,1032,7
1939,1018,7
1946,1062,7
1930,1051,7
155,115,7
1259,1915,7
134,1570,7
1353,1368,7
1376,83,7
1939,1005,7
1854,212,7
1854,210,7
369,377,7
454,556,7
634,479,7
109,1662,7
164,1039,7
132,1563,7
1941,697,7
443,352,7
106,1526,7
1920,1067,7
122,1629,7
127,1493,7
163,400,7
425,402,7
1023,1564,7
186,1459,7
186,1564,7
109,1576,7
1023,56,7
446,348,7
1920,1047,7
161,1594,7
376,398,7
68,1622,7
1946,701,7
1962,705,7
1953,1038,7
1920,1046,7
375,384,7
1940,1069,7
187,1487,7
1953,1039,7
125,1625,7
1747,1788,7
90,1775,7
1659,1256,7
106,1545,7
132,1675,7
1547,579,7
433,382,7
1055,71,7
1941,1065,7
1557,960,7
167,1039,7
1929,1052,7
132,1592,7
133,1499,7
124,1551,7
1965,711,7
1941,1033,7
430,1284,7
1827,1808,7
124,1552,7
430,1233,7
1924,1052,7
96,1545,7
1907,1473,7
1430,1022,7
851,1607,7
96,1550,7
384,445,7
1658,1266,7
1945,1035,7
165,1039,7
379,387,7
1837,1040,7
1049,56,7
1920,1042,7
1922,1070,7
373,391,7
94,1642,7
159,1557,7
1930,1003,7
105,1569,7
1921,1070,7
94,1634,7
126,1578,7
1556,959,7
1946,972,7
105,1559,7
7,459,7
112,1543,7
1944,1069,7
61,504,7
1181,1300,7
1940,967,7
820,1275,7
870,792,7
71,1626,7
569,550,7
1242,1550,7
1926,1005,7
157,1770,7
370,399,7
370,397,7
105,1550,7
122,1550,7
1924,1066,7
112,1571,7
1649,1289,7
905,1790,7
1920,1041,7
1900,1027,7
599,1174,7
1953,1040,7
1048,1793,7
627,1962,7
173,592,7
107,1522,7
160,1645,7
1692,1342,7
1187,1877,7
1397,687,7
1953,1044,7
182,1535,7
130,1545,7
1417,1713,7
111,1655,7
1368,1692,7
863,802,7
1652,1266,7
1920,985,7
392,1479,7
109,1525,7
570,557,7
393,360,7
109,1522,7
133,1683,7
188,1510,7
1887,35,7
1403,1441,7
1925,1031,7
360,366,7
1933,1002,7
116,1652,7
1925,1063,7
1935,1032,7
1948,1065,7
124,1627,7
616,1232,7
102,1571,7
1987,99,7
1852,1902,7
1703,1587,7
120,1603,7
115,1808,7
126,1515,7
206,149,7
146,1522,7
1914,1063,7
139,1581,7
1521,414,7
1508,641,7
1918,1043,7
511,471,7
1509,642,7
85,1810,7
140,1070,7
140,1534,7
1308,1305,7
969,193,7
1957,714,7
1932,1004,7
1935,972,7
1892,1780,7
332,1248,7
1108,1,7
1927,1032,7
120,1549,7
1935,1006,7
120,1555,7
145,1549,7
140,1074,7
1948,1070,7
120,1558,7
1946,1784,7
1389,1941,7
1289,465,7
1936,1032,7
952,642,7
1664,1264,7
116,1543,7
1936,1055,7
347,564,7
103,1524,7
138,1541,7
3,621,7
1924,967,7
103,1527,7
298,371,7
1913,1069,7
1913,1066,7
124,1585,7
37,1014,7
1956,1070,7
147,1560,7
138,1561,7
124,1599,7
503,558,7
1936,1029,7
146,1563,7
756,1742,7
1918,1047,7
1521,573,7
1936,969,7
959,77,7
1918,1067,7
146,1575,7
342,378,7
759,1252,7
657,232,7
138,1686,7
1936,1011,7
1948,706,7
146,1623,7
202,1541,7
125,1546,7
1383,1448,7
120,1535,7
126,1557,7
143,1539,7
1933,1064,7
143,1547,7
1933,1067,7
1295,450,7
994,1639,7
143,1556,7
664,1187,7
224,507,7
1917,1036,7
218,488,7
118,1635,7
733,1586,7
216,503,7
119,1651,7
143,1663,7
664,106,7
101,1524,7
1933,967,7
1950,1069,7
27,1863,7
1411,1436,7
1950,1042,7
1950,1040,7
222,1742,7
100,1534,7
223,502,7
142,1556,7
119,1541,7
1385,1387,7
1639,941,7
119,1536,7
126,1531,7
1086,1475,7
730,1586,7
142,1551,7
1933,1031,7
991,1041,7
990,1634,7
981,219,7
141,1572,7
1934,1986,7
1934,1070,7
126,1526,7
523,1822,7
1949,1045,7
1949,1040,7
1570,944,7
1293,436,7
1949,1036,7
1999,1749,7
521,1961,7
521,1822,7
974,1613,7
1923,1068,7
1106,1,7
1292,463,7
328,382,7
609,1425,7
210,497,7
739,1229,7
118,1498,7
101,1525,7
1078,61,7
1000,1553,7
736,1513,7
118,1558,7
128,1769,7
1923,1048,7
1934,1006,7
977,1558,7
1934,1030,7
141,1539,7
1934,1033,7
637,139,7
140,1663,7
738,1225,7
1637,1204,7
1934,1058,7
1949,1064,7
1539,9,7
297,1376,7
403,387,7
137,1555,7
1937,1033,7
351,1756,7
1937,1053,7
121,1600,7
75,1561,7
1503,458,7
1997,3,7
1018,1559,7
475,1240,7
294,370,7
1937,1051,7
195,356,7
1919,1067,7
1938,1069,7
39,661,7
1628,281,7
1061,756,7
151,1569,7
1938,1002,7
121,1593,7
103,1573,7
149,1541,7
355,411,7
1286,464,7
351,1758,7
115,1547,7
1548,636,7
1937,1082,7
1926,1051,7
136,1554,7
1937,1070,7
1646,1593,7
115,1542,7
290,1376,7
1938,1029,7
1017,1563,7
1937,1068,7
1067,54,7
1938,1053,7
128,1527,7
1580,936,7
1931,1000,7
1285,463,7
1675,1276,7
1911,1066,7
713,1204,7
114,1549,7
121,1551,7
560,610,7
151,1559,7
1972,731,7
24,1989,7
1524,414,7
1919,1070,7
480,344,7
1522,1885,7
1392,1922,7
1947,1072,7
1937,972,7
797,1183,7
148,1424,7
712,1214,7
135,1554,7
136,1807,7
947,1986,7
153,1541,7
149,1555,7
1505,449,7
1938,968,7
200,1664,7
1937,998,7
114,1644,7
98,1537,7
1947,1068,7
1938,974,7
1647,1265,7
1947,1036,7
103,1552,7
558,558,7
1625,1662,7
295,370,7
1931,973,7
358,397,7
352,1754,7
480,386,7
150,1569,7
941,182,7
115,1503,7
1441,1457,7
1265,372,7
225,1452,6
1952,711,6
211,510,6
1016,1563,6
1371,1693,6
1958,1069,6
126,1551,6
1957,717,6
646,269,6
1925,1049,6
1077,57,6
1949,1046,6
99,1524,6
1043,1667,6
244,685,6
192,1519,6
104,1539,6
67,1603,6
1670,1245,6
126,1525,6
635,510,6
1670,1244,6
1925,1050,6
88,120,6
1946,1050,6
99,1565,6
1899,1494,6
107,1554,6
70,1638,6
270,1947,6
1952,1043,6
93,1553,6
1944,971,6
1084,1123,6
312,1985,6
1950,1009,6
219,1502,6
100,1657,6
1958,714,6
1087,1460,6
1019,1646,6
104,1630,6
1037,1572,6
1038,1555,6
261,1123,6
1953,1802,6
193,356,6
73,1537,6
88,1550,6
360,388,6
1950,1045,6
402,439,6
401,1991,6
83,1783,6
1950,1046,6
1950,1047,6
1625,1665,6
1952,1039,6
1405,1437,6
222,742,6
360,563,6
1061,755,6
73,1561,6
93,1627,6
313,1986,6
364,411,6
1944,992,6
101,1521,6
1957,1067,6
1876,1996,6
1063,756,6
1410,1450,6
1855,210,6
215,506,6
1855,211,6
126,1499,6
1543,1977,6
999,1816,6
101,1523,6
1944,1052,6
74,1625,6
1661,1251,6
1899,1492,6
392,373,6
317,384,6
94,1556,6
180,1546,6
217,486,6
984,75,6
1957,1068,6
217,1763,6
270,373,6
1868,8,6
1400,1422,6
1946,1070,6
74,1606,6
1946,1073,6
1400,1418,6
1925,1047,6
104,1525,6
95,1556,6
1030,38,6
919,1839,6
632,1740,6
127,1512,6
294,375,6
235,1898,6
1633,1345,6
1025,57,6
1012,1558,6
341,455,6
635,515,6
127,1509,6
351,376,6
98,1640,6
1955,1067,6
1873,1805,6
185,1551,6
1020,1570,6
1004,920,6
235,111,6
370,1347,6
184,1525,6
1026,39,6
340,1778,6
184,1549,6
69,1634,6
381,779,6
1947,1054,6
96,1541,6
205,510,6
200,1060,6
1020,1566,6
299,371,6
341,454,6
1959,1070,6
295,371,6
106,1522,6
922,1700,6
77,1544,6
77,1537,6
77,1526,6
348,368,6
1407,1449,6
298,372,6
103,1547,6
76,492,6
1897,1490,6
297,371,6
374,447,6
1863,1615,6
