x_coordinate,y_coordinate,0
852,79,18
736,726,18
89,122,18
250,131,18
695,723,18
307,376,18
745,723,18
723,727,18
578,310,18
297,840,18
270,385,18
576,309,18
18,144,18
973,786,18
737,725,18
149,236,18
701,436,18
632,476,18
643,835,18
647,997,18
386,625,18
148,101,18
824,281,18
745,731,17
724,728,17
339,931,17
929,159,17
482,343,17
156,115,17
326,852,17
636,475,17
736,730,17
104,768,17
151,354,17
444,713,17
301,372,17
414,983,17
402,390,17
735,724,17
726,730,17
921,278,17
737,731,17
436,555,17
724,730,17
998,309,17
603,248,17
736,732,17
309,376,17
757,722,17
193,489,17
308,378,17
162,14,17
301,838,17
465,977,17
541,342,17
606,250,17
300,450,17
1,999,17
510,798,17
952,642,17
155,354,17
301,839,17
739,733,17
719,995,17
131,897,17
740,799,17
624,676,17
730,412,17
125,855,17
209,508,16
42,890,16
719,723,16
638,476,16
738,735,16
303,373,16
720,727,16
509,422,16
637,475,16
618,223,16
101,563,16
298,373,16
19,143,16
332,675,16
403,393,16
758,734,16
758,720,16
311,379,16
864,362,16
758,717,16
480,407,16
183,789,16
721,727,16
277,386,16
757,733,16
719,992,16
472,251,16
34,644,16
318,382,16
49,494,16
321,442,16
862,369,16
934,934,16
757,724,16
384,629,16
303,420,16
480,477,16
471,880,16
825,282,15
646,982,15
396,848,15
36,644,15
162,24,15
558,690,15
692,527,15
712,224,15
999,1,15
217,487,15
900,104,15
824,282,15
405,391,15
150,236,15
633,473,15
737,732,15
758,732,15
304,377,15
148,99,15
707,727,15
738,734,15
146,490,15
213,566,15
204,536,15
256,944,15
627,476,15
708,727,15
724,729,15
290,303,15
49,492,15
723,728,15
767,474,15
326,165,15
758,727,15
892,33,15
908,108,15
637,476,15
576,514,15
745,725,15
745,724,15
735,729,15
200,844,15
720,726,15
539,342,15
300,449,15
200,536,15
736,723,15
326,851,15
302,372,14
37,660,14
232,541,14
720,725,14
481,342,14
666,666,14
303,838,14
526,470,14
864,299,14
719,722,14
210,509,14
480,485,14
745,722,14
299,838,14
412,287,14
675,367,14
736,722,14
480,482,14
540,342,14
486,486,14
736,731,14
166,14,14
955,782,14
475,251,14
640,836,14
572,992,14
973,785,14
695,526,14
448,252,14
580,61,14
756,724,14
21,644,14
201,843,14
902,93,14
960,961,14
326,848,14
634,511,14
960,817,14
253,942,14
727,498,14
631,475,14
709,479,14
630,475,14
277,387,14
723,677,14
74,393,14
833,52,14
18,143,14
572,512,14
383,322,14
748,799,14
471,879,14
409,916,14
799,97,14
209,510,13
722,727,13
757,723,13
366,117,13
115,849,13
707,729,13
896,22,13
136,893,13
122,383,13
961,961,13
757,726,13
701,433,13
183,679,13
695,729,13
313,380,13
152,354,13
28,875,13
218,491,13
397,928,13
605,243,13
412,290,13
756,722,13
651,715,13
696,732,13
463,572,13
722,728,13
309,379,13
385,385,13
759,726,13
785,475,13
863,368,13
439,572,13
440,572,13
737,733,13
951,641,13
16,897,13
471,881,13
758,722,13
864,298,13
524,452,13
744,734,13
758,718,13
646,984,13
646,986,13
307,420,13
784,982,13
725,731,13
405,392,13
231,388,13
25,644,13
45,753,13
720,722,13
774,735,13
694,728,13
575,515,13
481,471,13
24,644,13
300,447,13
694,528,13
451,572,13
724,704,13
9,81,13
45,750,13
792,890,13
101,562,13
544,316,13
560,518,13
480,487,13
721,726,13
572,313,13
142,290,13
820,478,13
834,52,13
154,115,13
722,774,13
302,446,13
735,723,13
745,729,13
447,572,13
302,420,13
745,726,13
773,735,13
729,151,13
275,866,13
745,727,13
242,132,13
824,585,13
830,338,13
209,504,13
763,9,13
631,476,12
314,378,12
302,839,12
620,223,12
851,771,12
312,380,12
658,958,12
725,729,12
313,379,12
511,883,12
723,730,12
0,998,12
404,391,12
722,989,12
19,145,12
403,391,12
63,523,12
313,259,12
724,718,12
303,377,12
307,378,12
511,419,12
739,734,12
628,476,12
246,947,12
30,644,12
535,342,12
579,61,12
400,2,12
734,256,12
735,721,12
893,80,12
720,720,12
720,721,12
154,355,12
134,893,12
154,855,12
573,519,12
155,114,12
410,323,12
802,593,12
306,378,12
308,379,12
308,375,12
130,897,12
734,514,12
246,684,12
344,398,12
156,114,12
720,753,12
329,459,12
242,545,12
520,819,12
347,386,12
520,823,12
632,472,12
254,940,12
311,444,12
633,471,12
726,754,12
311,381,12
56,897,12
280,162,12
350,407,12
634,475,12
719,993,12
655,65,12
348,406,12
794,769,12
653,84,12
343,3,12
136,587,12
61,294,12
250,683,12
343,165,12
531,476,12
152,356,12
730,694,12
624,551,12
38,660,12
913,46,12
496,223,12
700,453,12
210,511,12
38,644,12
301,360,12
33,836,12
439,571,12
742,734,12
742,735,12
231,129,12
717,724,12
999,85,12
758,725,12
758,724,12
758,719,12
296,831,12
193,677,12
41,712,12
484,488,12
301,376,12
485,342,12
696,722,12
200,489,12
488,879,12
101,888,12
301,837,12
777,191,12
925,593,12
826,586,12
480,491,12
208,522,12
68,644,12
954,641,12
218,489,12
773,847,12
482,342,12
480,488,12
479,406,12
483,342,12
773,849,12
745,732,12
33,199,12
199,847,11
134,855,11
694,508,11
781,983,11
48,710,11
298,374,11
692,531,11
1,0,11
270,384,11
540,915,11
80,9,11
300,370,11
196,520,11
900,181,11
105,768,11
916,613,11
22,644,11
574,514,11
330,694,11
209,507,11
135,294,11
694,726,11
637,510,11
381,343,11
199,846,11
86,605,11
882,117,11
820,477,11
473,880,11
795,892,11
162,23,11
643,958,11
747,908,11
556,938,11
897,105,11
478,406,11
161,819,11
643,476,11
746,729,11
275,379,11
161,24,11
243,455,11
308,985,11
746,725,11
909,19,11
464,976,11
464,571,11
647,996,11
570,519,11
746,721,11
570,992,11
648,583,11
300,359,11
300,360,11
909,84,11
23,644,11
696,526,11
448,713,11
759,718,11
389,627,11
313,378,11
293,776,11
208,519,11
841,952,11
630,476,11
16,911,11
16,910,11
213,293,11
404,393,11
319,381,11
404,394,11
759,732,11
42,893,11
759,725,11
723,694,11
314,380,11
774,736,11
723,725,11
315,420,11
773,848,11
18,153,11
773,739,11
724,695,11
723,729,11
999,266,11
317,442,11
315,227,11
724,727,11
765,526,11
291,302,11
930,666,11
764,893,11
312,378,11
603,249,11
418,286,11
320,692,11
696,724,11
924,586,11
136,897,11
757,718,11
310,376,11
85,859,11
27,660,11
445,713,11
329,693,11
756,720,11
777,189,11
636,476,11
579,515,11
249,689,11
446,713,11
15,276,11
727,754,11
972,785,11
405,390,11
726,727,11
726,729,11
384,385,11
633,470,11
758,730,11
405,389,11
20,144,11
757,725,11
758,710,11
773,475,11
253,129,11
757,735,11
220,486,11
443,572,11
720,724,11
788,641,11
790,520,11
487,343,11
215,567,11
718,995,11
358,564,11
351,227,11
745,720,11
788,519,11
770,471,11
786,474,11
483,471,11
9,89,11
359,563,11
10,836,11
509,799,11
304,374,11
509,818,11
489,879,11
305,378,11
210,512,11
510,419,11
483,489,11
921,277,11
484,471,11
78,905,11
349,383,11
28,874,11
235,53,11
193,527,11
185,921,11
360,563,11
232,485,11
226,230,11
486,343,11
485,489,11
672,821,11
364,117,11
485,488,11
301,447,11
305,840,11
301,450,11
844,927,11
650,971,11
745,734,11
178,590,11
412,286,11
744,735,11
784,749,11
952,641,11
735,731,11
735,730,11
203,194,10
150,853,10
383,407,10
20,143,10
181,894,10
179,947,10
326,162,10
41,650,10
253,944,10
773,843,10
150,233,10
30,661,10
527,223,10
310,380,10
349,565,10
729,701,10
402,2,10
757,721,10
744,801,10
201,524,10
486,879,10
803,771,10
695,676,10
729,573,10
756,717,10
249,943,10
722,699,10
250,682,10
695,727,10
445,572,10
576,513,10
136,294,10
695,732,10
351,235,10
402,392,10
449,251,10
696,529,10
635,472,10
757,717,10
863,803,10
489,482,10
704,734,10
49,673,10
79,9,10
322,166,10
718,721,10
964,466,10
706,722,10
612,247,10
741,733,10
612,240,10
314,381,10
43,896,10
724,733,10
204,538,10
701,720,10
19,123,10
725,727,10
725,728,10
629,476,10
316,434,10
718,723,10
698,734,10
424,250,10
18,130,10
412,292,10
1,998,10
260,449,10
32,668,10
315,234,10
206,844,10
84,315,10
316,380,10
723,757,10
316,384,10
906,100,10
724,726,10
32,645,10
629,477,10
701,476,10
775,736,10
726,718,10
404,395,10
31,664,10
148,246,10
2,999,10
385,322,10
726,696,10
302,371,10
191,368,10
786,430,10
758,736,10
321,692,10
719,724,10
633,497,10
633,511,10
759,729,10
147,846,10
605,242,10
33,644,10
759,733,10
437,868,10
436,556,10
509,805,10
509,803,10
403,395,10
386,385,10
208,525,10
19,154,10
19,153,10
630,477,10
216,873,10
775,739,10
928,159,10
250,685,10
125,290,10
170,794,10
859,767,10
721,735,10
479,344,10
480,483,10
746,730,10
210,505,10
401,386,10
999,309,10
72,517,10
175,795,10
88,291,10
998,999,10
471,882,10
1,1,10
797,894,10
484,342,10
472,253,10
652,982,10
160,14,10
647,133,10
532,476,10
306,446,10
721,720,10
274,382,10
893,76,10
736,724,10
721,719,10
549,742,10
479,407,10
731,487,10
479,448,10
100,888,10
346,102,10
552,388,10
845,35,10
26,663,10
825,585,10
346,390,10
36,662,10
746,726,10
652,984,10
227,129,10
751,662,10
456,850,10
558,709,10
558,691,10
963,466,10
408,240,10
155,355,10
368,115,10
298,371,10
482,490,10
209,742,10
916,612,10
693,526,10
999,308,10
163,22,10
693,528,10
163,23,10
781,982,10
532,470,10
275,864,10
307,374,10
399,106,10
532,471,10
732,696,10
768,893,10
69,420,10
745,733,10
747,726,10
796,893,10
694,529,10
781,986,10
640,835,10
653,984,10
736,729,10
472,940,10
19,133,9
218,877,9
19,134,9
26,644,9
509,806,9
607,251,9
477,878,9
776,416,9
812,584,9
50,898,9
242,772,9
886,0,9
49,493,9
862,368,9
746,734,9
400,392,9
746,912,9
434,830,9
532,820,9
725,732,9
205,519,9
19,130,9
422,572,9
541,319,9
206,959,9
773,851,9
481,491,9
207,487,9
740,734,9
403,390,9
724,698,9
358,449,9
741,651,9
786,767,9
18,145,9
542,299,9
422,571,9
786,768,9
767,128,9
345,388,9
482,471,9
724,516,9
422,282,9
315,381,9
207,515,9
64,431,9
261,956,9
480,495,9
413,284,9
318,441,9
225,524,9
787,769,9
762,897,9
145,878,9
145,856,9
343,390,9
725,696,9
725,695,9
787,767,9
45,748,9
475,878,9
197,417,9
317,380,9
410,916,9
241,789,9
316,784,9
32,284,9
344,393,9
735,732,9
206,511,9
734,723,9
734,725,9
483,343,9
260,427,9
965,66,9
385,386,9
573,992,9
509,821,9
756,725,9
749,798,9
870,61,9
445,571,9
570,477,9
156,355,9
406,387,9
402,389,9
756,735,9
202,220,9
867,804,9
802,36,9
757,716,9
899,22,9
34,656,9
590,553,9
801,68,9
979,786,9
246,965,9
730,698,9
727,775,9
521,823,9
773,474,9
592,425,9
488,343,9
756,723,9
319,420,9
756,721,9
212,519,9
227,133,9
348,931,9
380,321,9
200,390,9
779,214,9
755,732,9
576,512,9
484,487,9
577,309,9
35,644,9
47,644,9
447,422,9
728,996,9
412,250,9
153,356,9
524,451,9
363,318,9
399,392,9
487,879,9
744,725,9
870,68,9
332,674,9
38,662,9
194,678,9
771,88,9
214,567,9
347,825,9
211,521,9
731,760,9
810,587,9
35,657,9
931,273,9
758,729,9
511,801,9
360,394,9
193,494,9
768,877,9
510,799,9
472,878,9
39,909,9
726,694,9
148,236,9
234,403,9
31,662,9
162,819,9
184,679,9
55,903,9
163,25,9
759,735,9
149,334,9
471,252,9
964,47,9
409,246,9
199,491,9
252,505,9
490,447,9
229,230,9
757,729,9
757,731,9
417,713,9
738,732,9
220,327,9
727,700,9
41,713,9
726,766,9
799,767,9
987,868,9
727,697,9
471,251,9
30,662,9
211,524,9
731,707,9
758,713,9
203,196,9
484,343,9
726,699,9
160,848,9
651,716,9
926,128,9
99,846,9
129,996,9
297,835,9
918,614,9
6,999,9
306,374,9
718,722,9
722,725,9
672,367,9
310,381,9
707,722,9
299,341,9
723,726,9
310,420,9
66,505,9
697,721,9
694,729,9
125,857,9
721,733,9
17,850,9
635,474,9
9,82,9
64,523,9
312,438,9
636,511,9
720,754,9
722,695,9
953,641,9
299,962,9
708,730,9
695,728,9
263,956,9
695,730,9
695,731,9
302,834,9
119,377,9
108,484,9
649,590,9
950,641,9
705,721,9
308,420,9
999,3,9
999,4,9
702,58,9
120,857,9
139,108,9
706,461,9
304,2,9
999,77,9
126,996,9
123,290,9
299,840,9
17,910,9
302,355,9
315,246,9
70,854,9
999,83,9
723,733,9
722,753,9
723,732,9
633,520,9
723,731,9
633,512,9
651,714,9
306,832,9
918,608,9
918,592,9
651,452,9
296,832,9
773,473,8
766,185,8
392,299,8
536,264,8
765,88,8
756,727,8
766,13,8
695,530,8
495,610,8
344,450,8
746,724,8
585,552,8
773,864,8
585,556,8
986,685,8
381,975,8
848,94,8
40,644,8
975,819,8
323,440,8
734,727,8
929,0,8
311,380,8
804,273,8
275,933,8
206,512,8
209,509,8
695,722,8
206,507,8
598,452,8
206,515,8
728,754,8
21,678,8
479,345,8
734,694,8
722,700,8
152,355,8
648,997,8
417,929,8
297,376,8
734,724,8
300,445,8
344,394,8
288,303,8
792,893,8
231,484,8
45,14,8
595,918,8
326,438,8
234,401,8
719,694,8
126,853,8
806,589,8
510,178,8
27,866,8
735,718,8
694,730,8
735,719,8
792,892,8
496,363,8
998,903,8
773,737,8
420,714,8
727,705,8
208,510,8
310,442,8
694,724,8
719,696,8
881,949,8
367,779,8
727,755,8
702,475,8
755,721,8
482,430,8
542,343,8
720,734,8
727,573,8
101,561,8
8,80,8
635,510,8
649,981,8
720,728,8
1,997,8
936,783,8
216,872,8
695,528,8
702,449,8
27,644,8
727,667,8
207,513,8
539,915,8
727,879,8
680,56,8
31,874,8
722,724,8
451,325,8
126,740,8
309,380,8
486,342,8
718,724,8
716,989,8
131,864,8
642,519,8
557,120,8
757,732,8
369,393,8
759,724,8
2,997,8
42,879,8
956,934,8
569,442,8
219,109,8
700,457,8
53,661,8
60,21,8
556,699,8
480,471,8
480,473,8
569,475,8
125,856,8
829,608,8
887,366,8
759,977,8
60,292,8
480,478,8
480,479,8
243,456,8
385,407,8
730,703,8
800,591,8
636,488,8
296,833,8
897,27,8
914,111,8
441,571,8
480,354,8
307,379,8
721,700,8
721,702,8
758,721,8
732,694,8
999,84,8
731,758,8
758,726,8
999,78,8
999,88,8
799,94,8
758,733,8
758,735,8
440,571,8
125,905,8
950,790,8
299,841,8
307,444,8
336,113,8
41,895,8
757,744,8
730,753,8
42,644,8
700,735,8
332,676,8
555,242,8
509,178,8
638,474,8
88,292,8
432,271,8
793,939,8
303,446,8
722,677,8
43,894,8
479,447,8
330,662,8
647,995,8
154,114,8
951,785,8
500,200,8
754,6,8
430,659,8
168,14,8
205,290,8
909,617,8
746,722,8
637,286,8
718,725,8
756,733,8
291,952,8
358,491,8
168,136,8
746,723,8
217,972,8
389,420,8
638,513,8
433,299,8
951,784,8
509,342,8
760,721,8
696,731,8
480,481,8
646,971,8
509,419,8
435,836,8
133,994,8
501,446,8
501,445,8
296,841,8
977,791,8
572,511,8
433,379,8
714,990,8
204,506,8
733,698,8
434,572,8
843,40,8
572,993,8
303,440,8
757,714,8
306,527,8
480,484,8
22,678,8
270,373,8
894,366,8
783,474,8
792,520,8
656,36,8
526,223,8
211,511,8
511,798,8
725,705,8
298,838,8
916,217,8
409,918,8
476,787,8
610,838,8
17,144,8
318,381,8
719,725,8
464,977,8
524,453,8
29,814,8
67,431,8
29,874,8
0,1,8
870,56,8
401,389,8
401,394,8
627,551,8
407,391,8
470,866,8
374,236,8
237,538,8
348,103,8
411,287,8
274,933,8
751,89,8
63,431,8
631,472,8
812,324,8
461,572,8
977,177,8
529,449,8
354,552,8
529,447,8
934,956,8
462,839,8
490,446,8
214,568,8
483,488,8
889,21,8
770,474,8
463,571,8
199,515,8
69,294,8
140,108,8
629,475,8
46,753,8
998,308,8
813,767,8
34,666,8
98,543,8
516,178,8
7,80,8
744,733,8
714,577,8
706,570,8
518,201,8
723,734,8
473,253,8
473,878,8
673,370,8
911,59,8
17,912,8
658,983,8
353,412,8
363,489,8
964,35,8
315,241,8
486,488,8
937,868,8
515,460,8
279,384,8
716,990,8
261,447,8
315,249,8
17,920,8
724,696,8
724,699,8
485,487,8
402,395,8
915,236,8
274,380,8
771,735,8
784,473,8
304,378,8
674,342,8
863,369,8
723,706,8
299,257,8
724,734,8
719,726,8
706,770,8
952,73,8
626,451,8
195,490,8
143,236,8
512,798,8
719,753,8
672,372,8
617,242,8
18,166,8
402,394,8
179,591,8
692,528,8
211,512,8
49,733,8
720,694,8
28,644,8
193,903,8
693,726,8
129,853,8
745,730,8
931,266,8
973,787,8
882,996,8
361,429,8
604,250,8
720,691,8
633,474,8
210,515,8
492,479,8
105,543,8
49,672,8
715,990,8
80,11,8
719,701,8
817,766,8
745,728,8
866,816,8
210,497,8
39,644,8
769,475,8
707,730,8
300,834,8
703,769,8
726,693,8
371,233,8
726,704,8
726,705,8
65,199,8
722,764,8
147,289,8
715,989,8
717,733,8
39,729,8
106,139,8
271,387,7
720,698,7
453,386,7
303,376,7
794,771,7
662,724,7
243,771,7
110,391,7
178,952,7
915,614,7
864,369,7
222,64,7
379,409,7
754,665,7
299,319,7
505,342,7
41,645,7
37,662,7
235,390,7
100,229,7
556,700,7
863,804,7
370,247,7
721,689,7
59,294,7
479,450,7
721,695,7
554,367,7
346,389,7
537,342,7
739,732,7
28,662,7
89,114,7
200,515,7
964,52,7
937,867,7
735,720,7
739,756,7
443,682,7
521,470,7
864,23,7
174,14,7
174,945,7
165,876,7
735,722,7
478,791,7
443,571,7
178,948,7
823,73,7
306,591,7
795,888,7
186,511,7
129,855,7
955,897,7
896,366,7
860,139,7
937,870,7
788,646,7
37,663,7
532,475,7
339,443,7
85,523,7
305,591,7
244,685,7
911,50,7
37,675,7
352,234,7
479,514,7
197,520,7
347,102,7
239,38,7
174,882,7
935,315,7
442,571,7
219,609,7
694,527,7
823,520,7
513,178,7
536,342,7
451,252,7
556,930,7
347,125,7
732,700,7
651,451,7
306,692,7
5,320,7
791,767,7
198,518,7
4,586,7
179,590,7
721,461,7
131,707,7
472,448,7
535,819,7
384,325,7
5,321,7
346,403,7
697,722,7
72,489,7
757,734,7
720,704,7
683,831,7
356,249,7
339,930,7
200,522,7
131,862,7
720,733,7
236,68,7
296,838,7
756,7,7
201,523,7
462,572,7
869,766,7
304,839,7
910,289,7
752,7,7
894,77,7
825,318,7
463,262,7
184,680,7
220,503,7
40,897,7
894,166,7
222,525,7
297,833,7
719,721,7
223,524,7
826,616,7
343,481,7
720,752,7
445,850,7
791,520,7
654,714,7
531,471,7
527,470,7
654,715,7
381,407,7
343,394,7
354,562,7
541,343,7
964,60,7
653,715,7
10,878,7
298,375,7
477,879,7
714,700,7
171,73,7
371,239,7
652,714,7
199,594,7
90,508,7
458,785,7
792,771,7
781,988,7
171,14,7
201,526,7
77,492,7
238,37,7
734,729,7
459,861,7
509,819,7
201,591,7
823,307,7
86,593,7
736,733,7
509,820,7
375,116,7
447,252,7
914,366,7
756,715,7
349,391,7
304,837,7
720,759,7
737,726,7
354,95,7
696,527,7
234,487,7
757,709,7
511,884,7
696,528,7
56,900,7
755,720,7
882,585,7
166,885,7
509,800,7
757,711,7
41,79,7
999,67,7
100,889,7
531,823,7
56,898,7
178,592,7
737,729,7
383,384,7
512,178,7
76,901,7
530,591,7
757,720,7
657,70,7
304,446,7
733,696,7
29,953,7
509,801,7
914,614,7
934,816,7
647,984,7
56,930,7
509,822,7
720,723,7
465,945,7
916,608,7
538,802,7
999,40,7
200,516,7
476,879,7
476,878,7
27,663,7
719,987,7
843,927,7
647,998,7
914,613,7
199,392,7
350,472,7
789,643,7
719,986,7
733,758,7
733,749,7
964,77,7
272,387,7
737,723,7
509,802,7
551,986,7
737,724,7
859,771,7
474,878,7
480,341,7
137,602,7
319,442,7
210,525,7
632,470,7
811,587,7
632,474,7
413,930,7
997,798,7
603,554,7
706,731,7
139,118,7
632,509,7
414,923,7
824,307,7
320,445,7
703,771,7
602,716,7
493,478,7
360,565,7
300,833,7
726,703,7
876,873,7
725,775,7
398,449,7
769,876,7
214,957,7
770,473,7
675,460,7
35,665,7
841,761,7
46,661,7
631,444,7
264,843,7
146,762,7
491,445,7
607,232,7
492,478,7
1,58,7
491,483,7
725,759,7
319,246,7
121,866,7
215,506,7
606,252,7
631,478,7
361,562,7
209,525,7
717,723,7
810,770,7
727,702,7
324,220,7
418,929,7
758,715,7
768,8,7
702,726,7
634,473,7
717,990,7
634,474,7
920,278,7
150,335,7
20,167,7
847,668,7
773,736,7
326,168,7
767,877,7
727,731,7
300,451,7
150,360,7
252,265,7
207,522,7
70,730,7
931,666,7
726,722,7
495,120,7
836,963,7
73,853,7
265,843,7
999,307,7
65,391,7
311,420,7
45,673,7
726,750,7
226,489,7
68,82,7
323,435,7
670,453,7
396,280,7
68,678,7
322,383,7
417,916,7
726,765,7
322,442,7
768,475,7
323,420,7
146,245,7
16,921,7
770,475,7
47,713,7
315,864,7
724,702,7
141,888,7
487,483,7
814,586,7
363,181,7
625,551,7
315,232,7
316,381,7
315,225,7
102,562,7
705,768,7
362,793,7
316,429,7
772,474,7
227,131,7
141,854,7
949,641,7
259,447,7
785,473,7
64,269,7
260,956,7
967,588,7
924,591,7
315,245,7
364,115,7
930,134,7
706,732,7
621,183,7
315,380,7
17,914,7
906,50,7
486,489,7
619,835,7
64,290,7
706,733,7
102,561,7
301,451,7
884,366,7
487,342,7
999,998,7
17,908,7
18,147,7
315,446,7
47,637,7
614,32,7
214,566,7
841,760,7
0,997,7
262,893,7
951,73,7
256,942,7
725,718,7
146,104,7
483,490,7
725,725,7
853,530,7
211,506,7
489,485,7
19,131,7
725,726,7
628,581,7
313,429,7
282,999,7
146,129,7
313,381,7
139,868,7
194,527,7
409,924,7
723,692,7
705,732,7
675,341,7
18,850,7
314,382,7
723,701,7
488,847,7
317,430,7
785,474,7
675,164,7
317,824,7
362,413,7
317,866,7
785,576,7
611,244,7
723,697,7
905,17,7
194,679,7
717,697,7
725,693,7
723,695,7
489,483,7
723,693,7
326,433,7
253,874,7
592,454,7
66,267,7
332,440,7
92,508,7
501,181,7
760,904,7
332,478,7
729,760,7
387,319,7
708,773,7
965,76,7
760,719,7
81,9,7
386,384,7
204,67,7
502,417,7
385,626,7
23,395,7
918,613,7
502,446,7
858,530,7
740,735,7
572,997,7
985,686,7
730,413,7
154,356,7
637,442,7
330,466,7
50,661,7
358,432,7
268,955,7
701,735,7
729,693,7
914,63,7
701,730,7
431,659,7
32,972,7
218,486,7
204,519,7
125,853,7
108,810,7
900,159,7
701,721,7
204,513,7
389,234,7
950,643,7
307,526,7
247,965,7
218,389,7
843,35,7
403,386,7
13,246,7
51,110,7
336,104,7
709,729,7
369,398,7
439,714,7
731,695,7
699,735,7
731,700,7
335,663,7
731,701,7
295,373,7
197,424,7
918,606,7
746,572,7
758,728,7
758,723,7
828,635,7
843,36,7
721,728,7
699,769,7
570,430,7
247,771,7
203,519,7
203,506,7
295,152,7
42,895,7
158,176,7
759,728,7
759,727,7
730,693,7
759,722,7
568,821,7
776,577,7
159,176,7
759,717,7
721,734,7
730,699,7
730,702,7
357,450,7
385,323,7
335,129,7
898,26,7
577,512,7
729,718,7
718,696,7
391,626,7
728,723,7
327,442,7
328,438,7
21,645,7
819,453,7
302,447,7
998,998,7
728,730,7
61,74,7
302,450,7
422,283,7
741,735,7
702,451,7
426,567,7
426,569,7
217,740,7
480,492,7
702,447,7
728,719,7
225,704,7
44,644,7
207,388,7
728,694,7
191,592,7
728,699,7
107,141,7
773,853,7
196,523,7
151,355,7
961,55,7
497,223,7
196,525,7
702,446,7
985,870,7
309,447,7
767,471,7
422,570,7
480,489,7
763,893,7
499,499,7
803,867,7
702,466,7
251,932,7
728,995,7
680,452,7
636,471,7
151,99,7
287,482,7
137,587,7
580,515,7
741,734,7
985,877,7
680,725,7
87,593,7
907,591,7
767,473,7
480,490,7
309,381,7
722,690,7
773,844,7
426,916,7
728,757,7
727,756,7
927,136,6
301,446,6
482,489,6
485,481,6
481,487,6
120,909,6
714,751,6
364,391,6
782,523,6
999,7,6
783,632,6
196,506,6
715,699,6
782,463,6
485,486,6
746,733,6
714,487,6
825,323,6
747,722,6
197,525,6
825,453,6
479,527,6
912,612,6
679,664,6
475,823,6
123,156,6
913,112,6
122,108,6
300,516,6
478,448,6
677,240,6
683,920,6
716,444,6
5,801,6
882,993,6
714,706,6
198,486,6
196,497,6
299,376,6
299,839,6
716,697,6
