x_coordinate,y_coordinate,0
642,253,8
350,395,8
635,475,8
788,660,8
1135,792,8
1103,30,8
733,673,8
640,232,8
1103,20,8
1874,198,8
1874,215,8
1910,262,8
369,501,8
1875,336,8
1813,472,8
1137,789,8
370,396,8
1855,228,8
1879,356,8
1773,317,8
1072,766,8
212,516,8
1427,635,8
215,507,8
550,743,8
1010,767,8
670,451,8
174,894,8
1967,171,8
452,528,8
212,735,8
1431,637,8
1509,629,8
211,516,8
211,514,8
209,510,8
209,509,8
1433,655,8
1054,73,8
177,947,8
646,982,8
296,371,8
1173,338,8
1000,500,8
1416,631,8
1517,568,8
484,787,8
162,821,8
478,462,8
235,489,8
163,14,8
412,282,8
1565,431,8
1567,625,8
1574,107,8
921,316,8
395,390,8
1992,843,8
918,316,8
1514,738,8
1420,634,8
274,379,8
220,522,8
1730,433,8
1991,843,8
668,436,8
207,510,8
1434,635,8
1434,638,8
1676,177,8
1440,652,8
181,894,8
196,489,8
1473,637,8
196,14,8
1050,69,8
1442,640,8
1145,795,8
1444,635,8
864,520,8
545,817,8
648,249,8
1453,655,8
1453,647,8
1452,621,8
186,174,8
1449,650,8
1448,634,8
539,89,8
19,130,8
1440,643,8
302,375,8
846,519,8
1482,607,8
1435,639,8
396,415,8
1435,646,8
1435,647,8
1435,652,8
1488,594,8
299,527,8
299,528,8
204,513,8
13,156,8
647,924,8
1438,644,8
400,500,8
1030,84,8
1655,195,8
202,517,8
1484,634,8
1439,621,8
1439,638,8
952,642,8
1693,165,8
1414,912,8
1552,647,8
955,316,8
662,801,8
1539,640,8
250,685,8
1550,624,8
644,981,8
965,746,8
1066,98,8
1997,995,8
479,462,8
242,456,8
1997,4,8
479,469,8
1151,793,8
663,445,8
1414,657,8
479,470,8
480,465,8
1,1,8
823,556,8
238,492,8
952,643,8
964,284,8
964,283,8
660,230,8
1917,258,7
362,395,7
1997,998,7
62,941,7
1931,252,7
772,741,7
1146,810,7
299,522,7
204,538,7
1860,227,7
610,803,7
204,536,7
299,526,7
1860,198,7
400,395,7
353,500,7
1857,218,7
1132,761,7
1997,997,7
1653,234,7
1859,210,7
637,477,7
1909,248,7
56,117,7
204,506,7
1858,220,7
481,431,7
381,495,7
1137,772,7
422,255,7
1861,229,7
1450,654,7
1863,175,7
1929,786,7
19,131,7
480,340,7
518,452,7
1929,915,7
464,976,7
479,472,7
653,248,7
1491,950,7
378,501,7
1863,213,7
1863,212,7
63,930,7
364,494,7
1654,194,7
206,959,7
479,475,7
520,351,7
1136,797,7
1046,88,7
40,978,7
46,637,7
401,393,7
481,462,7
1930,630,7
1026,35,7
421,359,7
205,511,7
1856,197,7
639,232,7
1829,263,7
1460,302,7
1914,238,7
1835,564,7
1841,273,7
1675,191,7
1979,53,7
1842,274,7
1229,475,7
1910,241,7
480,461,7
1354,48,7
42,905,7
380,499,7
1098,20,7
1353,47,7
480,453,7
1676,178,7
192,14,7
1358,845,7
1677,166,7
1677,175,7
595,920,7
595,916,7
119,999,7
480,452,7
480,451,7
1456,726,7
769,497,7
354,562,7
1455,646,7
639,231,7
190,14,7
1673,166,7
1151,761,7
1353,46,7
1545,679,7
633,480,7
1910,243,7
1855,140,7
1101,20,7
1854,229,7
1656,195,7
1917,240,7
1032,84,7
208,523,7
660,228,7
200,536,7
878,218,7
1545,680,7
1346,86,7
1660,185,7
306,488,7
1976,787,7
1660,195,7
460,527,7
380,501,7
60,932,7
1912,255,7
114,906,7
114,915,7
1540,547,7
1913,240,7
869,845,7
595,554,7
1038,81,7
42,961,7
594,251,7
1920,407,7
209,405,7
990,273,7
474,469,7
1275,935,7
77,961,7
1152,664,7
474,471,7
1116,559,7
1880,914,7
1515,738,7
725,454,7
1881,916,7
656,817,7
1118,294,7
730,227,7
495,610,7
1878,913,7
919,320,7
69,420,7
1919,257,7
67,942,7
1283,576,7
1875,218,7
1283,575,7
67,974,7
1919,254,7
81,289,7
272,942,7
1877,215,7
376,500,7
1224,98,7
716,433,7
731,733,7
718,434,7
1923,250,7
729,578,7
242,772,7
238,542,7
478,408,7
717,432,7
1888,916,7
1896,915,7
256,942,7
236,490,7
1134,789,7
424,921,7
71,967,7
951,642,7
1921,248,7
1554,992,7
382,489,7
1554,993,7
1922,166,7
974,654,7
1883,913,7
477,469,7
263,942,7
231,484,7
4,586,7
1152,761,7
232,486,7
1565,628,7
1554,636,7
728,667,7
373,384,7
1922,254,7
627,551,7
665,452,7
1886,913,7
257,684,7
1601,507,7
1603,504,7
1874,214,7
1014,748,7
1866,217,7
1866,232,7
1157,816,7
1136,761,7
213,507,7
1867,214,7
1867,225,7
1498,628,7
629,452,7
377,487,7
903,150,7
48,774,7
1867,231,7
1867,509,7
1866,198,7
1988,244,7
427,527,7
1018,39,7
1864,213,7
254,219,7
465,846,7
209,526,7
210,510,7
210,515,7
1864,234,7
1549,992,7
211,511,7
97,999,7
1865,199,7
212,512,7
65,974,7
1497,640,7
468,518,7
1868,212,7
1148,750,7
1287,959,7
428,528,7
1871,228,7
1290,960,7
423,255,7
912,94,7
1289,959,7
1606,503,7
468,526,7
1286,959,7
1925,257,7
1286,716,7
1511,798,7
1919,249,7
275,863,7
422,921,7
1871,213,7
1001,862,7
1870,891,7
669,438,7
1291,963,7
617,731,7
723,726,7
1870,218,7
1292,963,7
1869,214,7
1449,625,7
216,511,7
1919,241,7
904,108,7
242,130,7
1868,230,7
617,271,7
1030,31,7
1390,428,7
442,525,7
397,275,7
1083,760,7
174,895,7
453,528,7
161,21,7
1180,329,7
1418,622,7
1391,434,7
330,376,7
693,527,7
453,525,7
1736,59,7
29,380,7
647,953,7
175,878,7
442,522,7
1176,761,7
175,915,7
647,952,7
647,951,7
690,333,7
1380,915,7
788,466,7
340,692,7
1381,437,7
1731,274,7
449,527,7
1427,653,7
449,528,7
1810,491,7
34,940,7
1381,439,7
344,389,7
1428,637,7
646,924,7
38,951,7
1414,913,7
25,776,7
1440,645,7
32,962,7
1434,628,7
32,974,7
1083,759,7
1439,648,7
129,853,7
1377,387,7
142,9,7
1374,446,7
844,877,7
342,401,7
1969,148,7
36,939,7
342,402,7
1416,647,7
1734,69,7
825,453,7
1953,527,7
1433,643,7
1379,445,7
704,434,7
646,984,7
1434,644,7
1379,442,7
323,166,7
1064,756,7
646,994,7
704,431,7
1379,380,7
1087,767,7
390,376,7
1799,938,7
1432,653,7
1088,300,7
646,963,7
1390,435,7
411,391,7
1390,434,7
693,529,7
1390,430,7
1377,442,7
1377,445,7
1143,819,7
844,519,7
1437,632,7
1417,643,7
1064,70,7
1387,438,7
1436,637,7
1436,407,7
1774,318,7
1779,534,7
33,952,7
442,526,7
391,625,7
1949,410,7
1385,439,7
389,392,7
1382,438,7
553,558,7
1446,653,7
184,14,7
1974,248,7
152,354,7
1420,635,7
1143,642,7
1411,614,7
1077,524,7
31,661,7
1048,99,7
1411,655,7
34,943,7
136,956,7
1383,442,7
1426,645,7
1444,638,7
1060,756,7
1962,53,7
441,523,7
694,508,7
643,982,7
1815,490,7
1813,460,7
1424,636,7
395,389,7
1448,646,7
30,267,7
1819,478,7
1448,635,7
774,145,7
1073,766,7
694,528,7
395,392,7
818,477,7
136,987,7
447,527,7
1447,649,7
40,661,7
451,526,7
1421,935,7
1421,655,7
1447,642,7
1744,676,7
569,474,7
1447,633,7
151,354,7
1752,650,7
1757,301,7
541,91,7
1381,442,7
441,526,7
1058,656,7
34,946,7
393,391,7
1396,428,7
1384,442,7
151,99,7
1058,756,7
1399,423,7
350,500,7
647,975,7
35,950,7
182,677,7
920,340,6
728,713,6
1518,576,6
1880,916,6
443,525,6
792,891,6
226,26,6
975,289,6
1085,761,6
1062,89,6
1601,501,6
373,436,6
1388,430,6
921,278,6
1120,991,6
74,488,6
1423,648,6
77,967,6
1064,754,6
1416,915,6
478,381,6
1887,918,6
1273,940,6
1887,915,6
1385,81,6
1887,914,6
426,527,6
1874,212,6
1733,700,6
921,318,6
1416,916,6
1887,913,6
474,470,6
345,283,6
139,582,6
1419,653,6
345,282,6
1422,633,6
925,959,6
1383,439,6
265,459,6
1282,576,6
985,313,6
1514,736,6
1876,916,6
1280,945,6
1061,38,6
1522,580,6
1578,846,6
1418,412,6
1118,296,6
1384,437,6
1386,432,6
1876,910,6
1782,331,6
265,940,6
1268,955,6
1384,434,6
1384,435,6
930,128,6
75,955,6
1882,916,6
929,471,6
231,388,6
1883,917,6
1781,20,6
624,470,6
1886,207,6
1876,912,6
929,322,6
1733,59,6
166,844,6
1266,705,6
1085,759,6
450,526,6
1115,559,6
1384,441,6
1885,147,6
1784,934,6
491,817,6
977,643,6
473,468,6
272,527,6
1061,86,6
729,436,6
372,506,6
1734,457,6
773,743,6
1388,441,6
1908,247,6
1908,248,6
1760,940,6
1908,249,6
814,549,6
1908,281,6
571,520,6
1396,687,6
1397,252,6
822,586,6
1908,914,6
1080,78,6
1235,788,6
822,559,6
481,430,6
379,500,6
1548,995,6
481,465,6
1392,434,6
1131,761,6
1766,290,6
65,967,6
1904,246,6
479,464,6
1240,732,6
1905,470,6
959,77,6
1765,332,6
1393,426,6
1082,768,6
1906,470,6
1082,759,6
1395,423,6
243,4,6
159,819,6
379,501,6
822,558,6
151,353,6
1412,54,6
480,457,6
480,456,6
569,471,6
1404,907,6
1914,239,6
336,500,6
380,495,6
1409,908,6
1914,325,6
1133,786,6
1073,769,6
1745,430,6
1541,601,6
964,40,6
1915,251,6
821,405,6
632,472,6
59,933,6
721,727,6
61,931,6
479,722,6
1411,659,6
1910,246,6
446,528,6
964,756,6
964,746,6
1743,676,6
1911,256,6
563,543,6
1230,790,6
246,769,6
480,466,6
480,464,6
65,977,6
1766,534,6
625,496,6
1258,380,6
1892,917,6
1556,626,6
1893,914,6
254,942,6
726,727,6
71,97,6
254,940,6
342,391,6
254,686,6
144,891,6
342,166,6
58,295,6
369,108,6
1895,913,6
375,488,6
1892,859,6
1557,641,6
147,846,6
1891,914,6
256,956,6
163,9,6
256,944,6
256,943,6
1775,997,6
727,727,6
1064,755,6
72,972,6
478,468,6
255,944,6
1557,923,6
950,641,6
727,666,6
1891,207,6
374,97,6
423,921,6
1064,758,6
238,553,6
1390,437,6
1899,915,6
1415,632,6
966,283,6
147,120,6
161,14,6
423,371,6
1083,768,6
482,464,6
1244,945,6
1392,290,6
723,727,6
479,456,6
422,920,6
1550,637,6
809,866,6
1391,435,6
1552,626,6
1552,636,6
808,459,6
444,527,6
824,564,6
1553,630,6
423,526,6
423,525,6
725,674,6
1391,431,6
376,495,6
479,381,6
1250,792,6
68,936,6
376,489,6
1898,920,6
161,819,6
1512,574,6
216,517,6
171,922,6
1714,442,6
1660,192,6
1440,633,6
1481,936,6
1852,232,6
180,949,6
302,372,6
1658,683,6
1100,979,6
1031,24,6
1656,727,6
783,456,6
301,372,6
846,494,6
1655,683,6
586,761,6
1714,479,6
876,220,6
876,218,6
542,91,6
303,374,6
758,734,6
1472,623,6
436,527,6
114,957,6
1810,480,6
1375,379,6
1474,633,6
359,501,6
1709,456,6
459,846,6
1035,293,6
197,515,6
359,512,6
1034,33,6
198,351,6
1655,199,6
130,848,6
1709,440,6
108,944,6
1858,211,6
1858,216,6
1377,380,6
300,275,6
204,504,6
1103,119,6
179,945,6
1859,211,6
300,833,6
1859,216,6
1323,637,6
741,450,6
363,342,6
1377,441,6
363,395,6
363,406,6
1327,643,6
204,14,6
1377,82,6
300,449,6
1376,446,6
1376,447,6
203,198,6
1101,26,6
1654,195,6
1338,665,6
1807,809,6
1376,448,6
155,114,6
1856,219,6
1856,228,6
1654,190,6
1102,27,6
882,749,6
1102,295,6
601,450,6
458,528,6
219,490,6
439,528,6
861,801,6
861,804,6
1093,295,6
540,89,6
591,836,6
1454,645,6
769,735,6
310,849,6
1456,727,6
1815,464,6
1700,838,6
456,527,6
354,565,6
1456,641,6
1700,840,6
190,952,6
1684,48,6
1092,306,6
1817,490,6
353,577,6
185,533,6
855,77,6
1818,479,6
1448,625,6
315,350,6
440,519,6
1047,313,6
852,701,6
187,176,6
248,942,6
122,383,6
440,501,6
1092,105,6
771,469,6
1451,629,6
310,342,6
351,500,6
1089,290,6
599,823,6
1675,189,6
1373,444,6
116,980,6
1675,175,6
357,491,6
1089,768,6
848,95,6
600,296,6
1677,177,6
1442,626,6
1098,22,6
1675,169,6
866,816,6
1441,647,6
1374,442,6
1089,292,6
437,528,6
1443,635,6
1355,51,6
357,152,6
1445,639,6
540,829,6
1090,292,6
1090,291,6
1094,295,6
864,816,6
439,395,6
441,524,6
865,167,6
1372,455,6
350,564,6
597,776,6
1836,256,6
1356,48,6
1676,168,6
1437,638,6
106,922,6
299,523,6
1503,581,6
1628,491,6
214,507,6
1058,77,6
135,942,6
1867,230,6
1428,650,6
1428,641,6
215,78,6
90,348,6
1868,217,6
468,525,6
215,505,6
1381,440,6
735,450,6
215,511,6
1293,964,6
788,469,6
346,401,6
213,511,6
1867,197,6
899,79,6
1380,437,6
325,373,6
1380,440,6
325,469,6
1498,639,6
1866,226,6
467,526,6
1499,589,6
1866,231,6
1429,652,6
1429,639,6
1014,751,6
1380,455,6
94,938,6
1794,798,6
429,527,6
1860,233,6
999,637,6
1871,227,6
1290,961,6
790,789,6
277,517,6
1872,214,6
1872,216,6
1423,982,6
791,302,6
1869,211,6
472,469,6
733,619,6
551,948,6
136,986,6
1873,210,6
136,997,6
472,471,6
87,939,6
87,950,6
277,943,6
1871,216,6
216,512,6
773,740,6
1869,227,6
1869,228,6
1869,244,6
1058,642,6
908,316,6
1292,962,6
1292,961,6
1793,301,6
789,464,6
909,83,6
1793,193,6
580,61,6
1509,631,6
96,845,6
175,946,6
1056,96,6
888,743,6
206,511,6
1862,197,6
1649,231,6
298,371,6
1435,620,6
103,952,6
431,527,6
1087,930,6
1497,495,6
1023,744,6
613,265,6
613,272,6
738,456,6
207,509,6
1308,849,6
133,855,6
298,832,6
206,508,6
1106,28,6
1311,635,6
1435,655,6
1861,216,6
299,508,6
1313,844,6
1861,227,6
1652,195,6
299,341,6
583,968,6
1489,638,6
205,517,6
1650,230,6
104,979,6
1025,744,6
1378,443,6
1802,495,6
1434,631,6
347,390,6
101,563,6
98,305,6
98,148,6
1864,233,6
134,854,6
1432,641,6
1722,700,6
1431,638,6
1107,298,6
211,520,6
211,524,6
134,898,6
365,489,6
516,283,6
1865,225,6
1496,692,6
1638,680,6
176,897,6
210,526,6
296,373,6
1020,55,6
323,165,6
1863,234,6
1307,849,6
208,509,6
208,521,6
100,150,6
294,371,6
1800,492,6
1433,637,6
99,149,6
1864,215,6
209,514,6
1864,217,6
1379,447,6
1020,57,6
1133,792,6
1150,818,6
1972,786,6
1996,999,6
634,478,6
634,476,6
36,932,6
1996,996,6
1941,31,6
52,675,6
717,433,6
641,233,6
1139,789,6
1151,795,6
634,278,6
52,931,6
1138,793,6
1151,785,6
27,783,6
51,945,6
1966,808,6
1924,256,6
635,452,6
390,513,6
35,963,6
412,284,6
1216,444,6
651,954,6
383,506,6
1941,18,6
716,487,6
1924,96,6
408,907,6
634,514,6
703,435,6
1923,435,6
1143,761,6
659,230,6
384,324,6
39,777,6
54,938,6
1151,775,6
39,905,6
1224,732,6
1151,774,6
1224,981,6
633,729,6
39,988,6
662,446,6
1918,258,6
647,269,6
1918,248,6
1139,760,6
1918,126,6
1981,5,6
395,513,6
382,491,6
1160,966,6
1151,784,6
415,391,6
1223,98,6
1151,780,6
1147,749,6
53,931,6
1148,796,6
37,951,6
25,660,6
1991,993,6
410,965,6
1186,576,6
37,931,6
37,941,6
645,249,6
1925,255,6
1164,330,6
1149,778,6
5,382,6
32,966,6
648,996,6
1932,437,6
1952,527,6
392,526,6
34,941,6
696,744,6
42,944,6
1931,249,6
1931,248,6
1153,696,6
670,453,6
385,506,6
44,987,6
1933,241,6
1936,289,6
386,626,6
1146,774,6
638,231,6
1180,901,6
699,454,6
642,957,6
1137,802,6
398,392,6
44,949,6
33,960,6
1141,761,6
43,714,6
1193,789,6
1137,779,6
654,984,6
393,393,6
713,280,6
