x_coordinate,y_coordinate,0
1941,1060,8
1069,1567,8
994,1636,8
1939,1094,8
1860,203,8
919,1853,8
1965,394,8
114,1692,8
104,1523,8
1690,1341,8
1488,447,8
385,405,8
1959,991,8
52,1896,8
1939,1005,8
1931,995,8
103,1560,8
1931,1028,8
1020,1577,8
1935,997,8
1978,1055,8
1449,694,8
1922,1003,8
159,1778,8
214,1500,8
922,1872,8
1933,1062,8
1935,979,8
26,1906,8
1933,1063,8
1067,38,8
1941,1063,8
1955,1008,8
117,1653,8
1922,1034,8
1954,994,8
1943,1025,8
721,726,8
1930,1030,8
1946,1046,8
137,1609,8
1895,1023,8
1939,1001,8
630,477,8
164,1894,8
1955,1066,8
1895,1715,8
1939,1006,8
1925,1031,8
336,363,8
1946,1058,8
1954,1049,8
1958,1038,8
1930,1060,8
1979,982,8
992,1620,8
1899,1069,8
1955,1031,8
162,23,8
456,405,8
1896,1025,8
1923,1037,8
1941,993,8
1954,1063,8
1895,1053,8
1925,1020,8
1939,1038,8
1934,1065,8
1015,1564,8
115,1662,8
569,547,8
1925,1015,8
1946,1065,8
1896,1018,8
1934,1062,8
1923,999,8
1014,1594,8
1954,1039,8
1954,1031,8
105,964,8
1959,986,8
1651,816,8
1097,1619,8
109,1548,8
1014,1565,8
1053,93,8
1941,1038,8
1896,1035,8
1896,1032,8
1934,1051,8
1939,1091,8
1959,982,8
1925,1039,8
1923,1066,8
1934,1986,8
1385,1449,8
1954,1036,8
614,1411,8
1904,1020,8
1896,1014,8
1925,1059,8
442,498,8
569,556,8
1979,995,8
1946,992,8
1935,1000,8
1925,978,8
1926,1000,8
1019,1564,8
111,1540,8
1931,1032,8
1933,983,8
1964,1003,8
1924,1045,8
1643,1341,8
358,381,8
1013,1555,8
931,1849,8
1939,1065,8
1958,1067,8
1921,996,8
1015,1555,8
1958,998,8
1953,1033,8
633,1741,8
1943,1012,8
1953,1034,8
1071,1559,8
1953,1035,8
1958,1006,8
1939,1057,8
170,1869,8
1953,1048,8
1933,1000,8
1857,212,8
1933,982,8
599,1174,8
481,430,8
1959,1045,8
1946,1018,8
120,1564,8
1933,974,8
1947,996,8
1936,998,8
710,1191,8
1936,996,8
1964,1023,8
1930,992,8
1023,1597,8
1920,1059,8
1933,980,8
1934,1012,8
20,121,8
1936,989,8
1840,822,8
1969,1073,8
1947,989,8
1941,1020,8
1953,972,8
1924,1008,8
111,1582,8
1858,212,8
1949,1041,8
999,1555,8
1853,590,8
354,369,8
1941,1029,8
28,9,8
1924,1066,8
45,1834,8
1019,1565,8
990,1589,8
1924,1092,8
1926,1036,8
221,1498,8
1946,1006,8
1657,1267,8
1653,1871,8
1941,1005,8
1896,1003,8
626,1232,8
1926,1033,8
1895,1007,8
114,1548,8
1954,936,8
201,1664,8
1941,1001,8
1895,1010,8
201,1663,8
1895,1012,8
1979,1047,8
1268,431,8
715,1191,8
354,417,8
1935,1059,8
1015,1594,8
1442,1250,8
119,1640,8
633,481,8
1071,76,8
1013,1596,8
1953,1064,8
1958,1062,8
1962,1069,8
1351,157,8
1939,1060,8
1939,1059,8
1896,992,8
1921,1062,8
139,1539,7
141,1540,7
1892,212,7
1010,1555,7
128,1774,7
201,1917,7
188,1807,7
1948,1091,7
1960,1047,7
1938,993,7
972,480,7
1938,1002,7
1948,1069,7
1938,984,7
297,1976,7
1014,1597,7
1938,990,7
1619,301,7
1929,1014,7
140,1572,7
375,382,7
1931,997,7
1505,464,7
1938,1001,7
129,1570,7
1960,1018,7
1075,93,7
1504,458,7
1938,1094,7
961,1581,7
286,1079,7
1949,1044,7
1978,997,7
1915,1050,7
1887,35,7
1938,1054,7
1938,1053,7
774,181,7
1930,1014,7
1949,1027,7
55,1588,7
1957,1070,7
964,1585,7
133,1567,7
1351,695,7
133,1566,7
1959,1016,7
1939,981,7
1930,1016,7
1950,978,7
1930,1017,7
196,1520,7
1496,460,7
1949,1060,7
144,1587,7
1884,1712,7
1938,1601,7
797,1863,7
1977,1060,7
195,490,7
1930,981,7
1493,447,7
1931,1033,7
1013,1208,7
134,1851,7
1949,1068,7
1949,1066,7
1885,1019,7
1959,1062,7
551,546,7
1930,976,7
975,1572,7
546,544,7
1914,1085,7
1939,983,7
1939,989,7
557,547,7
1929,1043,7
1938,1019,7
1931,1013,7
1929,1038,7
1976,984,7
1950,1030,7
1960,998,7
1957,1084,7
536,471,7
200,1060,7
1950,1036,7
1938,1010,7
142,1610,7
130,1515,7
1950,1040,7
1960,999,7
1929,1030,7
1930,1061,7
1339,1958,7
787,1878,7
1354,1373,7
1960,983,7
1950,985,7
1069,1566,7
1930,1019,7
1930,1021,7
1490,447,7
1958,1012,7
1949,994,7
1978,1052,7
1950,995,7
1949,991,7
1149,1164,7
137,1570,7
539,545,7
199,1503,7
294,1072,7
1069,1586,7
1149,1162,7
785,1277,7
560,956,7
1950,1015,7
1500,1032,7
1148,1161,7
343,377,7
798,1880,7
1935,1017,7
1935,1009,7
118,1563,7
1926,1032,7
118,1653,7
168,1039,7
1926,1034,7
1935,1021,7
1926,1016,7
158,1872,7
1933,1040,7
1926,1046,7
1089,1563,7
1089,1561,7
1926,1061,7
1933,1047,7
1926,1012,7
997,1598,7
1222,605,7
1850,225,7
1922,1043,7
117,1621,7
1922,1040,7
1926,979,7
1922,1021,7
332,377,7
1852,330,7
1926,994,7
167,1481,7
351,410,7
1935,1005,7
100,1545,7
351,1753,7
328,294,7
1933,1008,7
1076,60,7
481,614,7
1936,972,7
1936,983,7
480,1280,7
1956,1030,7
481,344,7
841,1552,7
1970,12,7
1953,1009,7
120,1566,7
1927,976,7
1927,979,7
1962,1022,7
1936,1006,7
1962,1021,7
1528,411,7
1962,1045,7
858,797,7
1921,1014,7
1956,999,7
1532,582,7
1935,1062,7
1933,1003,7
1933,1002,7
119,1690,7
1933,998,7
1921,995,7
999,1587,7
855,184,7
1087,1601,7
1921,999,7
928,1850,7
432,378,7
1933,1067,7
1954,997,7
1954,1009,7
1934,1058,7
114,1602,7
1925,977,7
1925,984,7
1934,1041,7
1925,986,7
1955,1013,7
1925,996,7
1925,974,7
1923,1060,7
1955,1018,7
1925,1004,7
108,1670,7
1925,1014,7
1923,1046,7
1934,1039,7
341,376,7
1926,971,7
344,1456,7
991,1574,7
1100,1619,7
112,1647,7
111,1651,7
164,1035,7
164,1037,7
344,1751,7
1934,1031,7
1237,1439,7
1924,1057,7
1838,821,7
1924,1063,7
1924,996,7
1243,448,7
165,1044,7
1934,978,7
1660,829,7
104,1521,7
1662,1988,7
1848,199,7
1255,1546,7
1954,1018,7
1954,1017,7
919,1841,7
1849,590,7
1963,1056,7
1650,1267,7
160,1642,7
104,769,7
117,1556,7
1257,440,7
1922,1061,7
105,963,7
1954,1028,7
166,1041,7
166,1039,7
1955,1063,7
105,1555,7
1226,1461,7
1227,373,7
1540,1843,7
1923,983,7
1963,1039,7
1955,1042,7
115,1754,7
107,1536,7
1955,1034,7
1660,1253,7
1652,252,7
839,1554,7
88,1854,7
1920,1033,7
1951,1043,7
1932,998,7
1957,999,7
1957,1000,7
125,1808,7
1932,995,7
1321,1921,7
419,1195,7
1951,1060,7
1510,1978,7
1951,1039,7
1957,1012,7
1928,1066,7
1008,1555,7
1957,1015,7
1077,1603,7
1951,1061,7
77,1904,7
422,370,7
124,1783,7
183,1455,7
183,1457,7
1961,1012,7
1937,1034,7
1961,1011,7
1928,1024,7
1957,996,7
1961,995,7
1937,1038,7
1078,65,7
125,1526,7
1078,61,7
1870,1782,7
1951,1019,7
149,1529,7
1917,1055,7
300,374,7
1957,1041,7
1508,615,7
1929,977,7
1960,1064,7
1929,979,7
1951,976,7
1929,981,7
1195,1457,7
70,1623,7
70,1548,7
1507,638,7
1076,63,7
128,1488,7
128,1491,7
71,1537,7
1917,994,7
127,1576,7
148,1674,7
1951,1001,7
958,1556,7
1937,1092,7
373,377,7
1008,1572,7
957,1587,7
1974,1066,7
957,1585,7
372,426,7
1951,1013,7
1961,59,7
1951,1014,7
372,352,7
1928,1010,7
952,642,7
1936,1015,7
1927,1046,7
1936,1092,7
154,842,7
1919,1039,7
1080,1608,7
1927,1038,7
1927,1043,7
981,1617,7
121,1615,7
1919,1014,7
1301,1971,7
1952,1004,7
1952,1000,7
1927,1063,7
1952,997,7
1927,1029,7
1919,1088,7
1514,615,7
1936,1042,7
1524,1851,7
1956,1044,7
155,1886,7
1861,203,7
1927,985,7
1952,1088,7
359,1987,7
85,83,7
1962,998,7
1522,1878,7
938,91,7
1927,1010,7
121,1541,7
361,1895,7
1927,1064,7
1927,1068,7
365,397,7
423,385,7
78,1909,7
78,1905,7
151,1543,7
1078,1598,7
1869,202,7
1007,1572,7
979,1620,7
81,1923,7
124,1553,7
1078,1572,7
979,1617,7
1869,1031,7
1078,1569,7
1007,1575,7
1961,1056,7
1515,615,7
182,1533,7
1961,1060,7
1932,1035,7
950,284,7
123,1553,7
1079,1598,7
424,388,7
80,1907,7
1867,208,7
1867,203,7
1937,989,7
181,1487,7
1080,66,7
1952,971,7
181,227,7
1979,1034,7
1958,1086,7
1020,1568,7
1942,1000,7
1896,1033,7
16,1764,7
1941,1055,7
246,1470,7
1948,974,7
1063,756,7
266,1556,7
1942,1005,7
570,555,7
1947,990,7
1019,1573,7
1030,1578,7
1940,983,7
1020,1597,7
1947,987,7
1944,1060,7
218,503,7
1940,1062,7
1940,1048,7
1942,977,7
206,1958,7
1988,99,7
1896,986,7
1943,1010,7
1944,1004,7
1939,1601,7
1408,1450,7
213,507,7
1896,1042,7
1892,1015,7
1892,1005,7
646,247,7
217,491,7
29,1959,7
692,167,7
1894,1032,7
1021,1575,7
1939,1095,7
1946,968,7
1941,1059,7
1894,1030,7
1940,1067,7
1943,1034,7
1940,1034,7
1395,1636,7
634,481,7
1032,1595,7
1907,1471,7
1021,1574,7
1897,1015,7
1947,993,7
1897,1013,7
205,505,7
1058,1567,7
1943,1020,7
1023,1600,7
1911,1758,7
1895,1002,7
1947,1052,7
1942,1839,7
1021,55,7
267,1560,7
1947,974,7
1944,999,7
1896,1007,7
1894,1011,7
1428,1026,7
1898,1492,7
1016,1593,7
218,1983,7
251,1969,7
1896,1009,7
1945,1059,7
1894,1026,7
1896,1011,7
599,1242,7
1894,1013,7
260,447,7
1898,1490,7
260,446,7
649,251,7
1943,995,7
1947,1062,7
1019,55,7
1019,54,7
1894,1014,7
1946,993,7
1894,1006,7
1944,985,7
1894,1004,7
1898,210,7
1893,1020,7
1947,1053,7
1896,1027,7
648,245,7
635,478,7
