x_coordinate,y_coordinate,0
1917,904,13
1973,990,13
1372,442,13
81,9,13
773,783,13
1637,689,13
1938,930,13
1019,54,13
420,464,13
10,216,13
277,386,13
302,456,13
730,724,13
1373,360,13
1977,981,13
1921,908,13
1887,947,13
1972,986,13
1540,628,13
757,733,13
212,512,13
1999,994,13
671,794,13
1990,994,13
1921,938,13
395,389,13
1373,362,13
1995,991,13
1992,991,13
1911,909,13
1921,828,13
1930,990,13
1964,983,13
1971,941,13
209,510,13
695,673,13
1976,74,13
30,267,13
1381,445,13
1728,706,13
424,461,13
1939,948,13
1044,57,13
423,465,13
1975,983,13
1979,945,13
1734,699,13
1989,990,13
650,981,13
420,420,13
1981,973,13
1882,887,13
1916,945,13
1976,992,13
1363,443,13
1981,982,13
642,835,13
1917,908,13
1923,937,13
1940,938,13
978,228,13
1985,996,13
537,473,13
1917,912,13
121,963,13
201,486,13
1985,984,13
80,810,13
542,312,13
1063,427,13
1997,995,13
229,596,13
1989,993,12
1913,909,12
1064,756,12
1913,904,12
1933,942,12
934,91,12
1911,913,12
1933,931,12
1178,744,12
535,585,12
1981,985,12
1565,628,12
1957,982,12
1915,917,12
825,521,12
908,108,12
1990,993,12
426,930,12
1985,989,12
1915,930,12
935,91,12
1449,411,12
788,456,12
1947,887,12
638,230,12
1912,901,12
242,772,12
332,664,12
360,564,12
359,489,12
304,499,12
358,564,12
1949,934,12
38,661,12
1913,922,12
1981,981,12
1084,768,12
1897,926,12
270,385,12
341,695,12
1084,951,12
1938,936,12
542,342,12
1979,993,12
326,468,12
1915,903,12
1907,943,12
640,835,12
214,289,12
1912,903,12
1913,885,12
1929,933,12
1871,324,12
1983,974,12
1989,999,12
1984,986,12
638,327,12
1986,99,12
373,323,12
1906,949,12
1729,707,12
700,672,12
1020,55,12
1996,994,12
724,671,12
1918,908,12
210,515,12
1987,993,12
773,745,12
773,747,12
161,23,12
161,24,12
1998,996,12
117,7,12
1925,935,12
1372,441,12
1377,527,12
1997,994,12
1997,993,12
1373,359,12
204,506,12
499,570,12
1988,985,12
480,463,12
1976,975,12
154,115,12
1919,912,12
1364,444,12
162,24,12
1492,643,12
53,516,12
211,505,12
204,538,12
1925,17,12
511,473,12
1971,967,12
1373,451,12
176,947,12
192,491,12
1388,527,12
1353,651,12
697,671,12
1917,906,12
191,79,12
1997,992,11
1640,689,11
1920,919,11
1980,982,11
1023,744,11
1987,959,11
1385,83,11
326,467,11
1983,930,11
423,460,11
1978,981,11
1975,964,11
1912,910,11
1984,989,11
179,947,11
1963,985,11
1913,900,11
1970,981,11
1916,940,11
201,489,11
465,976,11
1988,992,11
1975,969,11
1289,610,11
355,571,11
697,672,11
1255,940,11
1917,905,11
1912,941,11
248,129,11
6,254,11
1979,988,11
1989,973,11
581,762,11
636,482,11
696,671,11
1878,924,11
1982,982,11
1950,930,11
538,803,11
1991,992,11
1969,992,11
722,727,11
1909,905,11
1917,902,11
1949,888,11
1912,939,11
590,778,11
1925,932,11
1909,934,11
1968,989,11
1348,645,11
933,157,11
1888,942,11
1899,931,11
332,990,11
1254,349,11
242,130,11
1986,988,11
1641,689,11
1815,978,11
1930,949,11
1930,944,11
1914,884,11
1172,54,11
5,254,11
638,320,11
738,744,11
1926,943,11
163,26,11
788,458,11
215,512,11
4,256,11
1983,991,11
1372,444,11
775,737,11
1915,912,11
1956,951,11
1639,689,11
1916,902,11
1987,988,11
1596,731,11
1957,988,11
542,316,11
13,998,11
1911,905,11
773,739,11
1910,914,11
1990,985,11
1981,971,11
210,512,11
785,455,11
102,562,11
792,891,11
702,663,11
210,521,11
1910,936,11
106,964,11
1918,905,11
555,699,11
1974,990,11
1986,973,11
1905,403,11
1662,234,11
1982,969,10
80,9,10
1917,940,10
1881,887,10
1904,931,10
1904,936,10
1882,590,10
542,330,10
635,481,10
1913,930,10
261,447,10
1786,927,10
542,332,10
978,229,10
1848,922,10
1908,919,10
1980,74,10
166,789,10
1878,931,10
1982,985,10
340,692,10
1360,440,10
1982,983,10
696,670,10
1373,447,10
1981,959,10
419,462,10
1904,943,10
979,229,10
1914,887,10
635,742,10
1914,883,10
1974,968,10
1373,444,10
419,461,10
1013,923,10
757,734,10
601,777,10
1967,969,10
1918,937,10
1862,145,10
1372,451,10
1372,446,10
1249,381,10
1907,935,10
542,304,10
160,819,10
541,475,10
1980,958,10
699,672,10
1630,735,10
1924,805,10
1377,531,10
718,722,10
1918,900,10
1989,992,10
1980,992,10
1989,988,10
177,948,10
1922,894,10
702,653,10
1499,446,10
1907,911,10
1980,990,10
1919,910,10
1967,983,10
1992,998,10
462,503,10
1908,406,10
332,991,10
1965,981,10
1924,934,10
698,657,10
717,344,10
1817,968,10
1886,924,10
86,988,10
1968,992,10
184,282,10
1906,909,10
417,462,10
1919,929,10
300,371,10
733,675,10
1923,931,10
1944,953,10
1845,987,10
970,837,10
25,270,10
79,9,10
1880,930,10
1253,345,10
1372,452,10
86,990,10
192,486,10
1385,441,10
200,538,10
770,461,10
1920,907,10
1718,949,10
1935,929,10
1986,958,10
1976,986,10
1493,644,10
1920,906,10
1976,983,10
724,728,10
1954,945,10
1898,940,10
1991,995,10
1914,961,10
1725,274,10
1909,952,10
1921,984,10
1916,962,10
1883,907,10
397,390,10
1801,976,10
1936,934,10
691,526,10
1976,978,10
1986,977,10
1873,337,10
14,255,10
773,737,10
1916,910,10
1916,912,10
1984,980,10
207,501,10
214,506,10
1911,897,10
208,524,10
568,457,10
1987,994,10
206,514,10
1896,933,10
1674,222,10
1959,951,10
1983,975,10
1851,667,10
726,731,10
1842,280,10
1911,902,10
209,489,10
371,326,10
648,962,10
1916,931,10
1934,951,10
1876,915,10
231,388,10
724,672,10
1977,989,10
197,486,10
1389,527,10
1990,978,10
823,521,10
1990,997,10
1841,280,10
7,255,10
1388,605,10
1917,910,10
1979,983,10
1973,983,10
1354,651,10
894,166,10
639,306,10
1915,946,10
1932,57,10
250,685,10
639,300,10
1937,952,10
1932,320,10
211,519,10
20,998,10
1950,951,10
1911,936,10
895,166,10
375,323,10
1979,965,10
1914,938,10
1641,635,10
1952,957,10
692,520,10
669,452,10
692,524,10
1925,930,10
1895,944,10
13,999,10
426,461,10
556,568,10
1990,992,10
1048,57,10
1937,24,10
1974,974,9
1984,910,9
1932,965,9
1933,935,9
165,876,9
1541,628,9
1984,971,9
718,721,9
1932,933,9
1921,833,9
1905,939,9
395,388,9
1972,974,9
80,812,9
1987,980,9
1921,835,9
1921,944,9
1670,253,9
1883,885,9
1987,985,9
1911,912,9
1972,985,9
1933,939,9
1981,987,9
1981,993,9
1376,82,9
1921,831,9
1913,901,9
1984,982,9
1909,903,9
1913,859,9
1930,956,9
38,77,9
578,965,9
1936,991,9
1912,915,9
1912,929,9
1912,931,9
1912,937,9
1909,907,9
1982,966,9
1982,970,9
1938,948,9
721,666,9
1930,942,9
1937,950,9
1982,979,9
1085,767,9
1983,99,9
1386,440,9
1837,973,9
1813,960,9
1991,991,9
1085,768,9
408,966,9
1991,999,9
1936,937,9
1982,937,9
870,805,9
481,461,9
1906,935,9
1912,885,9
1849,266,9
374,325,9
374,324,9
1920,942,9
1941,936,9
1129,53,9
1983,972,9
1920,931,9
1983,968,9
1940,943,9
368,115,9
32,668,9
1912,905,9
1782,464,9
1912,909,9
1935,932,9
1935,943,9
1816,967,9
1082,767,9
919,586,9
1940,94,9
1853,140,9
358,116,9
1545,978,9
1627,689,9
102,561,9
1943,933,9
1739,748,9
456,323,9
1985,991,9
1960,955,9
1960,953,9
1348,889,9
1952,954,9
691,528,9
1988,986,9
1601,296,9
1914,945,9
770,472,9
1928,938,9
691,522,9
1651,252,9
691,521,9
1061,757,9
1898,920,9
1978,990,9
1978,987,9
201,520,9
1914,919,9
1996,991,9
1917,901,9
1899,950,9
638,300,9
1649,250,9
638,324,9
638,325,9
1924,954,9
255,122,9
254,122,9
253,129,9
638,329,9
187,921,9
1988,967,9
47,843,9
1993,985,9
1979,982,9
1918,952,9
1960,977,9
1993,996,9
1993,997,9
1979,973,9
647,249,9
1978,972,9
637,299,9
1915,920,9
776,736,9
1873,336,9
1995,998,9
213,289,9
659,229,9
1047,410,9
209,524,9
12,216,9
1915,919,9
951,641,9
204,504,9
1977,975,9
1995,980,9
1977,990,9
1915,938,9
1915,965,9
1977,985,9
442,322,9
211,513,9
442,323,9
1633,689,9
655,247,9
214,509,9
208,516,9
1955,947,9
1891,926,9
1959,914,9
1978,957,9
1959,908,9
1915,876,9
1986,971,9
1932,930,9
1956,974,9
216,517,9
1872,866,9
1053,410,9
773,749,9
1336,488,9
10,985,9
215,288,9
1916,911,9
775,739,9
1958,959,9
1962,921,9
1350,889,9
1985,967,9
1252,791,9
1888,898,9
1980,962,9
181,894,9
1901,935,9
1987,99,9
1992,990,9
1946,932,9
424,460,9
0,1,9
1949,912,9
1918,49,9
1918,933,9
167,14,9
1980,917,9
1888,887,9
301,372,9
1980,981,9
1980,984,9
300,374,9
1923,916,9
1372,453,9
1992,996,9
1923,982,9
1975,933,9
542,311,9
1904,837,9
666,666,9
1419,427,9
295,965,9
1918,911,9
1371,453,9
1888,934,9
542,303,9
635,480,9
1914,874,9
1373,443,9
1900,941,9
635,512,9
1975,978,9
1975,982,9
1992,978,9
1886,435,9
1918,947,9
462,502,9
1924,927,9
302,452,9
611,836,9
1860,149,9
1920,981,8
1923,909,8
1634,655,8
1985,924,8
928,217,8
1921,951,8
1916,913,8
1922,953,8
1929,944,8
1928,316,8
1915,887,8
1927,847,8
393,389,8
1915,959,8
422,459,8
1922,907,8
912,91,8
1989,995,8
1916,915,8
1047,498,8
421,465,8
1984,978,8
1918,938,8
1931,946,8
500,570,8
1670,242,8
1921,829,8
1922,934,8
519,562,8
418,462,8
1931,927,8
1926,950,8
1913,931,8
1984,941,8
1916,903,8
1922,910,8
1913,920,8
1046,58,8
1918,939,8
1984,966,8
542,323,8
1915,934,8
1916,908,8
397,259,8
915,93,8
1987,937,8
1988,995,8
1916,927,8
1924,918,8
1924,961,8
1032,410,8
459,322,8
1985,981,8
1848,266,8
1917,914,8
512,472,8
1986,975,8
1989,984,8
1006,499,8
425,459,8
1063,757,8
1845,988,8
1083,767,8
1924,941,8
1632,689,8
64,391,8
480,341,8
61,265,8
981,275,8
1987,924,8
1004,646,8
1914,902,8
1989,964,8
1914,900,8
964,756,8
1917,934,8
424,466,8
1917,931,8
1924,945,8
42,676,8
1845,925,8
1919,914,8
1925,929,8
1929,965,8
1822,968,8
478,460,8
1923,946,8
1919,904,8
1986,976,8
533,563,8
1918,904,8
1913,906,8
1984,987,8
1925,944,8
1838,671,8
1844,986,8
1844,989,8
1929,950,8
535,558,8
480,462,8
1984,991,8
1912,912,8
1984,993,8
1920,903,8
1914,962,8
1816,968,8
1022,744,8
1989,989,8
1525,523,8
1986,985,8
1914,943,8
1989,987,8
1914,940,8
1063,410,8
390,627,8
1987,975,8
1252,792,8
1980,960,8
1901,926,8
101,562,8
1250,348,8
1901,940,8
1948,940,8
1948,930,8
1373,439,8
719,716,8
1761,745,8
1241,379,8
1947,952,8
1947,942,8
1947,936,8
1862,914,8
101,561,8
632,300,8
1866,510,8
632,478,8
1886,927,8
1373,357,8
1965,966,8
213,291,8
633,478,8
633,480,8
1900,997,8
1949,942,8
1949,945,8
170,794,8
1949,954,8
1996,993,8
1873,338,8
1881,888,8
1980,991,8
1903,914,8
1895,935,8
1348,646,8
1974,932,8
1377,449,8
1904,937,8
788,454,8
1992,981,8
1733,699,8
1882,889,8
1722,898,8
1877,927,8
301,373,8
1944,929,8
1904,913,8
300,450,8
1645,689,8
660,230,8
197,491,8
299,371,8
82,978,8
212,514,8
738,734,8
297,789,8
1992,999,8
1373,446,8
1373,442,8
660,231,8
618,835,8
24,998,8
1229,473,8
1946,951,8
635,479,8
21,998,8
1900,924,8
225,487,8
641,450,8
1731,700,8
113,156,8
1953,927,8
231,485,8
184,533,8
694,525,8
697,670,8
389,623,8
1651,229,8
818,798,8
1312,61,8
1954,921,8
1975,988,8
1954,939,8
1975,976,8
1898,937,8
1962,957,8
1962,949,8
1962,861,8
1870,916,8
1356,647,8
645,996,8
1978,988,8
1955,959,8
1978,986,8
1961,976,8
1978,978,8
223,487,8
1658,254,8
1869,895,8
1997,985,8
1262,367,8
175,878,8
213,511,8
1900,911,8
197,489,8
692,528,8
255,944,8
1371,447,8
638,306,8
253,772,8
252,772,8
251,505,8
824,522,8
639,299,8
250,684,8
250,131,8
1993,984,8
1952,920,8
195,82,8
194,488,8
1420,427,8
1979,979,8
245,514,8
751,729,8
1420,428,8
214,740,8
1994,989,8
194,487,8
243,771,8
1890,304,8
218,516,8
184,280,8
1377,528,8
1904,930,8
1904,946,8
209,507,8
1910,905,8
208,519,8
365,395,8
1958,949,8
1935,930,8
1910,886,8
1935,950,8
9,89,8
776,735,8
359,116,8
725,712,8
209,498,8
104,769,8
1936,985,8
1973,957,8
343,3,8
349,382,8
209,509,8
209,511,8
1909,913,8
209,512,8
1973,975,8
1347,654,8
1472,718,8
1937,943,8
1472,420,8
780,275,8
1937,958,8
1982,990,8
343,395,8
1971,969,8
1934,949,8
371,388,8
1934,928,8
1972,989,8
1891,935,8
1932,939,8
1932,949,8
1999,993,8
1804,969,8
1990,990,8
1999,992,8
773,735,8
1932,991,8
1990,995,8
1972,977,8
1959,342,8
1999,990,8
1972,971,8
206,509,8
773,742,8
1116,558,8
1911,910,8
1541,978,8
1999,983,8
1971,988,8
1802,512,8
1122,608,8
207,515,8
1971,984,8
727,79,8
1983,981,8
1851,668,8
1890,932,8
1909,910,8
1734,443,8
80,811,8
320,160,8
1781,464,8
1882,926,8
210,732,8
1347,650,8
691,523,8
1884,933,8
2,2,8
1942,931,8
1905,924,8
73,491,8
691,525,8
13,255,8
1874,876,8
1190,158,8
1967,990,8
1981,994,8
1981,990,8
1981,980,8
1981,989,8
307,455,8
1894,926,8
1906,884,8
307,696,8
1981,986,8
593,936,8
1969,431,8
1976,980,8
1469,412,8
1995,993,8
1976,981,8
1938,940,8
1874,973,8
1974,931,8
782,888,8
1939,28,8
1943,936,8
332,674,8
1969,973,8
80,815,8
325,467,8
211,732,8
1347,652,8
1384,651,8
1969,971,8
608,322,8
1782,468,8
1907,907,8
1995,988,8
1940,936,8
1384,442,8
192,85,7
198,487,7
1986,987,7
193,82,7
204,505,7
192,84,7
1344,889,7
1829,814,7
1960,960,7
1347,646,7
1633,243,7
1041,410,7
1633,242,7
1960,974,7
1925,841,7
1039,410,7
1986,991,7
1350,700,7
1976,988,7
1986,984,7
203,520,7
193,487,7
1347,651,7
1976,990,7
107,964,7
1925,928,7
202,514,7
1925,948,7
202,543,7
1353,653,7
1986,993,7
1932,931,7
191,80,7
480,339,7
1389,628,7
1973,973,7
52,574,7
1389,625,7
1973,976,7
146,115,7
1973,989,7
1969,993,7
1969,989,7
1987,939,7
1970,986,7
1383,443,7
1969,433,7
1968,982,7
1922,805,7
1968,968,7
153,114,7
479,461,7
1379,441,7
479,458,7
1970,982,7
481,463,7
1378,442,7
1987,968,7
1972,984,7
1921,930,7
1670,606,7
1972,976,7
1972,969,7
1672,269,7
1921,942,7
132,300,7
1000,501,7
1971,990,7
1921,954,7
1000,505,7
1921,949,7
1971,983,7
1971,973,7
1987,961,7
1971,927,7
1973,942,7
140,108,7
140,109,7
1967,988,7
159,14,7
190,14,7
1963,956,7
1371,452,7
1371,448,7
1371,445,7
1371,443,7
1975,930,7
1021,55,7
1369,543,7
1369,449,7
1368,448,7
180,894,7
1372,439,7
1364,645,7
1962,993,7
1924,940,7
184,680,7
1975,980,7
1962,966,7
1975,985,7
1422,629,7
1356,645,7
174,894,7
1372,448,7
1377,529,7
1923,29,7
1008,646,7
1922,903,7
161,819,7
1376,37,7
1922,930,7
1966,988,7
1966,985,7
163,23,7
1974,971,7
1374,392,7
1020,54,7
1974,989,7
1016,749,7
1016,751,7
1965,986,7
1373,363,7
1923,903,7
1926,17,7
1661,219,7
1965,946,7
204,510,7
1732,699,7
205,508,7
1929,938,7
420,465,7
305,451,7
1943,931,7
1943,930,7
306,497,7
419,459,7
1943,889,7
310,884,7
1929,936,7
1942,940,7
1180,901,7
327,467,7
416,461,7
1941,980,7
1780,897,7
1941,945,7
1780,977,7
1172,83,7
1940,951,7
1170,555,7
1782,465,7
1169,553,7
303,455,7
303,451,7
1929,832,7
1981,950,7
1985,964,7
1948,921,7
1246,351,7
1237,786,7
1980,995,7
296,341,7
1945,888,7
1208,422,7
298,371,7
1944,986,7
82,979,7
1944,956,7
1985,948,7
1462,417,7
1921,903,7
1981,935,7
301,449,7
1981,938,7
1981,949,7
302,460,7
421,459,7
324,991,7
1939,913,7
1254,343,7
1931,939,7
375,324,7
65,199,7
1122,992,7
1933,980,7
1811,673,7
1933,952,7
378,323,7
1931,925,7
1933,933,7
383,408,7
68,266,7
332,989,7
1804,496,7
1984,949,7
1932,995,7
66,265,7
1931,984,7
394,389,7
386,406,7
1932,97,7
391,393,7
391,323,7
1984,983,7
1983,989,7
375,322,7
1935,888,7
1084,767,7
1982,973,7
1982,974,7
1787,925,7
73,492,7
1930,936,7
1937,948,7
348,383,7
72,515,7
1930,952,7
349,380,7
1984,994,7
1473,720,7
353,564,7
355,94,7
356,95,7
1935,981,7
1983,945,7
1935,948,7
1135,53,7
1984,988,7
1252,346,7
1254,345,7
1044,486,7
213,512,7
1977,992,7
1722,899,7
1927,889,7
1927,910,7
1927,912,7
212,501,7
212,519,7
1927,915,7
1957,960,7
213,510,7
1927,929,7
1978,960,7
1927,931,7
214,291,7
1927,934,7
1927,937,7
1957,920,7
216,14,7
1928,48,7
1731,274,7
1731,477,7
1955,993,7
1051,410,7
1825,978,7
211,521,7
1977,983,7
1959,420,7
1959,8,7
1827,839,7
1986,967,7
206,520,7
207,512,7
207,520,7
1958,965,7
208,513,7
1986,962,7
1434,476,7
1047,496,7
1977,959,7
1977,969,7
1926,934,7
1653,253,7
1926,946,7
1720,899,7
1721,899,7
443,322,7
1049,410,7
1978,945,7
220,606,7
1065,410,7
1951,886,7
243,455,7
243,772,7
1928,957,7
1985,987,7
1635,689,7
244,454,7
247,723,7
1979,984,7
1951,947,7
1951,887,7
255,123,7
1978,966,7
255,941,7
1985,980,7
1950,933,7
1950,929,7
424,464,7
1759,171,7
1949,955,7
61,267,7
1454,422,7
424,458,7
243,454,7
242,342,7
1952,890,7
1750,921,7
1955,762,7
1978,979,7
1978,984,7
224,487,7
1928,920,7
1736,869,7
1306,903,7
1306,897,7
1928,935,7
1651,253,7
1305,900,7
1651,239,7
226,738,7
1062,757,7
1953,987,7
230,492,7
230,596,7
1979,929,7
237,538,7
91,918,7
1952,945,7
1926,928,7
1670,243,7
1994,973,7
1588,864,7
1916,923,7
1916,924,7
1842,279,7
1916,929,7
1988,999,7
788,641,7
1908,933,7
1867,919,7
662,470,7
690,528,7
637,219,7
1912,945,7
1916,935,7
731,731,7
1911,932,7
1900,925,7
638,307,7
1912,936,7
1916,880,7
1842,667,7
634,742,7
740,722,7
1914,875,7
1887,929,7
635,511,7
663,582,7
1916,906,7
540,474,7
1912,944,7
635,513,7
1989,982,7
1908,931,7
1989,986,7
1911,927,7
1878,887,7
1555,873,7
1906,986,7
711,436,7
1908,943,7
512,495,7
694,524,7
639,301,7
1911,919,7
1988,980,7
1911,917,7
1911,916,7
694,526,7
511,472,7
1917,922,7
658,231,7
1988,979,7
1990,996,7
638,316,7
693,524,7
1916,947,7
1993,965,7
1908,935,7
1916,961,7
750,745,7
1841,934,7
514,963,7
693,530,7
1608,716,7
850,488,7
724,229,7
1993,972,7
1593,442,7
1988,981,7
1894,932,7
1908,907,7
1995,974,7
1877,919,7
744,741,7
553,585,7
1915,861,7
1914,925,7
1843,988,7
1863,927,7
1843,987,7
943,863,7
1893,345,7
1875,915,7
1877,933,7
1875,897,7
1907,898,7
837,869,7
624,755,7
1886,940,7
748,799,7
4,255,7
535,584,7
1907,934,7
1903,930,7
535,582,7
1602,736,7
1903,915,7
720,726,7
1990,962,7
555,570,7
1844,988,7
1907,945,7
11,254,7
1903,937,7
1907,910,7
934,816,7
1915,904,7
1915,905,7
912,92,7
1880,889,7
763,491,7
631,477,7
1990,979,7
1880,887,7
775,738,7
775,736,7
551,961,7
1908,900,7
1874,926,7
1990,935,7
1901,845,7
521,460,7
693,518,7
848,549,7
1914,899,7
1912,906,7
524,435,7
1990,974,7
630,477,7
783,453,7
1880,913,7
883,651,7
1915,942,7
1901,946,7
1621,689,7
1559,166,7
589,778,7
1893,944,7
1915,916,7
1915,907,7
1911,915,7
1907,933,7
1879,913,7
770,460,7
648,215,7
1919,911,7
1897,479,7
1888,920,7
642,465,7
569,625,7
697,673,7
1904,950,7
1879,898,7
1987,990,7
1917,948,7
1846,986,7
1998,995,7
695,672,7
16,254,7
735,482,7
1920,947,7
648,249,7
699,686,7
736,728,7
685,789,7
18,128,7
567,605,7
726,719,7
1906,910,7
698,673,7
1882,894,7
1994,991,7
1888,933,7
727,498,7
1913,912,7
1851,927,7
727,772,7
1879,886,7
1920,886,7
1997,989,7
1913,928,7
736,416,7
645,268,7
649,911,7
1871,325,7
865,816,7
644,574,7
1891,923,7
979,314,7
1920,24,7
696,672,7
1565,629,7
1992,964,7
1871,510,7
1870,882,7
1898,954,7
1994,988,7
1878,954,7
651,213,7
1919,940,7
1870,819,7
772,739,7
736,726,7
566,971,7
1994,984,7
1987,986,7
700,673,7
1918,897,7
1533,486,7
1912,982,7
1896,943,7
1848,946,7
1992,987,7
700,734,7
542,317,7
1911,907,7
1992,989,7
1899,948,7
1563,756,7
1911,911,7
1910,896,7
1991,9,7
734,725,7
1904,915,7
773,736,7
542,306,7
542,305,7
1910,884,7
1873,340,7
738,467,7
1563,662,7
1897,931,7
1993,990,7
1899,982,7
9,88,7
796,470,7
1918,940,7
653,959,7
1889,941,7
542,326,7
772,750,7
1918,929,7
1921,834,7
1918,928,7
1617,235,7
726,712,7
1850,977,7
542,327,7
1918,921,7
902,167,7
970,835,7
1918,916,7
1909,914,7
690,431,7
1899,937,7
726,661,7
1899,943,7
40,997,7
1909,904,7
641,340,7
1347,656,6
200,390,6
1959,965,6
1644,689,6
1907,908,6
1959,962,6
1890,888,6
603,770,6
691,541,6
199,486,6
1907,927,6
604,770,6
1777,878,6
1906,938,6
766,739,6
1613,925,6
1941,986,6
690,530,6
1981,991,6
1943,402,6
9,256,6
876,873,6
308,507,6
1992,929,6
201,519,6
1347,655,6
869,849,6
311,499,6
1779,465,6
1959,988,6
1468,741,6
690,521,6
1180,88,6
1976,982,6
1890,927,6
308,491,6
867,793,6
1877,888,6
1347,653,6
691,527,6
691,524,6
1907,847,6
319,161,6
1346,86,6
1943,887,6
202,538,6
600,585,6
202,520,6
1941,906,6
690,983,6
1347,648,6
1855,983,6
