x_coordinate,y_coordinate,0
763,491,7
297,1376,7
192,486,7
72,23,7
573,545,7
1866,1930,7
1060,754,7
1426,1629,7
134,1621,7
134,1623,7
771,736,7
771,737,7
300,374,7
1041,57,7
166,14,7
1845,1244,7
634,532,7
1424,1625,7
300,456,7
927,1851,7
210,510,7
210,516,7
11,216,7
210,746,7
985,1773,7
117,1466,7
165,1037,7
909,1862,7
391,407,7
927,1854,7
211,507,7
702,510,7
1421,1654,7
388,386,7
1788,1412,7
1848,571,7
753,1542,7
1060,757,7
385,509,7
465,976,7
690,983,7
10,433,7
187,949,7
973,1915,7
1523,1312,7
1652,813,7
1042,56,7
775,736,7
635,512,6
701,1020,6
681,1468,6
587,477,6
626,800,6
606,835,6
1799,1577,6
1788,1411,6
561,1433,6
1635,1345,6
500,1211,6
549,1438,6
1844,1786,6
561,1311,6
1783,1754,6
1531,1312,6
1088,1659,6
663,244,6
1821,1776,6
635,515,6
1555,378,6
1441,1633,6
1501,907,6
1423,1654,6
955,1848,6
664,1194,6
1836,1026,6
700,590,6
618,441,6
464,977,6
1634,1346,6
562,1310,6
1954,1815,6
1848,1025,6
1533,515,6
1844,1010,6
165,1032,6
1043,57,6
165,1036,6
1497,454,6
654,1299,6
1850,1839,6
708,727,6
686,1510,6
655,1228,6
609,1425,6
708,1493,6
576,1577,6
1061,757,6
948,1845,6
1616,236,6
558,1308,6
130,290,6
1408,1350,6
195,491,6
1836,1244,6
713,1498,6
1420,1654,6
1460,1635,6
1619,228,6
1533,518,6
1059,754,6
1589,580,6
195,487,6
424,920,6
424,377,6
423,379,6
195,486,6
498,1871,6
1823,1817,6
168,1036,6
538,472,6
1426,1628,6
142,122,6
1830,46,6
166,1037,6
1606,639,6
597,477,6
950,1851,6
1042,57,6
1451,1560,6
710,510,6
698,742,6
621,442,6
166,1038,6
631,1243,6
1798,1816,6
1822,1785,6
949,1784,6
1851,576,6
140,1079,6
703,434,6
639,279,6
674,1283,6
639,932,6
1046,56,6
1955,1676,6
480,434,6
954,1846,6
1526,1740,6
1627,1358,6
1527,656,6
1445,1397,6
1846,590,6
1840,1846,6
1033,1797,6
1628,1710,6
1579,1499,6
704,510,6
1443,1635,6
1093,1513,6
1841,1251,6
1842,574,6
1409,47,6
1818,564,6
1503,468,6
574,1448,6
1503,458,6
1830,1240,6
1787,1540,6
651,1199,6
603,477,6
1424,1624,6
535,612,6
1826,604,6
1845,578,6
19,130,6
1851,1839,6
521,803,6
668,585,6
140,1020,6
140,109,6
711,1493,6
1845,576,6
1493,464,6
1966,362,6
494,980,6
1803,1577,6
645,1061,6
634,533,6
699,1020,6
943,1846,6
1645,1345,6
421,1009,6
290,1377,6
910,1862,6
770,515,6
1651,239,6
770,514,6
1215,1567,6
384,409,6
911,1748,6
385,396,6
211,518,6
1909,1730,6
211,512,6
69,420,6
758,734,6
1661,604,6
977,1774,6
1651,250,6
381,388,6
932,1855,6
381,364,6
1766,332,6
1323,1901,6
927,1849,6
1990,757,6
1651,1871,6
772,735,6
861,1536,6
772,514,6
1867,596,6
936,1837,6
771,742,6
212,471,6
1748,982,6
1651,1287,6
1866,1933,6
1911,1732,6
386,382,6
352,1920,6
932,1846,6
1694,1343,6
390,1507,6
1121,1882,6
987,1033,6
926,1848,6
1106,1504,6
1988,106,6
210,505,6
1244,1753,6
746,758,6
1771,70,6
916,1750,6
210,467,6
332,669,6
1883,1828,6
390,1498,6
117,1440,6
211,467,6
1899,429,6
1726,58,6
1205,914,6
930,159,6
356,578,6
355,1435,6
926,1863,6
241,308,6
926,1862,6
926,1857,6
1769,1232,6
862,1586,6
355,571,6
1649,1869,6
1882,1830,6
1998,112,6
1652,814,6
1765,951,6
973,1862,6
809,1868,6
841,862,6
984,200,6
1904,1054,6
984,649,6
1004,646,6
802,593,6
1655,1869,6
928,1839,6
229,491,6
1655,1265,6
1226,542,6
302,454,6
217,470,6
110,1597,6
1900,1494,6
367,385,6
1943,93,6
213,293,6
1231,1936,6
0,1,6
1901,1807,6
216,514,6
1659,1260,6
903,1843,6
929,1751,6
1246,557,6
361,1436,6
1902,1105,6
1877,1802,6
839,863,6
904,1852,6
360,1894,6
44,445,6
905,225,6
214,513,6
300,371,6
214,511,6
1654,1664,6
374,383,6
1219,1925,6
779,1040,6
1660,1558,6
1359,1427,6
213,506,6
1653,253,6
1006,647,6
1881,743,6
1868,1007,6
1406,1569,6
375,394,6
1360,1430,6
213,466,6
850,756,6
213,609,6
781,571,6
927,1860,6
297,1377,6
214,505,6
792,184,6
908,108,6
102,562,6
298,372,6
1654,1265,6
370,406,6
1357,1749,6
1899,1805,6
1906,1766,6
112,74,6
112,90,6
927,1872,6
1995,1967,6
1742,982,6
926,1844,6
315,1591,6
921,1904,6
1778,1810,6
930,1849,6
1857,1781,6
1857,1826,6
729,1469,6
729,1586,6
257,1234,6
411,288,6
921,1869,6
921,1859,6
930,1848,6
1648,1342,6
206,508,6
1393,1226,6
1855,590,6
206,517,6
940,1840,6
731,1588,6
409,261,6
1855,587,6
1391,1533,6
732,1586,6
1299,1902,6
418,1063,6
207,473,6
720,1954,6
925,1831,6
940,642,6
257,941,6
728,1293,6
413,461,6
207,508,6
122,1597,6
1780,1755,6
416,473,6
924,1858,6
1889,1493,6
1984,77,6
924,1860,6
1940,96,6
1984,98,6
923,1842,6
924,1864,6
205,466,6
1098,1351,6
1746,1524,6
923,1841,6
1857,167,6
1402,41,6
887,551,6
989,1769,6
930,1870,6
413,1692,6
342,505,6
721,1499,6
931,1857,6
413,1690,6
416,1690,6
895,1845,6
413,1689,6
922,1852,6
930,1856,6
1713,999,6
1897,1752,6
85,259,6
919,1749,6
207,512,6
1949,1817,6
1898,1783,6
1271,1521,6
345,692,6
1698,1092,6
1953,1817,6
918,1858,6
1384,431,6
1886,612,6
988,646,6
988,645,6
1663,1252,6
275,1839,6
209,505,6
209,506,6
873,872,6
420,479,6
716,1497,6
1720,1173,6
900,1837,6
1382,605,6
118,1464,6
1748,1787,6
397,261,6
978,118,6
1771,1230,6
1986,1674,6
738,744,6
919,1768,6
1645,266,6
1886,1787,6
1668,1243,6
735,670,6
1860,606,6
1252,443,6
343,393,6
270,385,6
1016,753,6
269,1946,6
1744,1650,6
719,436,6
1702,1334,6
343,386,6
207,513,6
919,1840,6
1645,1346,6
1389,431,6
718,725,6
120,964,6
1747,984,6
1663,1669,6
919,1855,6
1023,1976,6
925,1865,6
219,605,6
1950,1835,6
929,1847,5
1464,1635,5
654,1654,5
1246,560,5
931,1751,5
1271,978,5
1267,1862,5
949,1785,5
77,385,5
948,1867,5
929,1850,5
1251,426,5
1130,1448,5
1252,434,5
1962,1827,5
930,634,5
1898,1811,5
80,12,5
80,9,5
48,654,5
1252,377,5
1251,1311,5
1831,1016,5
1831,556,5
1831,558,5
48,101,5
1252,444,5
1254,443,5
929,1858,5
82,259,5
901,1841,5
1939,95,5
645,981,5
645,1216,5
897,1845,5
1249,451,5
1076,1982,5
1470,1992,5
1257,1919,5
1250,440,5
1830,1241,5
650,467,5
1250,445,5
1472,1224,5
930,1847,5
634,516,5
1829,1768,5
620,442,5
58,364,5
58,368,5
925,1834,5
920,1857,5
920,1851,5
1932,758,5
622,445,5
919,1868,5
622,1242,5
919,1859,5
925,1864,5
156,115,5
623,444,5
623,1242,5
1965,1820,5
1965,1809,5
918,1875,5
1824,261,5
951,932,5
1488,506,5
629,444,5
918,1857,5
918,693,5
1487,506,5
1919,1513,5
921,1855,5
57,5,5
1901,1854,5
619,499,5
614,441,5
1930,382,5
1930,201,5
924,1753,5
924,643,5
924,1841,5
1930,1124,5
952,643,5
924,1842,5
1929,1772,5
924,1850,5
1931,94,5
616,502,5
951,1901,5
616,730,5
923,1861,5
923,1850,5
1162,37,5
922,1866,5
618,1233,5
922,1860,5
619,443,5
922,1747,5
27,583,5
619,446,5
917,1749,5
1824,1792,5
1918,1787,5
950,1859,5
634,525,5
1963,1813,5
634,530,5
927,1861,5
927,1863,5
50,456,5
909,1748,5
1906,1641,5
1906,1472,5
1905,1776,5
72,517,5
1225,1244,5
1936,284,5
907,1854,5
907,1852,5
928,1848,5
928,1851,5
906,664,5
49,101,5
1827,1782,5
1902,1106,5
904,1760,5
1828,45,5
636,512,5
636,513,5
1963,1824,5
634,522,5
1827,45,5
914,1859,5
1486,506,5
1485,1580,5
1194,1558,5
950,1848,5
65,292,5
632,222,5
28,658,5
632,513,5
633,442,5
926,1853,5
633,511,5
914,1849,5
1218,967,5
926,1865,5
1914,196,5
633,521,5
912,1864,5
634,479,5
1208,1833,5
1910,1418,5
1216,1493,5
1908,1734,5
634,518,5
1218,156,5
894,1835,5
666,1231,5
1277,330,5
117,1463,5
1420,1205,5
747,1619,5
703,509,5
1863,1607,5
1849,568,5
745,1472,5
1863,595,5
1105,1505,5
118,1438,5
1381,1721,5
1849,581,5
743,1177,5
1956,1812,5
1956,1807,5
1948,1544,5
704,509,5
1862,1897,5
118,1597,5
704,1356,5
705,570,5
1383,431,5
118,1745,5
938,1851,5
1385,86,5
1385,431,5
740,1467,5
740,709,5
740,201,5
1386,1535,5
117,1468,5
702,1354,5
656,585,5
1378,431,5
1866,1936,5
936,1856,5
1425,1629,5
1866,1928,5
770,513,5
1865,1815,5
116,1442,5
1957,1814,5
1372,1659,5
1847,1244,5
116,1449,5
116,1464,5
755,1539,5
754,1540,5
754,950,5
1375,1461,5
1422,1654,5
701,719,5
753,1543,5
753,1541,5
1848,587,5
753,1540,5
937,1851,5
753,1539,5
1864,1786,5
117,7,5
937,1858,5
1376,86,5
752,442,5
1861,608,5
737,747,5
939,1837,5
707,1950,5
1852,572,5
727,1516,5
727,1294,5
727,727,5
123,27,5
1952,1765,5
1954,1825,5
1952,1792,5
712,1497,5
1856,1597,5
1954,1816,5
722,1509,5
1954,1813,5
1954,1807,5
1953,438,5
721,715,5
721,666,5
720,1480,5
719,446,5
942,1860,5
718,1488,5
37,459,5
714,1493,5
714,1495,5
718,723,5
942,1850,5
942,1848,5
716,724,5
942,1846,5
712,440,5
1410,46,5
711,1490,5
943,1855,5
736,727,5
736,437,5
1102,1355,5
1860,1808,5
943,1859,5
159,820,5
1389,526,5
709,1205,5
734,758,5
1955,1816,5
734,745,5
1390,1527,5
940,181,5
1101,1360,5
710,1953,5
1860,139,5
733,1587,5
1859,1755,5
121,963,5
940,1852,5
943,1842,5
1394,1530,5
943,1839,5
1394,1594,5
728,1589,5
710,1256,5
710,1485,5
128,1782,5
34,448,5
1428,1019,5
1428,1625,5
667,1707,5
881,1880,5
663,223,5
1309,1903,5
1457,1635,5
1456,1631,5
1123,994,5
1123,126,5
664,1206,5
664,1284,5
1318,436,5
1883,1209,5
1836,1245,5
1836,1799,5
865,804,5
947,497,5
665,1234,5
100,580,5
100,890,5
1960,1813,5
1882,1790,5
1941,1056,5
1082,768,5
666,666,5
1960,1782,5
1960,1778,5
849,488,5
667,448,5
667,1232,5
667,1238,5
1835,1775,5
1458,1527,5
662,1288,5
661,236,5
892,1902,5
892,1887,5
1892,1779,5
892,1762,5
1892,731,5
948,1787,5
892,30,5
1278,1938,5
931,1848,5
1962,87,5
660,221,5
931,1850,5
661,223,5
1459,1655,5
1835,558,5
1889,1229,5
885,1877,5
1888,1494,5
885,1089,5
661,1708,5
932,223,5
884,1879,5
1887,1479,5
662,224,5
662,227,5
1307,1733,5
947,1852,5
1886,1811,5
32,445,5
845,1580,5
1945,1050,5
1941,1783,5
1085,768,5
140,1060,5
1872,1806,5
1352,630,5
1943,1784,5
934,1853,5
1115,1905,5
1841,1252,5
790,1868,5
1442,1635,5
788,643,5
945,1855,5
1441,1457,5
1842,1807,5
945,1851,5
1114,179,5
945,1849,5
684,589,5
112,974,5
935,1830,5
1868,1598,5
935,1844,5
1958,1810,5
1868,1008,5
686,1509,5
1867,1921,5
774,438,5
1845,581,5
1112,181,5
1351,626,5
1873,1715,5
676,1286,5
832,1042,5
1880,743,5
1119,1484,5
45,113,5
946,1850,5
1335,1634,5
933,1842,5
833,1046,5
933,1847,5
933,1848,5
142,291,5
1451,1723,5
832,1045,5
832,1044,5
1338,1864,5
109,1597,5
946,1833,5
1877,1850,5
1839,583,5
1448,1419,5
1340,1626,5
1340,1628,5
1876,1850,5
822,560,5
816,882,5
1959,1816,5
1840,593,5
1874,1785,5
675,1468,5
1497,462,5
617,445,5
399,1319,5
1017,797,5
1643,254,5
410,1015,5
1777,1546,5
1777,1459,5
407,360,5
407,259,5
1644,1347,5
207,506,5
1986,97,5
209,466,5
207,516,5
1016,1509,5
1645,1098,5
1015,1980,5
403,456,5
969,933,5
208,516,5
1987,97,5
412,281,5
1642,894,5
1642,602,5
205,508,5
964,1865,5
420,380,5
1638,1590,5
1639,249,5
203,489,5
203,506,5
203,507,5
204,513,5
416,382,5
204,1465,5
1641,601,5
414,1692,5
414,1023,5
205,486,5
414,379,5
15,282,5
205,503,5
1987,105,5
209,467,5
1803,1816,5
379,1259,5
211,470,5
385,1723,5
1009,647,5
1650,1696,5
1650,1871,5
1008,647,5
1651,263,5
212,470,5
973,1271,5
209,472,5
212,509,5
1007,435,5
212,512,5
212,515,5
212,740,5
375,1237,5
974,234,5
974,634,5
211,468,5
386,1723,5
386,1724,5
388,378,5
209,480,5
970,240,5
398,371,5
209,504,5
209,515,5
12,264,5
209,519,5
397,372,5
392,1478,5
210,502,5
210,506,5
1988,90,5
210,520,5
391,1478,5
391,440,5
1649,1289,5
1009,1991,5
420,923,5
423,373,5
423,1009,5
486,1110,5
1585,1917,5
1585,1983,5
1043,1790,5
500,559,5
499,1278,5
186,948,5
494,1073,5
1599,1871,5
188,14,5
201,918,5
1040,1799,5
1606,257,5
472,940,5
1610,1107,5
1611,1101,5
193,488,5
193,677,5
1788,1417,5
502,559,5
503,557,5
184,533,5
1582,1498,5
21,396,5
524,435,5
1802,1578,5
180,216,5
1571,1963,5
1573,1963,5
1046,1802,5
513,468,5
1800,1580,5
1800,1577,5
511,475,5
1045,1804,5
510,469,5
1799,1579,5
1799,1578,5
1581,1593,5
506,1436,5
1979,102,5
462,371,5
961,577,5
449,1277,5
449,1266,5
449,1096,5
449,550,5
1625,1655,5
198,7,5
1627,266,5
1628,1214,5
963,504,5
441,1687,5
436,1685,5
1784,1126,5
1032,1439,5
1032,591,5
429,907,5
1783,1766,5
1634,1351,5
427,1034,5
18,126,5
450,993,5
194,390,5
197,419,5
1979,1265,5
460,1266,5
459,1699,5
1618,228,5
456,1923,5
456,1922,5
195,489,5
455,1923,5
1980,78,5
1620,228,5
454,1923,5
962,928,5
453,1923,5
18,145,5
196,490,5
452,1249,5
18,138,5
213,511,5
374,496,5
374,385,5
291,528,5
299,371,5
2,1,5
1729,1764,5
294,1078,5
985,466,5
1729,947,5
985,1768,5
238,308,5
290,1378,5
1672,615,5
1689,1244,5
288,1087,5
1690,1245,5
287,412,5
286,1136,5
286,1087,5
1691,1341,5
1998,0,5
300,344,5
1997,168,5
1683,1241,5
302,453,5
3,37,5
228,489,5
1737,1786,5
1737,1785,5
317,1818,5
230,32,5
230,486,5
316,1819,5
231,487,5
231,488,5
312,695,5
1734,1073,5
1680,1053,5
984,199,5
303,1941,5
984,1766,5
984,1770,5
241,130,5
1725,274,5
1724,976,5
1703,1343,5
991,691,5
991,219,5
1705,1277,5
1715,1069,5
989,1768,5
1715,999,5
261,494,5
261,493,5
258,1935,5
258,524,5
1708,1000,5
1708,1007,5
249,1850,5
257,684,5
990,234,5
1709,1076,5
253,129,5
1716,930,5
1716,1075,5
